stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
48,87,Texas,Collingsworth,48087,2568,TX,3.3457249070632007,9060.29,303.132367800606,17.0,8.9,63.2252642466949,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:03:42 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,269,9,117,47,68,140,132,13,13,2,0,2969,493,128,39120,0,0,2752279,47298,0,20619793,504,0,0,2969,1784,248,62,0,0,0,21,854,2283,273,62,0,0,258,93,2115,636,367,276,232,2969,854,1186,272,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0.0,3.35820895522388,,38.2857142857143,0.0,1.28571428571429,0.0,0.0,0.0,3553309258.12109,238531.786255975
48,89,Texas,Colorado,48089,2569,TX,1.5527950310558998,7585.75,117.791179796457,10.0,3.5,84.94521123573709,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1610,25,515,619,952,1160,1348,65,61,11,3,21224,2080,342,52559,0,0,2752279,47298,0,20619793,4594,2,0,21224,11871,2683,20,5,0,0,335,6310,15520,2740,64,5,0,2488,407,14914,4234,2652,1872,2086,21224,6310,7872,2508,2,0,1,4,3,2,4,3,4,0,1,8,0,6,9.42329438371655,39.5437262357415,,37.5714285714286,2.14285714285714,12.714285714285701,0.0,0.0,0.0,3347862943.09375,278591.390106589
48,91,Texas,Comal,48091,2570,TX,2.9294414111717795,6723.99,196.97547337654098,7.6,3.4,129.191582894269,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9524,279,2875,2494,4337,7052,8639,208,192,24,8,141642,10712,2344,79936,0,0,2752279,47298,0,20619793,25397,33,0,141642,95622,2828,119,1577,44,294,2402,38756,128737,2901,376,1597,44,4655,3332,102886,26344,16562,15925,9706,141642,38756,57414,15691,33,17,5,15,39,0,0,17,39,11,22,38,0,0,23.298174270343498,41.0714285714286,46.103896103896105,152.0,10.5714285714286,51.8571428571429,22.0,1.57142857142857,8.571428571428571,1984999292.51563,227691.30617849997
48,93,Texas,Comanche,48093,2571,TX,3.3797216699801202,11153.82,376.967994678099,11.2,3.5,86.4919028994408,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1509,51,230,547,691,737,1042,25,25,4,2,13529,1485,216,53516,0,0,2752279,47298,0,20619793,3247,1,0,13529,9397,81,94,82,0,1,97,3777,12684,177,99,82,0,341,146,9752,2472,1486,1319,1468,13529,3777,5005,1779,1,2,0,0,0,0,0,2,7,0,7,3,0,0,7.3915293074137,0.0,,50.0,0.0,0.0,0.0,0.0,0.0,3420045445.65625,250793.222477977
48,95,Texas,Concho,48095,2572,TX,2.22841225626741,10992.04,244.94794856093102,12.2,1.3,76.76891747745421,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,359,8,80,86,114,154,218,16,16,3,0,3266,268,12,47500,0,0,2752279,47298,0,20619793,652,2,0,3266,1726,38,10,13,0,0,5,1474,3157,41,14,13,0,32,9,1792,410,230,435,280,3266,1474,1539,372,2,0,0,7,0,0,15,10,4,1,0,0,0,0,61.236987140232706,8.7378640776699,,14.714285714285701,0.0,1.28571428571429,0.0,0.0,0.0,3536837593.50391,260311.06092759
48,97,Texas,Cooke,48097,2573,TX,1.80856983861992,8975.8,162.333608051747,12.8,4.5,97.29773410479359,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:03:42 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3594,65,704,1106,1192,2019,2248,78,54,8,2,40041,5024,908,60202,0,0,2752279,47298,0,20619793,7269,3,0,40041,30166,1121,278,344,24,54,785,7269,36719,1125,320,344,31,370,1132,32772,7826,5190,4770,3002,40041,7269,14986,4267,3,3,0,4,11,0,0,5,18,14,53,4,0,0,7.49232037161909,40.1801801801802,89.74358974358981,79.28571428571429,6.28571428571429,25.571428571428598,5.571428571428571,3.0,2.0,3365903567.8320303,357404.437029819
48,99,Texas,Coryell,48099,2574,TX,1.17900790797987,9238.84,108.926673751328,12.9,8.0,85.4850179396839,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6955,82,866,906,1182,1958,2492,25,25,4,2,75280,7829,2092,52893,0,0,2752279,47298,0,20619793,7404,8,0,75280,44173,9617,489,1468,561,0,5211,13761,54825,10234,567,1546,592,823,6693,61519,14946,12558,14588,2954,75280,13761,25784,4450,8,-10,2,-8,0,7,0,7,13,3,4,22,3,0,10.6269925611052,100.0,,10.0,2.0,8.0,0.0,0.0,0.0,3767896331.58984,245871.20789319
48,101,Texas,Cottle,48101,2575,TX,3.68421052631579,11571.25,426.309378806334,30.9,8.3,52.21094482335071,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:03:42 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,190,7,0,0,0,0,0,0,0,0,0,1642,505,61,32305,0,0,0,0,0,20619793,0,1,0,1642,850,238,15,0,0,90,69,380,1149,238,15,0,0,159,81,1262,405,170,221,148,1642,380,505,193,1,0,0,0,0,0,0,1,0,0,1,1,0,0,60.90133982947621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3412643976.03125,247711.25242230698
48,103,Texas,Crane,48103,2576,TX,2.33918128654971,10683.05,249.89587671803397,8.1,1.4,106.61828878042499,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,513,12,44,66,122,231,191,25,25,4,0,4802,379,30,65969,0,0,2752279,47298,0,20619793,654,-1,0,4802,1495,111,10,95,0,0,0,3091,2543,129,15,95,0,2020,0,1711,1229,671,701,232,4802,3091,1547,422,-1,0,1,0,0,0,0,0,2,-3,5,0,0,0,-20.8246563931695,44.4444444444444,,18.0,0.0,8.0,0.0,0.0,0.0,2803125550.4375,283271.45761890896
48,105,Texas,Crockett,48105,2577,TX,2.6132404181184703,16475.32,430.53960964408697,18.6,0.0,76.5846720755083,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,574,15,0,0,0,0,0,0,0,0,0,3484,637,0,47386,0,0,0,0,0,20619793,0,1,0,3484,1304,24,0,0,0,0,0,2156,1494,24,0,0,0,1931,35,1328,685,429,478,153,3484,2156,1371,368,1,1,-2,-1,0,0,0,0,0,0,2,1,0,0,28.7026406429392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9871033764.53125,584025.474281698
48,107,Texas,Crosby,48107,2578,TX,5.2930056710775,9064.43,479.7806716929401,20.6,5.4,65.8741959466012,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 6:59:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,529,28,95,119,295,269,282,25,25,4,0,5836,1189,141,40759,0,0,2752279,47298,0,20619793,1060,0,0,5836,2299,183,0,33,11,8,33,3269,5148,212,0,33,11,342,90,2567,1303,786,626,509,5836,3269,2061,551,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0.0,0.0,,6.428571428571429,0.0,0.0,0.0,0.0,0.0,3375875597.6093802,232416.804895623
48,109,Texas,Culberson,48109,2579,TX,2.2792022792022797,15853.66,361.3369467028,29.6,9.2,61.2535152083266,1.7185031023381,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/27/2020 12:50:33 AM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,351,8,71,40,55,67,94,14,14,2,0,2214,653,992,37900,0,0,2752279,47298,0,20619793,327,0,0,2214,562,3,1,13,0,0,62,1573,1733,3,1,13,0,402,62,641,536,253,325,166,2214,1573,773,161,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0.0,2.9197080291970803,,19.5714285714286,0.0,0.5714285714285711,0.0,0.0,0.0,13608949234.0273,499616.362624016
48,111,Texas,Dallam,48111,2580,TX,2.58620689655172,12705.37,328.58707557502703,12.3,1.9,95.04961696350651,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:03:42 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,928,24,0,0,0,0,0,0,0,0,0,7304,878,72,58811,0,0,0,0,0,20619793,0,2,0,7304,3626,56,84,142,0,0,49,3347,6550,56,86,142,0,311,159,3957,2023,770,1214,346,7304,3347,2513,438,2,0,0,0,0,0,0,0,0,4,0,1,0,0,27.382256297918897,34.6733668341709,,28.428571428571402,1.28571428571429,8.571428571428571,0.0,0.0,0.0,6010640039.773439,318565.189845865
48,113,Texas,Dallas,48113,2581,TX,1.30353623671136,11056.03,144.11930331723698,15.4,4.8,96.33610240165501,1.7185031023381,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/23/2020 3:30:13 PM,per DDE designee approval,https://bao.arcgis.com/covid-19/jhu/county/48113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,288216,3757,30248,30258,45953,68153,98118,8257,7071,755,181,2606868,395812,65324,59607,0,0,2752279,47298,0,20619793,272730,227,6,2606868,759485,580189,5411,162770,1014,4810,45755,1047434,1597069,588903,10155,163971,1240,176677,68853,1559434,577405,359899,428092,106459,2606868,1047434,968742,166271,227,348,190,215,311,574,0,267,401,351,397,925,0,0,8.70776732845698,73.65838342154841,89.67479674796749,6369.71428571429,406.0,4285.82857142857,702.8571428571429,105.857142857143,524.428571428571,3336891511.3632803,231227.37749812898
48,115,Texas,Dawson,48115,2582,TX,3.96270396270396,13392.65,530.710996644033,25.9,5.8,69.8823415327925,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 6:59:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1716,68,317,278,287,433,563,21,22,4,1,12813,2840,275,43239,0,0,2752279,47298,0,20619793,1878,0,0,12813,4265,985,46,24,0,0,130,7363,9638,1036,143,24,0,1450,522,5450,2800,1929,1986,882,12813,7363,4220,996,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0.0,28.0,,14.285714285714299,0.0,4.0,0.0,0.0,0.0,3311684350.80469,230251.02352994398
48,117,Texas,Deaf Smith,48117,2583,TX,2.4114544084400897,14165.24,341.588385994876,16.2,3.8,80.326146685199,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 6:59:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2654,64,345,317,371,615,688,42,32,5,1,18736,2995,336,49701,0,0,2752279,47298,0,20619793,2336,0,0,18736,4626,119,70,118,18,19,120,13646,16799,191,123,118,18,803,684,5090,4910,2827,2451,1033,18736,13646,6212,1303,0,2,0,0,3,0,0,1,0,7,2,6,0,0,0.0,9.25925925925926,0.0,30.857142857142897,0.0,2.85714285714286,2.0,0.0,0.0,5793641671.542971,313242.68742246804
48,119,Texas,Delta,48119,2584,TX,3.59477124183007,5829.68,209.563726424081,20.0,3.0,82.4869896887222,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:00:59 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,306,11,0,0,0,0,0,0,0,0,0,5249,1039,67,51038,0,0,0,0,0,20619793,0,2,0,5249,4239,461,4,28,0,4,105,408,4594,461,4,28,0,57,105,4841,1005,641,493,435,5249,408,2054,621,2,2,-1,0,0,0,1,0,0,0,2,1,0,0,38.1024957134692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034906939.9375,252785.82020083198
48,121,Texas,Denton,48121,2585,TX,0.9973901389574659,8501.21,84.7902789804059,7.6,3.9,140.467724730905,1.7185031023381,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/24/2020 8:24:16 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,70885,707,7177,8142,13332,22805,30681,1484,1267,156,29,833822,62681,18215,86913,0,0,2752279,47298,0,20619793,82137,0,0,833822,494029,79871,3045,72148,629,1191,21976,160933,619566,81758,3993,72510,707,25101,30187,672889,172386,114027,124197,28651,833822,160933,341075,53486,0,114,192,236,337,308,0,65,326,455,616,460,618,0,0.0,60.202471732842504,84.012539184953,1086.57142857143,75.5714285714286,578.571428571429,91.1428571428571,27.142857142857103,49.428571428571395,3534900436.90234,238076.788052858
48,123,Texas,DeWitt,48123,2586,TX,3.05745914602003,9326.45,285.15240904621396,16.0,7.2,89.4673045220933,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1897,58,512,478,818,837,1298,49,44,8,2,20340,2946,598,55357,0,0,2752279,47298,0,20619793,3943,6,0,20340,11143,1888,5,1,0,0,111,7192,13159,1900,242,4,0,4788,247,13148,3807,2148,2387,1808,20340,7192,8055,2135,6,1,0,0,0,0,0,0,0,6,4,9,0,0,29.4985250737463,13.355592654424,56.5217391304348,85.5714285714286,1.0,10.4285714285714,6.571428571428571,0.857142857142857,2.85714285714286,3099802082.6875,242966.89553245
48,125,Texas,Dickens,48125,2587,TX,6.369426751592361,7126.65,453.926463912846,19.7,9.7,68.7526263050716,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 6:59:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,157,10,0,0,0,0,0,0,0,0,0,2203,410,83,42540,0,0,0,0,0,20619793,0,0,0,2203,1476,59,0,11,0,0,0,657,2023,59,21,11,0,84,5,1546,351,213,212,247,2203,657,903,277,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3390197352.1093802,233060.200932112
48,127,Texas,Dimmit,48127,2588,TX,1.68539325842697,15347.77,258.670243341636,33.7,13.4,43.8972751074765,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48127.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1602,27,224,161,356,405,617,25,25,4,2,10438,3477,514,27161,0,0,2752279,47298,0,20619793,1763,12,1,10438,1143,4,0,147,0,10,62,9072,9366,4,0,147,0,859,62,1366,2620,1350,1284,741,10438,9072,3421,1022,12,0,5,31,0,0,0,3,4,5,2,0,0,0,114.964552596283,0.0,0.0,22.857142857142897,0.0,0.0,2.0,0.0,0.0,4486086854.949221,272334.14286813803
48,129,Texas,Donley,48129,2589,TX,4.273504273504271,10502.69,448.833034111311,14.7,2.5,69.4330413420823,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:03:42 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48129.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,351,15,0,0,0,0,0,0,0,0,0,3342,447,39,42961,0,0,0,0,0,20619793,0,0,0,3342,2702,183,12,12,0,0,63,370,3002,189,12,12,0,59,68,2972,551,597,266,356,3342,370,1152,420,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3607467805.32813,240289.865711243
48,131,Texas,Duval,48131,2590,TX,3.2663316582914597,10596.38,346.11288604898806,22.8,9.7,66.5643081100301,0.0,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/31/2020 10:50:10 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48131.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1194,39,0,0,0,0,0,0,0,0,0,11268,2426,465,41186,0,0,0,0,0,20619793,0,0,0,11268,1053,148,0,0,0,1,0,10066,10705,148,0,0,0,406,9,1202,2488,1686,1305,887,11268,10066,3811,1091,0,1,3,1,4,0,2,4,4,2,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5953310760.886721,331663.961013345
48,133,Texas,Eastland,48133,2591,TX,3.4194528875379904,7201.88,246.264981119685,18.3,4.8,60.2450140608333,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:00:59 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48133.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1316,45,633,512,726,1327,893,52,36,6,2,18273,3168,357,37276,0,0,2752279,47298,0,20619793,4091,2,0,18273,14494,522,54,113,0,0,101,2989,16816,599,64,123,0,542,129,15284,3145,2643,1816,1871,18273,2989,6578,2220,2,2,1,2,0,0,0,0,0,3,0,3,0,0,10.945110271986001,15.322580645161299,,35.4285714285714,0.0,5.428571428571429,0.0,0.0,0.0,3390411789.94141,236285.599004147
48,135,Texas,Ector,48135,2592,TX,2.1055179090029,10292.75,216.715759844064,11.9,6.1,101.77619032226801,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/31/2020 1:34:19 AM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48135.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16528,348,1785,2140,2359,3995,4958,638,510,34,12,160579,18899,102,62973,0,0,2752279,47298,0,20619793,15237,10,2,160579,51855,7109,320,1748,31,312,1765,97439,129198,7702,927,1909,47,15994,4802,63140,41276,23883,26826,6284,160579,97439,53357,8953,10,11,12,22,11,0,0,16,1,21,4,23,0,0,6.22746436333518,59.8334228909189,67.2727272727273,531.714285714286,30.142857142857103,288.0,55.0,14.857142857142902,22.142857142857103,3248500841.57031,227957.56644233302
48,137,Texas,Edwards,48137,2593,TX,1.6260162601626,12825.86,208.550573514077,8.7,0.0,65.8855092607557,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48137.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,246,4,0,0,0,0,0,0,0,0,0,1918,165,0,40766,0,0,0,0,0,20619793,0,0,0,1918,830,0,1,0,0,0,1,1086,1912,0,1,0,0,4,1,832,258,195,218,267,1918,1086,661,319,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7342610194.128909,395561.21745892294
48,139,Texas,Ellis,48139,2594,TX,1.3856812933025402,12458.85,172.640011048961,8.8,3.4,124.237967482303,1.7185031023381,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:47:31 AM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48139.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,21650,300,1862,2343,4138,5227,8360,189,166,18,9,173772,15026,641,76871,0,0,2752279,47298,0,20619793,21930,24,0,173772,105705,17028,485,1104,65,112,3696,45577,141636,17580,1386,1120,85,5428,6537,128195,38210,23825,22316,8343,173772,45577,67491,13587,24,16,8,15,46,0,0,18,52,34,30,27,0,0,13.8112008839169,61.2629594721961,69.1588785046729,151.571428571429,13.5714285714286,79.28571428571429,15.285714285714299,5.0,5.571428571428571,3464288266.91406,263625.175260866
48,141,Texas,El Paso,48141,2595,TX,1.9706784328451599,15288.82,301.293444744529,20.2,6.1,75.752335391279,1.7185031023381,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/25/2020 12:23:33 AM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48141.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,127824,2519,12851,12611,17823,24365,31902,2598,2284,246,50,836062,165719,22773,46871,0,0,2752279,47298,0,20619793,99552,163,4,836062,100109,24770,2315,9510,1044,546,7495,690273,666059,27876,5215,10421,1133,103148,22210,145789,190607,134775,124591,43285,836062,690273,286537,56267,163,123,135,235,187,185,155,225,206,225,155,288,170,122,19.4961617679072,70.80772932553491,90.12003693444142,1929.57142857143,237.285714285714,1129.0,309.428571428571,104.714285714286,174.14285714285703,3646501295.96484,291889.066102825
48,143,Texas,Erath,48143,2596,TX,1.66047087980173,9643.65,160.130016013002,18.4,3.6,85.2409735914924,1.7185031023381,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 4:14:22 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48143.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4035,67,868,679,930,1408,1990,98,50,5,2,41841,7305,743,52742,0,0,2752279,47298,0,20619793,5875,2,0,41841,31197,776,30,369,85,9,554,8821,37186,799,679,388,85,1928,776,33020,7352,10256,5384,2477,41841,8821,12974,3398,2,3,0,1,9,0,0,2,6,1,8,8,0,0,4.78000047800005,6.38820638820639,71.4285714285714,58.1428571428571,1.57142857142857,2.14285714285714,5.0,1.14285714285714,2.42857142857143,3957397975.82422,256250.61681614802
48,145,Texas,Falls,48145,2597,TX,1.42576204523107,11776.29,167.901806391848,26.5,4.9,63.8345670233054,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48145.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2034,29,464,393,597,646,995,36,36,6,1,17272,4113,310,39497,0,0,2752279,47298,0,20619793,3095,3,0,17272,8851,4164,68,82,0,0,107,4000,12433,4233,86,82,0,257,181,13272,3129,1934,2618,1454,17272,4000,6496,1641,3,0,1,2,0,2,0,1,0,4,3,2,1,0,17.3691523853636,0.0,,26.285714285714302,0.0,0.0,0.0,0.0,0.0,2750547547.2031302,213881.62866738398
48,147,Texas,Fannin,48147,2598,TX,3.0964317310527902,9818.46,304.021773749891,12.0,3.8,88.3214274170088,1.7185031023381,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 12:15:47 AM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48147.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3391,105,802,762,1203,1724,1907,311,317,2,2,34537,3796,553,54648,0,0,2752279,47298,0,20619793,6398,-3,0,34537,27211,1944,231,220,13,4,1014,3900,30288,1953,267,232,13,642,1142,30637,5997,4265,4353,2767,34537,3900,13524,3631,-3,5,-7,4,6,0,0,-3,33,57,55,8,0,0,-8.68633639285404,46.8085106382979,,40.2857142857143,0.5714285714285711,18.2857142857143,0.0,0.0,0.0,3364061778.5507803,277715.557741792
48,149,Texas,Fayette,48149,2599,TX,2.3007395234182404,9681.4,222.74372538880698,11.9,3.3,97.2767236642208,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48149.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2434,56,744,981,1056,1478,1928,65,38,7,2,25141,2929,382,60189,0,0,2752279,47298,0,20619793,6187,25,0,25141,17907,1645,11,119,0,25,158,5276,22671,1645,11,125,0,497,192,19865,4304,2570,2673,2781,25141,5276,9407,3406,25,7,2,17,0,17,0,9,8,16,7,13,3,0,99.4391631200032,36.956521739130395,,46.0,3.0,14.0,0.0,0.0,0.0,3316925249.6757803,241056.330318541
48,151,Texas,Fisher,48151,2600,TX,4.82758620689655,7520.75,363.07053941908697,15.1,4.4,74.58059928241259,1.7185031023381,03/21/2021 06:01:23,Govt Directed Social Distancing,3/19/2020 6:59:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48151.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,290,14,98,136,192,175,279,14,14,2,0,3856,575,78,46146,0,0,2752279,47298,0,20619793,880,0,0,3856,2382,102,5,12,0,0,94,1261,3408,102,46,12,0,103,185,2595,738,441,404,426,3856,1261,1393,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.40336134453782,,17.0,0.0,1.42857142857143,0.0,0.0,0.0,3310883749.72266,230089.786529166
