stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
39,123,Ohio,Ottawa,39123,2457,OH,2.1663546402781497,9202.11,199.350265800354,10.1,3.8,104.41150489382,1.8292885124338,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3739,81,1227,1190,1704,2478,3327,25,25,4,2,40632,4044,766,59099,0,0,1115789,20411,0,13832520,9926,0,0,40632,37501,497,108,87,0,48,341,2050,38754,497,120,87,0,614,560,38582,6073,4172,3728,4121,40632,2050,16733,5805,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0.0,40.0,0.0,25.0,0.0,10.0,5.0,0.0,0.0,1224346646.96875,330337.46834394604
39,125,Ohio,Paulding,39125,2458,OH,2.34768026830632,9511.4,223.297357647934,9.9,4.1,97.752729585527,1.8292885124338,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1789,42,363,358,694,888,1111,25,25,4,1,18809,1843,369,55330,0,0,1115789,20411,0,13832520,3414,2,0,18809,17400,147,28,41,15,0,282,896,17951,147,28,41,15,233,394,17913,3698,2137,2148,1415,18809,896,7412,1999,2,1,0,1,1,1,4,3,5,1,1,0,0,0,10.6332075070445,12.0,,25.0,0.0,0.0,0.0,0.0,0.0,1914636733.76953,180432.863344923
39,129,Ohio,Pickaway,39129,2459,OH,1.4026212922510901,15058.34,211.21152314670502,12.1,4.2,112.42182255043998,1.8292885124338,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39129.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8698,122,878,1067,1771,2180,3055,83,83,8,2,57762,6431,1098,63633,0,0,1115789,20411,0,13832520,8951,1,0,57762,53505,1914,163,372,0,6,1001,801,53851,2055,163,372,0,236,1085,56961,10082,7429,7563,3716,57762,801,23737,5235,1,2,0,2,1,2,5,1,-1,1,3,0,0,1,1.73124199300578,46.875,41.0714285714286,64.0,0.0,30.0,8.0,0.0,3.28571428571429,2215528942.7695303,214891.87137396602
39,131,Ohio,Pike,39131,2460,OH,1.51826015592942,8703.57,132.142857142857,18.7,6.4,75.6722377301155,1.8292885124338,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39131.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2437,37,512,711,850,1188,1654,25,25,4,2,28000,5161,720,42832,0,0,1115789,20411,0,13832520,4915,2,0,28000,26651,468,151,23,0,18,563,126,26742,468,151,23,0,18,598,27874,5227,3372,3307,2073,28000,126,11179,2842,2,3,0,0,1,1,0,0,0,1,0,0,1,0,7.142857142857139,81.1428571428571,,25.0,0.0,20.2857142857143,0.0,0.0,0.0,1910975047.83984,191558.95791108103
39,133,Ohio,Portage,39133,2461,OH,1.62851782363978,8199.44,133.529422623699,12.8,5.5,101.79498957634,1.8292885124338,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39133.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13325,217,2914,2807,4760,6819,8531,302,191,16,6,162511,19808,4860,57618,0,0,1115789,20411,0,13832520,25831,16,0,162511,145584,6449,236,2907,24,79,4233,2999,147306,6724,236,2907,49,890,4399,159512,24735,32465,18435,10481,162511,2999,61045,15350,16,5,7,3,2,8,5,2,0,1,4,0,3,-1,9.84548738239258,39.3501805054152,33.9285714285714,158.285714285714,0.5,61.78571428571429,16.0,0.0,5.428571428571429,2306030792.05469,193291.93515140802
39,139,Ohio,Richland,39139,2462,OH,1.8273850377488,9625.1,175.88769611891001,13.5,5.3,87.53577612098509,1.8292885124338,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39139.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11656,213,3376,2804,4322,5549,7180,409,279,41,8,121100,15321,2926,49547,0,0,1115789,20411,0,13832520,23231,3,0,121100,103517,10657,117,959,26,258,3248,2318,104983,10808,139,959,40,552,3619,118782,21664,14787,15000,10502,121100,2318,46418,12729,3,4,0,2,3,2,4,5,0,1,0,0,3,2,2.47729149463254,88.3720930232558,84.48275862068971,215.0,0.9285714285714292,189.07142857142898,24.857142857142897,0.0,17.1428571428571,2261870907.91016,220697.156856445
39,141,Ohio,Ross,39141,2463,OH,2.36423556383436,9069.76,214.430524510059,17.3,6.1,90.26536164799829,1.8292885124338,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39141.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6979,165,1197,1167,2777,3292,3956,261,189,12,15,76948,12307,2029,51092,0,0,1115789,20411,0,13832520,12389,1,0,76948,68949,3934,10,392,13,206,2466,978,69541,4050,10,392,19,379,2557,75970,13516,8918,9801,5141,76948,978,32324,7248,1,2,2,4,4,0,1,-1,2,0,4,0,0,2,1.2995789364246,88.36276083467091,85.71428571428571,178.0,0.3571428571428571,156.928571428571,12.0,0.0,10.2857142857143,3003761460.2382803,234116.285824413
39,143,Ohio,Sandusky,39143,2464,OH,2.36393622869709,9244.61,218.53665147639302,11.6,4.6,95.56022755379671,1.8292885124338,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39143.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5457,129,1264,1396,2066,2565,3606,245,152,18,5,59029,6706,1353,54089,0,0,1115789,20411,0,13832520,10897,2,0,59029,49816,1741,148,183,12,64,1207,5858,53834,1766,164,223,12,1365,1665,53171,10907,7125,6543,4726,59029,5858,23557,6171,2,0,0,0,0,0,1,0,1,1,1,0,2,1,3.38816513916888,16.6469893742621,11.1111111111111,121.0,0.0,0.0,18.0,0.0,2.0,1895810558.92578,210539.378600625
39,145,Ohio,Scioto,39145,2465,OH,1.63859808830223,8667.81,142.030510257759,22.6,7.7,73.0186212501325,1.8292885124338,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39145.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6591,108,1420,1936,2606,3276,4288,446,202,18,7,76040,16330,2321,41330,0,0,1115789,20411,0,13832520,13526,2,0,76040,70937,2100,248,321,6,115,1283,1030,71545,2224,253,321,6,245,1446,75010,13607,9596,9900,5962,76040,1030,29411,7564,2,6,0,2,1,1,4,2,6,2,3,0,1,0,2.63019463440295,50.5102040816327,48.2758620689655,196.0,1.07142857142857,97.92857142857142,29.0,1.14285714285714,12.857142857142902,2632625494.08984,287031.025674872
39,147,Ohio,Seneca,39147,2466,OH,2.38494503446991,9696.3,231.251467904826,12.8,4.4,92.75290625772939,1.8292885124338,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39147.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5367,128,1505,1100,1590,2333,3147,144,69,5,2,55351,6663,2976,52500,0,0,1115789,20411,0,13832520,9675,4,0,55351,49701,1563,58,344,0,20,829,2836,51886,1716,105,344,0,339,961,52515,9884,8247,6364,4195,55351,2836,21181,5480,4,2,3,0,0,1,1,2,0,1,0,0,1,0,7.2266083720258,41.755888650963605,13.265306122449,66.71428571428571,0.0,22.428571428571402,14.0,0.0,1.85714285714286,2526513441.9804697,207775.59804572898
39,149,Ohio,Shelby,39149,2467,OH,2.02378468600042,9832.0,198.97844058339697,8.8,4.5,112.72746546058399,1.8292885124338,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39149.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4793,97,966,714,1544,1894,2681,90,61,7,2,48749,4240,1176,63806,0,0,1115789,20411,0,13832520,7799,1,0,48749,45274,1230,122,571,0,14,780,758,45876,1276,142,576,0,74,805,47991,10043,6354,5544,3224,48749,758,19009,4575,1,1,1,3,0,0,1,0,2,2,3,0,0,1,2.05132412972574,41.4965986394558,46.9387755102041,63.0,0.0,26.142857142857103,7.0,0.0,3.28571428571429,1829432091.07031,182203.545268152
39,151,Ohio,Stark,39151,2468,OH,2.78745644599303,9016.82,251.339942642936,13.6,5.4,95.15564821031059,1.8292885124338,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39151.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,33579,936,9733,8656,12545,16781,23024,1675,1006,129,34,372404,49165,1222,53860,0,0,1115789,20411,0,13832520,70739,15,0,372404,321693,27646,401,3407,21,752,10752,7732,326746,27880,473,3432,21,2339,11513,364672,65760,46878,43934,30934,372404,7732,145093,39805,15,13,10,6,10,19,8,14,10,4,10,0,25,12,4.0278836962009,79.3963782696177,63.133640552995395,710.0,6.428571428571429,557.285714285714,124.0,3.71428571428571,74.5714285714286,2628106354.9257803,231819.69692682603
39,153,Ohio,Summit,39153,2469,OH,2.07768187422935,8988.91,186.76085374279097,13.2,5.4,101.022932051871,1.8292885124338,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39153.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,48660,1011,13512,10668,16052,22729,31641,2527,2096,231,54,541334,70281,15253,57181,0,0,1115789,20411,0,13832520,94602,19,0,541334,416687,77859,920,18417,69,918,14866,11598,425243,78751,986,18430,84,1949,15891,529736,93609,67466,71561,40232,541334,11598,214096,54370,19,21,17,7,4,8,11,14,13,5,8,0,7,6,3.5098478942759903,74.77128492541,67.1444321940463,1733.28571428571,40.2857142857143,931.1428571428571,388.71428571428595,4.28571428571429,204.14285714285703,1918477811.62891,203527.111045245
39,155,Ohio,Trumbull,39155,2470,OH,2.92721043457354,8303.26,243.053995917491,17.2,4.8,83.5306172926752,1.8292885124338,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39155.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16637,487,5742,4985,7424,10344,13628,752,517,43,9,200367,33883,4410,47280,0,0,1115789,20411,0,13832520,42123,4,0,200367,174552,16234,175,1044,62,130,4531,3639,177380,16468,211,1047,62,251,4948,196728,33591,23404,22593,18151,200367,3639,78656,23972,4,4,6,0,3,3,1,3,4,4,6,0,2,6,1.99633672211492,53.022759601707,45.6521739130435,401.71428571428595,3.0,210.0,59.1428571428571,1.7142857142857097,25.285714285714302,2925178229.83594,216489.70344596
39,157,Ohio,Tuscarawas,39157,2471,OH,2.92458261370179,9405.97,275.085287269183,12.8,4.2,94.06558072152929,1.8292885124338,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39157.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8685,254,2504,2282,3059,3860,6049,174,153,14,7,92335,11645,1936,53243,0,0,1115789,20411,0,13832520,17754,1,0,92335,87235,551,170,370,0,0,1397,2612,89194,661,170,370,0,114,1826,89723,17301,10991,10735,7845,92335,2612,35554,9909,1,1,2,1,0,3,1,0,1,1,0,0,1,3,1.0830129420046601,51.5527950310559,80.0,92.0,1.7142857142857097,45.71428571428571,10.0,2.71428571428571,5.28571428571429,2557034817.5468802,228057.773758077
39,159,Ohio,Union,39159,2472,OH,0.833333333333333,10369.09,86.4090852981114,5.9,1.9,153.20130030741,1.8292885124338,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39159.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5880,49,811,788,1020,1815,2365,97,60,7,3,56707,3143,546,86715,0,0,1115789,20411,0,13832520,6799,2,0,56707,50769,1452,195,2269,48,199,792,983,51608,1470,195,2269,48,287,830,55724,11370,7116,7268,2619,56707,983,24154,4180,2,3,5,2,1,0,1,4,3,0,0,0,3,0,3.52690144073924,45.238095238095205,16.6666666666667,36.0,0.0,16.2857142857143,12.0,0.0,2.0,1948128407.14063,197546.887207818
39,161,Ohio,Van Wert,39161,2473,OH,2.6,8846.11,229.99893846643798,11.1,3.9,95.8517366877496,1.8292885124338,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39161.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2500,65,644,596,1095,1281,1614,195,145,5,2,28261,3090,557,54254,0,0,1115789,20411,0,13832520,5230,2,0,28261,26541,371,2,81,0,3,303,960,27219,371,64,81,0,158,368,27301,5424,3432,3162,2335,28261,960,11013,2895,2,1,2,6,2,2,1,2,4,0,0,0,1,-1,7.076890414351929,25.8241758241758,30.952380952381002,26.0,0.3571428571428571,6.357142857142861,6.0,0.7142857142857142,1.14285714285714,1860080288.73438,192643.59879745397
39,165,Ohio,Warren,39165,2474,OH,1.2489390081241698,10797.71,134.856763786813,4.6,3.0,153.925656337232,1.8292885124338,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39165.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,24741,309,3784,3843,5345,8195,10868,372,265,22,5,229132,10071,3598,87125,0,0,1115789,20411,0,13832520,32035,10,0,229132,197434,7578,161,13174,0,378,4086,6321,202506,7895,193,13183,5,1114,4236,222811,46280,28613,26145,12972,229132,6321,96059,19063,10,10,18,3,10,7,12,-1,5,2,5,0,3,2,4.36429656268003,34.3030829353018,41.326530612244895,329.0,3.0,109.857142857143,28.0,2.14285714285714,9.428571428571429,1769755649.88672,178121.170396837
39,167,Ohio,Washington,39167,2475,OH,2.08020989505247,8830.64,183.695760103267,14.2,4.0,88.3732023603406,1.8292885124338,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39167.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5336,111,1478,1389,2647,2744,4118,243,213,15,10,60426,8337,1137,50021,0,0,1115789,20411,0,13832520,12376,2,0,60426,57438,745,255,387,0,54,882,665,57903,781,272,387,0,157,926,59761,9711,7422,6838,5514,60426,665,24079,6862,2,0,0,0,2,0,0,1,1,0,1,0,0,0,3.30983351537418,74.7412008281573,96.42857142857142,207.0,1.07142857142857,153.642857142857,12.0,0.0,11.5714285714286,2784475194.625,307126.386472984
39,169,Ohio,Wayne,39169,2476,OH,2.4554541503694103,7927.72,194.661452725691,11.3,3.5,102.999893996679,1.8292885124338,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39169.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9204,226,2683,2263,3878,4553,6734,184,129,18,8,116099,12618,2006,58300,0,0,1115789,20411,0,13832520,20111,3,0,116099,108752,1571,219,1203,15,103,1901,2335,109717,1584,286,1211,15,1206,2080,113764,23338,16424,13424,8824,116099,2335,42802,11287,3,0,4,1,1,3,2,5,4,0,1,0,0,2,2.58400158485431,50.4132231404959,25.5102040816327,121.0,0.28571428571428603,60.71428571428571,14.0,0.0,3.5714285714285694,2523757131.0,201419.664850774
39,171,Ohio,Williams,39171,2477,OH,2.20713073005093,9599.09,211.86440677966098,11.2,3.8,93.95957740009192,1.8292885124338,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39171.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3534,78,831,994,1287,1597,2090,123,100,11,2,36816,3966,708,53183,0,0,1115789,20411,0,13832520,6799,2,0,36816,34092,393,94,210,10,8,348,1661,34946,404,108,214,10,436,698,35155,6823,4372,4384,3112,36816,1661,14438,3687,2,2,6,-1,1,2,1,7,7,0,0,0,4,4,5.432420686657981,36.8421052631579,28.571428571428598,38.0,0.0,5.14285714285714,5.0,0.0,1.42857142857143,1958012291.37109,184526.298909729
39,173,Ohio,Wood,39173,2478,OH,1.50262960180316,10226.66,153.668843641952,12.9,4.5,110.225787074662,1.8292885124338,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39173.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13310,200,2161,2402,3377,4677,6672,149,149,18,3,130150,15936,3303,62390,0,0,1115789,20411,0,13832520,19289,1,0,130150,114904,3346,196,2164,54,59,2199,7228,119595,3416,248,2180,94,1342,3275,122922,21888,27444,15865,7940,130150,7228,45664,11349,1,1,0,0,0,1,-1,4,0,2,0,0,1,-1,0.768344218209758,45.1530612244898,31.428571428571402,56.0,0.0,25.285714285714302,10.0,0.0,3.14285714285714,2855752907.15625,223969.272480801
39,175,Ohio,Wyandot,39175,2479,OH,2.42450021267546,10686.36,259.090909090909,7.4,2.7,98.52478710999608,1.8292885124338,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39175.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2351,57,556,629,710,873,1362,31,24,4,1,22000,1611,309,55767,0,0,1115789,20411,0,13832520,4130,0,0,22000,20895,36,0,183,0,0,226,660,21372,36,0,183,0,154,255,21340,4155,2625,2413,1895,22000,660,8677,2235,0,0,0,1,0,-1,1,0,0,0,0,0,1,2,0.0,36.5714285714286,0.0,25.0,0.0,9.14285714285714,6.0,0.0,0.0,1845725732.96875,179509.97305211698
40,1,Oklahoma,Adair,40001,2480,OK,1.36198547215496,14869.49,202.520252025203,27.8,4.8,65.56246338744121,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3304,45,268,407,675,966,1072,67,30,5,1,22220,6124,408,34695,0,0,463857,7417,0,4176571,3388,0,0,22220,8864,31,9536,178,48,4,2041,1518,9360,36,9806,178,48,556,2236,20702,5013,2890,2648,1350,22220,1518,8281,2038,0,62,0,0,0,0,0,0,16,0,0,0,0,0,0.0,21.2827988338192,,49.0,0.0,10.4285714285714,0.0,0.0,0.0,2280672734.96875,208960.260889205
40,5,Oklahoma,Atoka,40005,2481,OK,1.46673651126244,13810.32,202.560949142733,20.6,4.8,74.2946767701582,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1909,28,239,346,511,630,862,25,25,4,1,13823,2538,239,39316,0,0,463857,7417,0,4176571,2588,0,0,13823,9812,492,1396,99,9,9,1520,486,10049,495,1433,99,9,84,1654,13337,2544,1638,1838,1096,13823,486,5215,1492,0,10,0,0,0,0,0,0,14,0,0,0,0,0,0.0,60.95238095238089,,30.0,0.0,18.2857142857143,0.0,0.0,0.0,3770801107.07813,305113.60182462
40,7,Oklahoma,Beaver,40007,2482,OK,1.26315789473684,8833.92,111.586386460852,11.4,4.2,98.92288214063,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:22:58 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,475,6,136,145,147,276,302,24,24,4,1,5377,599,108,52349,0,0,463857,7417,0,4176571,1006,0,0,5377,3880,31,73,2,0,0,110,1281,4335,31,73,2,0,811,125,4096,1151,672,573,428,5377,1281,1975,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.6666666666667,,12.0,0.0,2.0,0.0,0.0,0.0,7346212399.175779,350626.029229638
40,9,Oklahoma,Beckham,40009,2483,OK,1.9951840385276898,13054.61,260.463445302676,16.7,3.3,95.84648235983289,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/40009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2907,58,355,348,620,769,918,62,34,6,3,22268,3363,298,50721,0,0,463857,7417,0,4176571,3010,0,0,22268,16765,936,495,76,15,47,693,3241,18816,944,508,76,15,984,925,19027,4714,2782,3336,1323,22268,3241,8426,1687,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44.7004608294931,54.761904761904795,62.0,0.0,27.714285714285698,6.0,0.0,3.28571428571429,3519410818.76563,275130.20580537897
40,11,Oklahoma,Blaine,40011,2484,OK,1.88679245283019,11092.51,209.292591042277,12.2,3.0,86.5322473969652,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1060,20,206,206,370,365,583,42,42,7,0,9556,981,109,45792,0,0,463857,7417,0,4176571,1730,0,0,9556,6946,377,679,2,0,0,489,1063,7608,399,721,2,0,294,532,8493,1654,877,1279,782,9556,1063,4016,948,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0.0,35.632183908045995,,20.7142857142857,0.0,3.6666666666666696,0.0,0.0,0.0,3710904731.36719,264082.624975711
40,13,Oklahoma,Bryan,40013,2485,OK,1.25337141043947,13567.38,170.049723400133,17.1,5.5,83.5465522780098,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:32:17 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6303,79,856,995,1582,2050,2721,148,140,8,5,46457,7728,1167,44212,0,0,463857,7417,0,4176571,8204,0,0,46457,32997,815,6544,284,68,27,2949,2773,34348,817,6717,286,68,990,3231,43684,9079,6313,6529,3433,46457,2773,16332,4771,0,40,0,0,0,0,0,0,44,0,0,0,0,0,0.0,42.9606625258799,82.1428571428571,138.0,2.85714285714286,56.428571428571395,8.0,1.28571428571429,5.28571428571429,3564089654.03125,373580.442487175
40,15,Oklahoma,Caddo,40015,2486,OK,2.39520958083832,13706.31,328.29491826824403,18.9,6.7,88.0439917609932,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4008,96,452,645,985,1141,1545,42,42,7,0,29242,5274,812,46592,0,0,463857,7417,0,4176571,4768,0,0,29242,16607,651,6100,79,42,57,1928,3778,18618,668,6679,79,45,904,2249,25464,6098,3554,3702,2082,29242,3778,11120,2686,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0.0,61.9047619047619,,42.0,0.0,26.0,0.0,0.0,0.0,5012710697.320311,308486.637515452
40,17,Oklahoma,Canadian,40017,2487,OK,1.0838562464346801,12480.87,135.274643124132,8.2,3.7,136.162814868006,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,17530,190,2016,1843,3092,5100,6074,75,74,8,2,140455,11389,2738,72056,0,0,463857,7417,0,4176571,18125,0,0,140455,106957,3902,5451,4168,0,335,7013,12629,113820,3995,5715,4168,25,4032,8700,127826,30661,16828,20675,6951,140455,12629,54166,11174,0,52,0,0,0,0,0,0,17,0,0,0,0,0,0.0,60.2076124567474,100.0,82.5714285714286,1.07142857142857,48.6428571428571,8.0,1.42857142857143,6.571428571428571,3551486278.67188,263001.12212432397
40,19,Oklahoma,Carter,40019,2488,OK,2.0392278953922798,13294.98,271.11488234441896,16.1,5.4,97.16547931744742,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6424,131,1036,1080,1315,1941,2557,212,162,17,4,48319,7637,1216,51419,0,0,463857,7417,0,4176571,7929,0,0,48319,33831,3141,3502,598,21,21,3685,3520,36059,3141,3763,598,23,560,4175,44799,10071,6008,6172,3431,48319,3520,18139,4498,0,50,0,0,0,0,0,0,37,0,0,0,0,0,0.0,61.6724738675958,39.5604395604396,164.0,6.28571428571429,88.85714285714279,13.0,1.85714285714286,3.28571428571429,3167898391.52734,258663.408844301
40,21,Oklahoma,Cherokee,40021,2489,OK,1.36772853185596,11869.14,162.33766233766198,22.1,7.6,80.8291917836694,1.5989841696902298,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/40021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5776,79,667,1123,1420,2158,2570,150,122,23,6,48664,10362,1625,42774,0,0,463857,7417,0,4176571,7938,0,0,48664,23148,637,15981,359,139,14,4904,3482,24777,661,16307,359,139,1076,5345,45182,9000,9229,5878,3210,48664,3482,16619,4728,0,39,0,0,0,0,0,0,26,0,0,0,0,0,0.0,60.0,88.7755102040816,90.0,2.64285714285714,51.3571428571429,14.0,1.7142857142857097,10.7142857142857,3072199278.52344,253805.224207018
