stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
48,255,Texas,Karnes,48255,2978,TX,1.18764845605701,34343.98,407.885791978246,17.7,5.1,90.7117690790962,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48255.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5052,60,348,341,354,522,615,25,25,4,2,14710,2199,284,56127,0,0,6224480,79374,0,37838328,2180,34,0,15545,5572,997,19,161,0,0,290,8506,11825,1053,34,161,0,1866,606,7039,2696,2156,2834,1043,15545,8506,5679,1137,15,56,40,53,32,17,28,22,48,31,20,33,22,19,234.048752063708,0.0,,23.857142857142897,0.0,0.0,0.0,0.0,0.0,2555922650.49609,231428.815457326
48,257,Texas,Kaufman,48257,2979,TX,1.4361846265016698,22856.65,328.263712063863,11.4,5.6,113.306073633513,1.27519085931676,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/27/2020 12:57:37 AM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48257.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,33213,477,1350,1865,2333,3961,5076,379,351,8,2,145310,13864,3450,70107,0,0,6224480,79374,0,37838328,14585,171,2,123804,78847,14504,332,1590,55,65,1887,26524,100717,14662,447,1590,78,3219,3091,97280,28367,16008,16549,5548,123804,26524,48295,9037,137,229,158,179,137,187,173,376,386,400,272,332,350,377,117.974379897166,69.8492462311558,71.875,28.428571428571402,13.142857142857098,6.71428571428572,4.57142857142857,2.0,1.28571428571429,2955203394.6093802,241076.423046527
48,265,Texas,Kerr,48265,2980,TX,1.7709957674315,17069.09,302.292862846496,11.7,5.2,90.4903513592139,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48265.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8978,159,1936,1925,2685,3754,3724,342,302,12,3,52598,5880,1228,55990,0,0,6224480,79374,0,37838328,14024,49,1,51843,35627,742,131,423,41,224,691,13964,45818,765,316,431,41,3185,1287,37879,8178,6058,5522,6546,51843,13964,18061,7478,19,111,33,51,14,69,52,70,94,113,40,36,71,94,94.78904684045558,66.8979187314172,89.1304347826087,144.142857142857,27.428571428571402,69.0,13.142857142857098,5.571428571428571,6.142857142857139,3842780890.27734,304585.374464856
48,267,Texas,Kimble,48267,2981,TX,1.88679245283019,14839.01,279.981334577695,22.3,4.1,70.02618224132921,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48267.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,636,12,146,165,247,322,387,15,15,3,0,4286,964,88,43328,0,0,6224480,79374,0,37838328,1267,6,0,4373,3309,48,0,0,0,16,47,953,4027,48,11,0,0,161,126,3420,703,456,316,558,4373,953,1631,709,0,8,16,3,2,7,8,17,14,12,0,5,7,30,146.656889540697,8.04020100502512,,28.428571428571402,1.14285714285714,1.14285714285714,0.0,0.0,0.0,4378533573.90234,290285.240007473
48,273,Texas,Kleberg,48273,2982,TX,2.13954973654798,20177.19,431.701030927835,27.2,8.5,70.6758897113489,1.27519085931676,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/31/2020 12:57:37 AM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48273.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6263,134,567,407,803,1068,1185,96,50,10,2,31040,7904,1196,43730,0,0,6224480,79374,0,37838328,4030,50,0,30974,6255,910,12,695,0,64,464,22574,27421,1018,68,695,0,1076,696,8400,6233,7558,4337,1777,30974,22574,8816,2253,53,57,62,61,44,43,30,50,74,94,72,75,54,35,161.082474226804,64.8793565683646,100.0,53.28571428571429,9.0,25.571428571428598,8.0,1.7142857142857097,6.28571428571429,2920128427.9375,719783.0301737429
48,275,Texas,Knox,48275,2983,TX,4.64135021097046,14136.59,656.128839844915,15.0,3.7,78.8667291592591,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 7:03:42 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48275.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,474,22,100,128,105,191,155,25,28,5,2,3353,535,57,48798,0,0,6224480,79374,0,37838328,679,2,0,3705,2157,174,0,40,0,0,62,1272,3142,206,9,40,0,213,95,2433,842,465,355,333,3705,1272,1364,346,0,5,4,2,0,4,1,0,12,17,3,1,9,4,68.1692301137574,0.0,,16.8571428571429,1.42857142857143,-1.42857142857143,0.0,0.0,0.0,3202504878.0429697,260290.85358030602
48,277,Texas,Lamar,48277,2984,TX,2.5729561149476496,17924.45,461.188308576905,17.4,4.8,72.9175421016905,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 7:00:59 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48277.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8978,231,1018,1288,1696,2481,2900,154,154,20,9,50088,8530,1091,45117,0,0,6224480,79374,0,37838328,9383,31,0,49611,36920,6324,271,382,56,16,1740,3902,40350,6358,283,384,71,250,1915,45709,9759,6031,6072,4002,49611,3902,18366,5381,19,33,53,35,21,33,26,78,42,57,135,33,40,319,62.74670864991901,88.92944038929441,92.85714285714279,117.42857142857099,30.0,74.4285714285714,12.0,5.857142857142861,5.28571428571429,3497649578.03125,312868.73250654
48,279,Texas,Lamb,48279,2985,TX,2.48863364441254,32035.26,797.2403219624381,19.0,3.6,72.9078449752723,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 6:59:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48279.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4179,104,377,355,374,457,606,75,42,7,0,13045,2453,207,45111,0,0,6224480,79374,0,37838328,2169,12,0,13123,5158,392,47,68,0,0,167,7291,11819,515,50,73,0,320,346,5832,3066,1728,1520,1106,13123,7291,4640,1063,7,9,7,18,3,32,8,27,14,37,12,18,23,11,91.9892679187428,49.3670886075949,,11.285714285714299,2.85714285714286,2.71428571428571,0.0,0.0,0.0,3850799985.99219,248579.748255328
48,281,Texas,Lampasas,48281,2986,TX,1.4411990776325903,24062.51,346.788736301845,11.1,6.6,98.21896111452308,1.27519085931676,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 1:00:11 AM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48281.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5204,75,412,409,716,1240,1137,25,25,4,2,21627,2280,634,60772,0,0,6224480,79374,0,37838328,3914,58,0,20862,15143,904,72,240,72,108,271,4052,18212,961,132,240,98,434,785,16810,3689,2473,2130,1537,20862,4052,8656,2377,144,27,15,9,160,37,17,35,23,29,1,180,25,21,270.164939328485,52.879581151832504,,27.285714285714302,5.571428571428571,8.85714285714286,0.0,0.0,0.0,2534900639.08594,235169.683325564
48,285,Texas,Lavaca,48285,2987,TX,2.6132404181184703,19757.09,516.30033928308,10.7,3.2,87.9254614215987,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48285.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4018,105,748,547,895,1036,1436,48,50,7,3,20337,2083,299,54403,0,0,6224480,79374,0,37838328,4662,13,0,20021,14717,1234,7,94,0,2,182,3785,15747,1281,45,94,5,2266,583,16236,3987,2252,2078,2190,20021,3785,7042,2472,12,15,12,23,11,15,3,31,35,43,12,29,22,22,63.92289914933371,29.2134831460674,,25.428571428571402,3.5714285714285694,3.85714285714286,0.0,0.0,0.0,3322960733.3007803,228015.860683355
48,291,Texas,Liberty,48291,2988,TX,2.25477783806596,18102.55,408.172174444493,14.1,7.0,83.2239712965058,1.27519085931676,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/27/2020 12:54:00 AM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48291.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16587,374,870,1242,1972,2940,3849,41,41,8,3,91628,10708,2301,51494,0,0,6224480,79374,0,37838328,10873,76,0,83702,52983,8239,411,439,8,37,797,20788,67404,8273,496,439,13,6215,862,62914,18179,11259,11962,4084,83702,20788,31429,6789,45,155,94,71,67,86,17,75,107,120,64,105,78,147,83.4118079938135,15.966386554621902,,34.0,3.14285714285714,2.28571428571429,0.0,0.0,0.0,4089073565.64063,278891.221178137
48,293,Texas,Limestone,48293,2989,TX,2.42424242424242,21606.61,523.796622414883,19.4,6.7,71.7878268739697,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48293.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4785,116,443,558,742,1140,1506,78,69,9,3,22146,4388,658,44418,0,0,6224480,79374,0,37838328,4389,20,0,23417,13735,3945,108,177,67,63,192,5130,18013,4037,399,177,67,458,266,18287,4331,2885,2959,1743,23417,5130,8853,2646,7,25,18,24,30,19,18,28,50,32,55,32,13,35,90.9548322173627,20.486111111111104,100.0,41.1428571428571,4.28571428571429,4.142857142857141,1.7142857142857097,3.4285714285714306,-1.7142857142857097,3338057415.49219,232956.23248379698
48,299,Texas,Llano,48299,2990,TX,2.42290748898678,17097.4,414.254107235325,10.6,7.3,86.32220318712221,1.27519085931676,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/1/2020 10:52:59 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48299.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3632,88,746,1122,1686,1754,2348,27,25,4,2,21243,2211,609,53411,0,0,6224480,79374,0,37838328,7656,22,0,21047,18192,140,126,61,0,0,341,2187,19456,143,306,65,0,484,593,18860,2636,1570,1918,3554,21047,2187,7267,4102,14,45,30,18,22,19,10,28,29,26,42,25,14,19,106.253488544125,,,0.0,0.0,0.0,0.0,0.0,0.0,3394688915.28906,272562.072199665
48,303,Texas,Lubbock,48303,2991,TX,1.33591826274916,28892.38,385.97857963745696,18.9,3.8,84.7351068300094,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 6:59:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48303.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,89751,1199,4314,4889,6708,8856,12346,2115,1954,338,38,310639,55155,5900,52429,0,0,6224480,79374,0,37838328,37113,489,5,304808,162989,20125,1110,6494,200,349,5548,107993,250230,21279,3123,6728,318,14402,8728,196815,61221,63535,44823,15911,304808,107993,98116,21202,250,672,565,414,425,739,362,1462,1267,1005,840,538,2910,992,157.601405030092,74.1747572815534,82.94460641399421,1177.14285714286,255.714285714286,617.428571428572,196.0,55.71428571428571,106.857142857143,3372018431.05469,232325.62317129
48,305,Texas,Lynn,48305,2992,TX,2.4316109422492405,23516.8,571.837026447462,18.2,6.7,70.113456379093,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 6:59:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48305.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1316,32,129,160,165,212,321,24,24,4,2,5596,1053,172,43382,0,0,6224480,79374,0,37838328,987,11,0,5830,2874,41,4,46,6,0,106,2753,5199,65,16,46,6,223,275,3077,1334,689,697,454,5830,2753,2123,533,2,7,6,2,6,55,2,28,29,12,15,12,17,12,204.227509445522,30.0,,21.4285714285714,2.28571428571429,4.142857142857141,0.0,0.0,0.0,3312336378.99609,230403.011353095
48,313,Texas,Madison,48313,2993,TX,1.38300874964719,26332.22,364.17688591601603,12.0,3.4,85.11491094805571,1.27519085931676,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/1/2020 10:53:41 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48313.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3543,49,250,296,452,482,675,25,15,3,1,13455,1319,171,52664,0,0,6224480,79374,0,37838328,2155,14,0,14197,7809,2310,16,477,10,12,273,3290,10357,2332,26,477,10,631,364,10907,2450,2001,2610,998,14197,3290,4981,1157,1,18,34,23,13,6,7,17,24,14,26,9,6,12,108.297499601847,28.90625,,36.5714285714286,1.0,9.571428571428571,0.0,0.0,0.0,1667527037.89063,220947.27509490898
48,317,Texas,Martin,48317,2994,TX,2.20588235294118,20775.25,458.27763987015504,8.5,4.5,107.65426511943599,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 6:59:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48317.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1088,24,39,146,107,189,202,18,18,3,0,5237,474,118,66610,0,0,6224480,79374,0,37838328,683,5,0,5649,3047,48,10,4,0,0,0,2540,4479,48,115,4,8,955,40,3109,1463,865,618,292,5649,2540,2020,391,2,4,4,6,6,9,6,6,5,4,8,6,10,13,100.93019449521299,47.572815533980595,,14.714285714285701,1.28571428571429,5.71428571428571,0.0,0.0,0.0,3329602332.83984,230745.409625484
48,321,Texas,Matagorda,48321,2995,TX,2.19638242894057,21348.78,468.900841263274,18.9,5.8,79.0525907489414,1.27519085931676,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 8:47:53 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48321.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7740,170,892,604,1054,1395,2063,75,63,9,4,36255,6884,957,48913,0,0,6224480,79374,0,37838328,6008,32,0,36774,16045,3785,99,710,120,156,247,15612,25145,3813,141,710,120,6181,664,21162,7935,4737,4403,2550,36774,15612,13691,3458,27,15,34,27,14,61,47,35,37,49,25,27,42,52,88.6577220875938,80.7106598984772,94.5945945945946,56.28571428571429,19.1428571428571,26.285714285714302,5.28571428571429,3.28571428571429,1.7142857142857097,3858229894.45313,785800.36584034
48,323,Texas,Maverick,48323,2996,TX,2.19498435817221,33684.59,739.3715341959331,26.9,9.2,64.0414390535605,1.27519085931676,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/2/2020 11:30:16 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48323.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,19499,428,650,757,1413,1793,2091,101,86,10,3,57887,15616,2202,39625,0,0,6224480,79374,0,37838328,6704,203,0,58174,1452,187,697,318,24,128,0,55368,54104,280,805,318,24,2210,433,2806,15189,10145,7694,2820,58174,55368,18442,3884,149,179,189,227,247,154,277,420,364,461,171,433,314,135,350.93001389406504,59.1549295774648,100.0,101.42857142857099,22.285714285714302,37.7142857142857,10.0,6.0,4.0,4366381381.62109,342000.165544682
48,307,Texas,McCulloch,48307,2997,TX,3.4797017398508703,15819.13,550.45871559633,16.9,3.1,77.10346833888221,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48307.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1207,42,289,203,245,587,435,25,14,6,2,7630,1326,117,47707,0,0,6224480,79374,0,37838328,1759,6,0,8057,4875,87,4,60,0,256,172,2603,6668,87,26,60,0,807,409,5454,1492,914,879,737,8057,2603,3013,1022,1,10,9,1,8,8,6,12,15,17,2,9,9,33,80.5092679273544,14.285714285714299,,21.0,0.0,3.0,0.0,0.0,0.0,3811598317.46484,295784.405971014
48,309,Texas,McLennan,48309,2998,TX,1.51421217757238,20427.2,309.31118777798696,19.2,4.2,80.4505931408993,1.27519085931676,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/1/2020 10:55:00 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48309.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,53229,806,4730,4362,6509,8340,11561,473,437,42,24,260579,46207,4987,49778,0,0,6224480,79374,0,37838328,35502,263,1,251089,140429,35807,455,3961,62,392,3835,66148,196885,36746,1089,4053,133,6552,5631,184941,51545,47282,32513,15601,251089,66148,84247,19901,271,320,222,260,171,352,246,505,743,562,344,395,354,675,100.98390781408199,94.6805060006487,96.67896678966791,440.428571428571,139.857142857143,277.142857142857,77.4285714285714,30.714285714285698,44.1428571428571,3794410964.08984,248567.646181664
48,325,Texas,Medina,48325,2999,TX,1.94861746135424,18101.21,352.72326002995203,11.3,3.4,101.171736108866,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48325.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9186,179,1011,853,1391,2121,2895,25,25,4,2,50748,5372,761,62599,0,0,6224480,79374,0,37838328,8271,69,0,50057,21808,1237,84,343,21,0,548,26016,45440,1331,278,359,21,1634,994,24041,9476,6965,6199,3255,50057,26016,19146,5016,32,75,87,68,52,93,78,56,112,127,98,97,64,103,136.528955398665,79.0849673202614,,21.857142857142897,4.0,13.285714285714299,0.0,0.0,0.0,4567934328.56641,298718.521618885
48,329,Texas,Midland,48329,3000,TX,1.2610196570711298,20620.3,260.02600260026003,9.6,3.3,128.35924621004,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 7:04:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48329.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,35051,442,2515,2261,2795,3802,5882,616,368,40,5,169983,15871,2878,79421,0,0,6224480,79374,0,37838328,17255,143,1,168167,76360,10456,550,3219,79,130,2149,75224,138180,11200,968,3356,79,10213,4171,92943,40832,22197,29915,7571,168167,75224,57968,9684,75,179,161,132,120,189,147,188,183,247,147,187,108,254,84.29414370008429,92.6686217008798,100.0,243.57142857142898,97.42857142857142,128.285714285714,48.8571428571429,24.285714285714302,24.571428571428598,3248572032.6757803,228037.808298123
48,335,Texas,Mitchell,48335,3001,TX,2.57414661443761,19877.64,511.67964404894303,11.3,4.8,83.2207389210331,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 6:59:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48335.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1787,46,165,195,299,327,330,25,25,4,2,8990,712,140,51492,0,0,6224480,79374,0,37838328,1316,8,0,8523,4082,769,153,37,0,0,83,3399,6824,840,181,37,0,452,189,5124,1298,1651,1442,659,8523,3399,2816,657,1,3,20,15,5,14,0,7,8,5,0,5,13,6,92.1658986175115,21.7391304347826,,23.0,2.57142857142857,2.42857142857143,0.0,0.0,0.0,3330742393.0117197,230938.33237988
48,337,Texas,Montague,48337,3002,TX,2.52409362092703,21828.2,550.964187327824,15.6,5.4,83.66195817306141,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 7:03:42 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48337.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4358,110,454,483,895,1156,1372,71,55,9,1,19965,2995,462,51765,0,0,6224480,79374,0,37838328,4360,26,0,19489,16720,131,159,0,0,0,341,2138,18607,131,159,0,0,231,361,17351,3779,2078,1979,1832,19489,2138,7293,2528,14,31,51,19,23,21,28,54,55,45,64,29,40,110,133.80558835104299,75.86206896551721,,16.571428571428598,6.142857142857139,6.428571428571429,0.0,0.0,0.0,3518107380.90625,264311.198367198
48,339,Texas,Montgomery,48339,3003,TX,0.927920850607076,20721.81,192.281966272486,9.3,4.2,130.7528202476,1.27519085931676,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/27/2020 7:33:33 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48339.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,128567,1193,6936,8153,12006,18651,27606,1710,1732,212,51,620443,52589,12076,80902,0,0,6224480,79374,0,37838328,73352,647,3,571949,377623,27435,1085,16677,207,664,10177,138081,494422,28396,2180,16868,243,14577,15263,433868,125103,73472,72685,27095,571949,138081,227337,46257,518,709,664,536,584,889,629,1037,871,1448,681,1168,779,1118,104.280328732857,87.44110184849579,89.8148148148148,788.285714285714,198.0,491.28571428571405,108.0,31.428571428571402,65.5714285714286,3752925033.15234,307520.434648583
48,341,Texas,Moore,48341,3004,TX,2.06472106412547,23583.67,486.93697911789496,12.8,5.0,88.68183728221871,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 7:03:42 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48341.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5037,104,311,301,363,401,907,25,19,3,2,21358,2712,523,54871,0,0,6224480,79374,0,37838328,2283,31,0,21399,6946,687,81,1463,0,26,200,11996,16420,803,110,1463,0,2066,537,9403,5793,3136,2831,975,21399,11996,7356,1308,4,49,57,18,62,30,2,21,27,86,18,22,25,15,148.489023851886,83.03571428571429,,16.0,5.0,8.28571428571429,0.0,0.0,0.0,3591217769.35547,239703.357044985
48,347,Texas,Nacogdoches,48347,3005,TX,2.17061188030371,17315.52,375.852628648323,24.8,8.7,72.48117141287129,1.27519085931676,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/1/2020 10:57:40 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48347.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11195,243,1006,1192,1604,2680,2804,392,297,27,7,64653,14803,2663,44847,0,0,6224480,79374,0,37838328,9286,62,0,65339,38888,11279,266,917,14,74,1211,12690,49935,11583,689,1055,14,804,1259,52649,12750,14956,7675,3802,65339,12690,20672,5484,58,88,31,79,48,49,84,90,123,138,96,93,54,107,96.5594348732022,73.4022556390977,75.0,152.0,35.5714285714286,76.0,24.0,6.0,12.0,3515622639.3632803,430846.349057556
48,349,Texas,Navarro,48349,3006,TX,1.73898071625344,22073.58,383.85527515962303,17.0,7.3,78.4319746581763,1.27519085931676,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/27/2020 12:59:28 AM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48349.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11616,202,908,1159,1454,2029,2679,162,49,9,2,52624,8150,1653,48529,0,0,6224480,79374,0,37838328,8229,54,0,48995,27461,5977,123,333,657,39,1051,13354,36379,5985,924,333,761,3210,1403,35641,10684,6345,5703,3521,48995,13354,18034,4708,30,110,83,23,34,75,27,67,119,105,105,40,64,56,103.700647178908,86.82926829268291,83.3333333333333,29.285714285714302,12.857142857142902,12.5714285714286,7.71428571428571,3.71428571428571,2.71428571428571,3926936384.62109,289231.684806721
48,353,Texas,Nolan,48353,3007,TX,3.0849220103986097,19575.25,603.881123626001,16.1,6.8,73.59634095096492,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 6:59:30 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48353.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2885,89,374,319,465,639,833,86,39,5,2,14738,2359,460,45537,0,0,6224480,79374,0,37838328,2630,14,0,14904,8276,829,25,43,0,0,115,5616,13090,888,73,43,0,643,167,9288,3250,2155,1532,1158,14904,5616,5337,1472,1,18,3,20,38,19,1,24,46,23,27,49,6,7,96.93115949052981,100.0,100.0,22.285714285714302,9.428571428571429,12.857142857142902,5.571428571428571,2.14285714285714,3.4285714285714306,3323462163.25391,230328.97479591198
48,355,Texas,Nueces,48355,3008,TX,1.4703007927027898,26074.67,383.3760879783,16.6,5.7,90.3756020299318,1.27519085931676,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/26/2020 3:55:56 AM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48355.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,92090,1354,5376,6248,9350,12832,17077,1356,1024,123,33,353178,58539,9995,55919,0,0,6224480,79374,0,37838328,50883,632,2,361540,106563,13101,907,7247,213,194,2865,230450,325660,13542,1737,7501,213,6902,5985,131090,74052,51928,52471,20974,361540,230450,132206,29909,0,0,618,467,614,626,2099,0,0,16823,806,554,442,631,178.946593502427,68.3201426819753,97.15370018975331,1281.57142857143,196.57142857142898,679.0,150.571428571429,39.7142857142857,106.57142857142901,2824760668.0156302,834783.291390548
48,357,Texas,Ochiltree,48357,3009,TX,2.1549512570549,19460.81,419.37094358462303,15.2,5.6,81.5592979280473,1.27519085931676,01/31/2022 14:08:04,Govt Directed Social Distancing,3/19/2020 7:03:42 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/48357.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1949,42,136,64,211,253,400,25,25,4,1,10015,1522,278,50464,0,0,6224480,79374,0,37838328,1064,2,0,10131,4367,9,32,23,0,0,211,5489,8884,82,92,26,0,739,308,4642,2629,1431,1390,411,10131,5489,3617,653,0,1,10,3,0,3,0,1,4,7,9,3,0,0,24.2493402753013,39.873417721519,,22.571428571428598,3.5714285714285694,5.428571428571429,0.0,0.0,0.0,3666339392.33594,242177.132086785
