stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
38,89,North Dakota,Stark,38089,2394,ND,0.8882815169115141,18834.66,167.30478427334998,8.8,2.5,111.019508737325,1.3062126332206898,09/15/2021 11:04:47,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/38089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5854,52,640,622,764,845,1168,25,25,4,2,31081,2660,418,72045,0,0,123104,1608,0,1874134,4039,31,0,31081,27146,609,371,387,102,18,758,1690,28352,625,412,387,102,346,857,29391,6889,3856,5245,2026,31081,1690,11052,2013,35,7,11,29,48,49,38,10,7,10,17,27,52,42,99.7393906244973,47.3684210526316,100.0,24.428571428571402,6.142857142857139,5.428571428571429,2.0,0.7142857142857142,1.28571428571429,7407010655.02344,376077.43702568795
38,93,North Dakota,Stutsman,38093,2395,ND,2.12160413971539,18435.49,391.128070593847,12.1,3.2,88.87416402132709,1.3062126332206898,09/15/2021 11:04:47,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3865,82,770,503,581,816,1292,165,133,6,2,20965,2352,357,57674,0,0,123104,1608,0,1874134,3962,18,0,20965,19319,305,336,101,4,6,370,524,19479,309,343,107,4,157,566,20441,3510,2855,2765,1854,20965,524,7873,2108,7,8,7,18,30,17,39,2,1,2,6,14,17,15,85.85738134986879,45.3416149068323,0.0,23.0,0.0,10.4285714285714,3.0,0.0,0.0,12781452173.1172,459898.046286476
38,95,North Dakota,Towner,38095,2396,ND,3.1609195402298904,15647.48,494.604316546763,10.4,3.3,80.59296699232591,1.3062126332206898,09/15/2021 11:04:47,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,348,11,75,106,88,118,115,20,20,3,0,2224,227,35,52300,0,0,123104,1608,0,1874134,502,0,0,2224,1970,17,88,4,0,0,57,88,2052,17,94,4,0,0,57,2136,399,206,196,269,2224,88,921,233,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0.0,76.3157894736842,,5.428571428571429,0.0,4.142857142857141,0.0,0.0,0.0,6184482853.28125,335663.255461437
38,97,North Dakota,Traill,38097,2397,ND,1.5679442508710801,14335.66,224.77522477522498,6.4,3.0,99.3204302400838,1.3062126332206898,09/15/2021 11:04:47,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1148,18,304,196,281,345,424,41,41,7,1,8008,489,125,64453,0,0,123104,1608,0,1874134,1550,3,0,8008,7369,84,78,30,25,0,133,289,7468,87,81,30,25,171,146,7719,1451,1115,884,781,8008,289,3008,769,2,1,1,5,5,5,6,0,0,1,3,3,3,3,44.59825888397321,70.71428571428571,,20.0,1.0,13.142857142857098,0.0,0.0,0.0,4884544708.76563,355827.224873166
38,99,North Dakota,Walsh,38099,2398,ND,1.30624092888244,19226.12,251.139428890336,9.1,2.5,85.8322803340833,1.3062126332206898,09/15/2021 11:04:47,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2067,27,388,362,374,494,630,28,28,4,1,10751,958,140,55700,0,0,123104,1608,0,1874134,2248,4,0,10751,9064,44,210,51,0,0,142,1240,10130,44,233,51,0,147,146,9511,2046,1104,1272,1124,10751,1240,4081,1124,1,0,5,11,5,2,10,2,1,16,11,10,15,5,45.17852159931971,61.1428571428571,,25.0,0.0,15.285714285714299,0.0,0.0,0.0,7587444852.71094,462691.373214091
38,101,North Dakota,Ward,38101,2399,ND,1.85185185185185,16244.26,300.819624484102,9.5,2.9,106.12845563534401,1.3062126332206898,09/15/2021 11:04:47,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11178,207,1185,983,1778,1829,2641,190,190,23,4,68812,6319,1048,68871,0,0,123104,1608,0,1874134,8416,30,0,68812,56956,2587,1409,1160,84,119,2266,4231,59575,2653,1437,1194,84,1025,2844,64581,14234,11032,12651,3946,68812,4231,22479,4470,30,19,25,29,33,49,28,17,8,8,28,39,39,31,44.2198619842054,96.6010733452594,91.95402298850571,79.8571428571429,29.285714285714302,47.8571428571429,12.4285714285714,1.14285714285714,10.2857142857143,11985910765.4727,602308.254934056
38,103,North Dakota,Wells,38103,2400,ND,1.6427104722792603,12248.49,201.207243460765,8.6,2.6,88.7323943661972,1.3062126332206898,09/15/2021 11:04:47,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,487,8,213,142,194,199,309,25,25,4,0,3976,336,50,57582,0,0,123104,1608,0,1874134,1057,1,0,3976,3828,0,9,9,0,1,29,100,3892,0,9,9,0,6,60,3876,758,292,353,549,3976,100,1516,508,2,0,1,1,1,1,4,1,0,0,1,1,1,3,35.929864903708,68.75,,9.14285714285714,0.0,6.28571428571429,0.0,0.0,0.0,7342900286.152341,350523.169783312
38,105,North Dakota,Williams,38105,2401,ND,0.7380073800738008,16163.94,119.291070211316,6.1,2.2,134.312879464974,1.3062126332206898,09/15/2021 11:04:47,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5691,42,575,509,394,634,1093,50,50,8,2,35208,2108,416,87161,0,0,123104,1608,0,1874134,3205,19,0,35208,28003,1564,1071,341,47,246,1227,2709,28778,1572,1081,341,47,1779,1610,32499,8521,4337,7317,1478,35208,2709,11828,1727,10,3,11,21,41,33,14,13,4,11,36,26,45,31,53.965007952738,66.4092664092664,82.1428571428571,37.0,4.85714285714286,19.7142857142857,4.0,3.28571428571429,0.0,12584090271.3203,559883.216235496
39,1,Ohio,Adams,39001,2402,OH,1.90646410485553,12085.97,230.414746543779,20.7,5.4,69.0417299742059,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3357,64,390,720,874,1333,1539,25,25,4,1,27776,5666,599,39079,0,0,1311518,21253,0,15519022,4856,33,0,27776,27243,99,6,8,0,5,132,283,27455,129,6,8,0,37,141,27493,5460,3329,3023,1984,27776,283,11108,2872,48,25,18,38,42,18,48,26,14,19,27,29,33,35,121.893515470704,68.0,,25.0,4.57142857142857,12.4285714285714,0.0,0.0,0.0,2505270192.8242197,223066.01477969802
39,3,Ohio,Allen,39003,2403,OH,1.87025992194978,13163.07,246.183668524352,13.9,5.4,93.8677078548461,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13581,254,2381,2239,3102,4511,5514,816,469,44,15,103175,13819,2733,53131,0,0,1311518,21253,0,15519022,17747,64,0,103175,83272,12215,191,846,0,218,3212,3221,85161,12230,247,871,0,1067,3599,99954,19677,14353,12690,7722,103175,3221,38708,10025,56,51,38,81,93,74,60,39,29,52,41,37,62,54,62.72283568140121,66.0344324482054,39.0367553865653,489.571428571429,36.7142857142857,286.571428571429,112.714285714286,14.285714285714299,29.714285714285698,1840217864.36328,196368.587441269
39,5,Ohio,Ashland,39005,2404,OH,1.96779964221825,10441.57,205.469216975493,13.8,3.5,93.3235574714674,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5590,110,1126,1114,2121,2465,2993,123,39,6,4,53536,7048,928,52823,0,0,1311518,21253,0,15519022,9819,41,0,53536,51179,394,14,352,0,58,800,739,51783,397,14,352,0,143,847,52797,9867,8182,5822,4361,53536,739,19846,5458,49,34,18,60,48,62,19,30,40,28,44,44,30,44,77.3845102894715,100.0,100.0,28.0,11.857142857142902,16.1428571428571,8.0,5.0,3.0,1931712352.51563,217169.37824020602
39,7,Ohio,Ashtabula,39007,2405,OH,2.2911219026273195,8209.14,188.081365634264,19.9,6.9,82.5059185187802,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8031,184,2205,1931,3439,4388,6169,431,286,39,7,97830,18825,2990,46700,0,0,1311518,21253,0,15519022,18132,39,0,97830,87554,3297,146,533,12,56,2098,4134,90804,3515,146,533,12,433,2387,93696,17752,11470,11345,7575,97830,4134,39131,10557,40,42,30,36,37,63,29,26,14,21,30,19,24,24,40.4491756837663,61.54537286612761,48.29931972789121,318.0,7.428571428571429,188.285714285714,21.0,1.85714285714286,8.285714285714281,3299165200.86719,240403.537696496
39,9,Ohio,Athens,39009,2406,OH,0.9522370012091899,10036.86,95.57473792800042,30.2,7.2,72.2677643899509,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6616,63,1110,679,1487,2034,2971,156,156,11,3,65917,16942,2171,40905,0,0,1311518,21253,0,15519022,8281,55,0,65917,59069,1908,140,1728,40,28,1736,1268,60024,1962,140,1728,40,231,1792,64649,7813,21120,8093,3276,65917,1268,20610,5005,45,35,27,83,65,79,53,24,35,38,81,87,61,80,83.8717087939595,67.5862068965517,96.1538461538462,41.4285714285714,12.285714285714299,15.714285714285701,7.428571428571429,5.14285714285714,2.0,2202732516.69531,229326.747359715
39,11,Ohio,Auglaize,39011,2407,OH,1.55038759689922,12412.25,192.438058999759,8.4,3.0,113.20094696300501,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5676,88,1198,1138,1373,1883,2594,131,36,6,2,45729,3773,722,64074,0,0,1311518,21253,0,15519022,8186,22,0,45729,43736,291,95,164,3,109,561,770,44142,292,95,216,3,400,581,44959,9090,5627,5081,3709,45729,770,17745,4477,12,19,7,29,33,26,31,15,13,16,16,16,35,23,49.0467130892244,46.3054187192118,0.0,58.0,2.57142857142857,24.285714285714302,6.0,0.0,0.0,1806189168.37891,224120.08022588
39,13,Ohio,Belmont,39013,2408,OH,2.3707734162456298,11347.47,269.02269787134,12.3,5.3,89.93321790749441,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7719,183,1859,1820,2339,3142,4670,165,165,13,6,68024,7900,1631,50904,0,0,1311518,21253,0,15519022,13830,62,0,68024,63053,2642,139,333,8,52,1123,674,63374,2652,159,333,8,307,1191,67350,10544,7168,8462,6018,68024,674,28020,7812,59,56,32,64,84,61,79,32,46,39,63,34,51,62,91.3543119235228,52.3076923076923,80.0,46.428571428571395,2.42857142857143,21.857142857142897,4.28571428571429,1.42857142857143,2.0,2394511979.46094,207836.901380296
39,17,Ohio,Butler,39017,2409,OH,1.41898244309858,12035.45,170.780934637479,12.5,4.6,116.810360057948,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,45737,649,6603,6295,9388,13413,18908,790,631,56,17,380019,46018,8837,66117,0,0,1311518,21253,0,15519022,54607,198,0,380019,307838,30343,481,12447,330,509,10157,17914,320689,30587,1034,12447,330,4105,10827,362105,73967,62625,44596,22286,380019,17914,144224,32321,216,158,98,271,307,188,150,165,83,225,200,172,235,338,52.1778422357078,87.73173391494,86.59942363112391,524.0,131.142857142857,328.571428571429,99.1428571428571,40.7142857142857,45.1428571428571,2044524391.64844,191765.752731282
39,21,Ohio,Champaign,39021,2410,OH,1.49112426035503,10876.56,162.183035139658,10.1,5.0,106.201194304088,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4225,63,722,765,1402,2027,2115,25,25,4,2,38845,3845,968,60112,0,0,1311518,21253,0,15519022,7031,31,0,38845,36240,712,136,187,9,28,916,617,36711,712,145,199,9,111,958,38228,7065,4928,4371,2889,38845,617,15450,4142,30,30,18,33,53,29,29,16,21,19,21,27,24,24,81.64316054649429,89.3939393939394,,18.8571428571429,1.0,15.857142857142902,0.0,0.0,0.0,1905914037.53516,183963.51727334
39,23,Ohio,Clark,39023,2411,OH,1.87796173872345,12687.23,238.26136009382003,14.9,6.7,89.8784495247518,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,17093,321,3364,2914,4753,6244,8360,270,270,42,4,134726,19570,4363,50873,0,0,1311518,21253,0,15519022,25635,111,0,134726,113246,10832,209,825,38,109,4840,4627,116999,10915,256,825,38,655,5038,130099,24996,17598,15546,11031,134726,4627,50951,14604,90,93,90,165,171,87,86,71,66,105,87,114,111,101,82.9196188666521,71.1376055638351,76.62835249042149,287.571428571429,29.714285714285698,174.85714285714297,37.2857142857143,7.571428571428571,21.0,1774340004.64063,182093.419089549
39,25,Ohio,Clermont,39025,2412,OH,1.13090879505329,12033.78,136.091053726594,9.0,3.7,118.313840500336,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,24582,278,3426,3912,5227,8473,11123,160,147,16,4,204275,18162,3993,66968,0,0,1311518,21253,0,15519022,32161,139,0,204275,191037,2873,235,2550,36,142,3438,3964,194339,2895,248,2550,60,425,3758,200311,39232,24314,25107,12565,204275,3964,83461,19596,118,95,85,186,238,118,133,91,63,171,157,152,180,229,68.045526863297,85.6589147286822,83.60655737704921,110.57142857142901,27.571428571428598,67.14285714285711,17.428571428571402,11.285714285714299,3.28571428571429,1975898417.71875,197692.56305627103
39,27,Ohio,Clinton,39027,2413,OH,1.5721393034825901,11976.55,188.28800915222698,14.8,5.6,93.3094236952758,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5025,79,779,890,1152,1865,2265,179,89,8,3,41957,6002,1169,52815,0,0,1311518,21253,0,15519022,6951,34,0,41957,39165,857,6,200,10,20,1022,677,39562,861,27,200,10,154,1143,41280,8071,5696,4760,2821,41957,677,16479,4130,41,23,11,31,49,37,49,42,14,26,37,47,58,50,82.0567996486198,61.9047619047619,92.85714285714279,60.0,16.2857142857143,20.8571428571429,6.0,4.71428571428571,0.857142857142857,1791932442.56641,173788.60815694
39,29,Ohio,Columbiana,39029,2414,OH,2.16642494561276,10690.96,231.611590270375,14.3,6.6,85.4121762481891,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11032,239,2421,2554,3803,4727,6962,331,219,20,7,103190,14196,3188,48345,0,0,1311518,21253,0,15519022,20467,76,0,103190,96921,2049,130,149,7,31,2070,1833,97715,2112,149,191,7,870,2146,101357,17337,11578,11423,8778,103190,1833,42385,11689,95,57,54,88,113,60,66,49,54,61,58,57,73,32,73.78898841249841,53.5930735930736,46.428571428571395,165.0,23.0,65.4285714285714,20.0,4.71428571428571,4.57142857142857,2416386174.87109,224994.928502445
39,31,Ohio,Coshocton,39031,2415,OH,1.89181200118238,9246.96,174.93508268416,14.4,5.5,82.3398466485283,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3383,64,924,849,1274,1722,2179,56,56,7,3,36585,5181,10252,46606,0,0,1311518,21253,0,15519022,6948,32,0,36585,35075,419,84,107,0,26,485,389,35436,419,84,107,0,28,511,36196,7079,4173,4227,3047,36585,389,14158,3901,39,25,18,30,40,42,32,19,18,20,17,17,26,29,88.2485015326344,99.3865030674847,100.0,23.285714285714302,12.714285714285701,10.4285714285714,5.14285714285714,3.28571428571429,1.85714285714286,2530203414.71484,212945.708729215
39,33,Ohio,Crawford,39033,2416,OH,2.2143836958651804,12202.0,270.199182229024,14.9,5.3,79.451256139359,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5103,113,940,1063,1837,1959,2737,75,50,9,4,41821,6118,1052,44971,0,0,1311518,21253,0,15519022,8536,35,0,41821,39837,415,34,220,18,17,580,700,40391,426,36,220,21,123,604,41121,7518,4851,4577,3840,41821,700,16339,4696,36,26,28,40,37,41,38,28,14,27,37,34,32,39,84.0316040813399,55.9118236472946,87.17948717948721,71.28571428571429,16.428571428571402,23.428571428571402,11.142857142857098,4.0,5.71428571428571,1824037627.39844,172095.873401361
39,35,Ohio,Cuyahoga,39035,2417,OH,1.7702975753122698,10473.84,185.418104598898,17.5,7.6,88.98272145860571,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,130656,2313,33073,27759,38601,51023,70911,7053,5395,794,143,1247451,213209,48911,50366,0,0,1311518,21253,0,15519022,221367,451,0,1247451,734951,364770,1678,37507,269,3102,31150,74024,778519,368969,3280,37879,486,19535,38783,1173427,215001,157216,172607,99433,1247451,74024,481260,121934,461,360,391,539,549,477,383,453,285,297,518,354,415,413,36.1880804479351,70.3538355570295,74.4829438624765,5599.8571428571395,379.28571428571405,3560.4285714285706,1063.71428571429,110.42857142857099,681.857142857143,2117353210.57813,250618.50289088802
39,37,Ohio,Darke,39037,2418,OH,2.13506247034636,12274.57,262.069768796226,10.5,3.3,98.2650789724745,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6323,135,1149,1313,1999,2372,3028,104,40,6,3,51513,5331,862,55620,0,0,1311518,21253,0,15519022,9861,46,0,51513,49495,385,147,255,0,0,424,807,50108,385,148,255,0,143,474,50706,10022,6237,5371,4461,51513,807,20022,5400,58,26,4,36,69,48,87,34,1,17,18,34,35,25,90.96178218535678,57.870370370370395,51.78571428571429,30.857142857142897,8.142857142857139,9.71428571428572,8.0,3.0,1.14285714285714,2660423726.4843802,211673.51991912
39,39,Ohio,Defiance,39039,2419,OH,1.9076688286913401,13736.9,262.054507337526,10.2,4.3,105.88141761775199,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5242,100,921,876,1127,1789,2232,104,73,16,5,38160,3809,854,59931,0,0,1311518,21253,0,15519022,6945,27,0,38160,32969,541,145,121,13,22,545,3804,34608,670,190,168,13,1247,1264,34356,7130,5126,4317,2924,38160,3804,14642,4021,33,10,11,17,47,39,38,9,27,23,27,35,41,34,73.0008984725966,30.3370786516854,36.144578313253,76.28571428571429,8.28571428571429,14.857142857142902,11.857142857142902,0.0,4.28571428571429,1901651083.46094,205601.90988182102
39,41,Ohio,Delaware,39041,2420,OH,0.647099607118096,10756.46,69.6049916722599,4.8,2.8,188.876718137168,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,21635,140,2680,2796,4471,7011,9529,124,124,6,2,201135,9530,926,106908,0,0,1311518,21253,0,15519022,26487,90,0,201135,171054,6639,217,12716,23,345,4888,5253,175014,6845,250,12716,49,1036,5225,195882,44058,25343,19686,9947,201135,5253,85561,16540,113,64,34,110,121,92,97,41,46,45,67,95,107,98,44.817091576730604,83.8174273858921,92.85714285714279,34.4285714285714,6.857142857142861,22.0,6.0,4.0,1.57142857142857,2037197389.41406,197909.628219353
39,43,Ohio,Erie,39043,2421,OH,1.80658873538788,12583.58,227.333511634127,11.7,5.0,95.80226847107879,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9410,170,1987,2020,2809,4157,4957,287,183,18,4,74780,8608,1882,54226,0,0,1311518,21253,0,15519022,15930,51,0,74780,62161,6453,257,441,6,127,2053,3282,63928,6769,292,441,6,1015,2329,71498,12505,8636,8557,6816,74780,3282,29152,9114,48,61,31,39,59,61,59,30,31,28,23,45,38,25,68.39109005463649,59.1269841269841,71.4285714285714,252.0,20.8571428571429,128.142857142857,35.0,14.714285714285701,10.2857142857143,1178562577.4375,269302.085361069
39,45,Ohio,Fairfield,39045,2422,OH,1.10969712395012,12718.75,141.139605197563,9.2,4.0,119.446309317692,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,19645,218,2505,3207,3987,5706,8354,255,223,22,7,154457,13930,3056,67609,0,0,1311518,21253,0,15519022,23759,108,0,154457,132876,11188,74,2459,71,181,4210,3398,134573,11384,163,2492,71,1107,4667,151059,30276,19885,18210,9699,154457,3398,62327,14060,117,89,55,106,154,122,118,61,91,81,114,102,117,128,70.3848227754558,81.7466561762392,85.71428571428571,181.57142857142898,23.714285714285698,124.714285714286,46.0,2.0,37.4285714285714,2229615540.52344,218845.618164671
39,47,Ohio,Fayette,39047,2423,OH,1.39402560455192,12281.62,171.20894479385,16.2,5.8,83.580085509346,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3515,49,546,624,854,1348,1587,25,25,5,2,28620,4551,779,47308,0,0,1311518,21253,0,15519022,4959,26,0,28620,26457,660,9,282,11,15,571,615,26802,710,9,282,11,180,626,28005,5631,3368,3345,2024,28620,615,11317,2935,26,12,15,26,34,26,45,22,8,20,15,16,26,21,91.8438654287711,64.5714285714286,76.1904761904762,25.0,4.57142857142857,11.5714285714286,6.0,2.0,2.57142857142857,1775753438.51953,176813.891671277
39,49,Ohio,Franklin,39049,2424,OH,1.04260644828686,11424.64,119.114045692675,15.7,4.9,108.308893678669,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,147419,1537,18630,17055,24005,36938,54783,5514,5487,583,149,1290360,197950,34949,61305,0,0,1311518,21253,0,15519022,151411,601,0,1290360,813034,287759,1991,67469,414,3437,44964,71292,855170,291177,2891,67795,470,23200,49657,1219068,255793,172982,234833,59690,1290360,71292,475341,91721,610,582,329,684,669,748,585,348,332,426,524,612,600,612,46.576149291670504,80.22515600990941,73.40077357929191,4555.571428571429,385.857142857143,3268.85714285714,960.285714285714,107.285714285714,597.571428571429,2400683909.3242197,210903.91617672
39,51,Ohio,Fulton,39051,2425,OH,1.60110693813007,11973.11,191.70236432916,7.8,4.0,111.466025935479,1.62048862463192,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5059,81,947,911,1231,1943,2265,117,25,7,2,42253,3263,892,63092,0,0,1311518,21253,0,15519022,7297,29,0,42253,37605,164,125,182,19,15,454,3689,39307,169,183,182,19,1377,1016,38564,8207,5348,4610,3089,42253,3689,16791,4208,43,11,14,33,38,36,33,23,8,16,16,13,24,21,70.32467686149079,53.1428571428571,51.428571428571395,25.0,2.28571428571429,11.0,5.0,0.0,2.57142857142857,1887741922.07422,183116.546331475
