stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
39,51,Ohio,Fulton,39051,2425,OH,1.69307575428696,10903.37,184.602276761413,7.8,4.0,111.466025935479,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4607,78,947,911,1231,1943,2265,117,25,7,2,42253,3263,892,63092,0,0,1171557,20648,0,14569684,7297,8,0,42253,37605,164,125,182,19,15,454,3689,39307,169,183,182,19,1377,1016,38564,8207,5348,4610,3089,42253,3689,16791,4208,8,11,13,3,3,13,5,34,14,18,2,3,12,21,18.9335668473245,54.28571428571429,0.0,25.0,0.7857142857142858,12.785714285714299,7.0,0.0,0.0,1887741922.07422,183116.546331475
39,53,Ohio,Gallia,39053,2426,OH,1.89732142857143,8933.79,169.502791810689,20.7,4.2,79.2516165506519,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2688,51,595,822,1052,1380,1717,287,157,14,3,30088,6055,532,44858,0,0,1171557,20648,0,14569684,5566,16,0,30088,28024,655,130,232,40,71,528,408,28219,657,130,232,40,168,642,29680,5766,3647,3598,2469,30088,408,11511,3097,16,17,20,9,6,8,7,9,7,9,1,5,2,6,53.1773464504121,50.3694581280788,47.9591836734694,116.0,5.642857142857139,52.78571428571429,14.0,2.14285714285714,4.57142857142857,2012209099.48438,238021.90996097
39,55,Ohio,Geauga,39055,2427,OH,2.11005378568473,7726.74,163.03826604008802,5.8,2.5,145.406522737712,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7251,153,2155,2135,3549,4815,5927,124,124,12,6,93843,5344,1247,82303,0,0,1171557,20648,0,14569684,18581,11,0,93843,89670,1269,112,620,0,29,721,1422,90764,1276,112,620,0,94,977,92421,17317,12161,7921,7839,93843,1422,37863,10742,11,19,22,11,13,17,13,22,14,18,9,7,10,10,11.721705401575,83.35787923416791,89.2857142857143,97.0,4.0,76.8571428571429,12.0,1.28571428571429,9.428571428571429,1887422230.61328,198965.181345592
39,57,Ohio,Greene,39057,2428,OH,1.5427430576562398,9927.21,153.151313497736,11.6,5.4,121.409137486308,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16529,255,3126,3730,4767,6742,9552,263,235,20,5,166502,18252,4454,68720,0,0,1171557,20648,0,14569684,27917,75,0,166502,139552,11197,193,4882,99,307,5537,4735,142871,11516,203,4892,99,1045,5876,161767,28349,25970,22317,11623,166502,4735,61949,16294,75,74,72,26,48,70,54,67,84,34,29,26,45,29,45.044503969922296,72.9244577412117,60.6177606177606,191.0,6.78571428571429,132.5,37.0,2.42857142857143,20.0,1823820556.28906,179247.909428996
39,59,Ohio,Guernsey,39059,2429,OH,1.5432980851671898,8946.33,138.068574058449,19.9,5.9,81.12257517402209,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3499,54,792,820,1512,1682,2647,255,156,11,4,39111,7664,1041,45917,0,0,1171557,20648,0,14569684,7453,12,0,39111,36842,425,109,171,0,217,887,460,37144,444,109,171,0,306,937,38651,7102,4665,4689,3124,39111,460,15202,4329,12,28,18,10,4,4,-1,14,13,6,4,5,9,5,30.681905346321997,76.6917293233083,68.49315068493149,38.0,2.0,27.142857142857103,10.4285714285714,1.14285714285714,6.0,2338922467.125,220196.109240101
39,61,Ohio,Hamilton,39061,2430,OH,1.4747068598854198,10576.72,155.975560141546,15.8,5.4,101.07770043461399,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,86051,1269,17860,14131,20698,28597,41165,4627,3739,349,95,813589,125456,23427,57212,0,0,1171557,20648,0,14569684,122451,213,0,813589,530525,206538,694,21463,497,1870,25135,26867,548299,207839,904,21550,516,7818,26663,786722,157319,106890,122931,52689,813589,26867,303998,69762,213,231,201,186,139,152,198,275,308,174,101,128,234,121,26.1802949646566,81.8481322068123,76.90039318479691,2688.4285714285697,82.4285714285714,2118.0,436.0,38.1428571428571,297.142857142857,1783325350.79688,215958.14330685
39,63,Ohio,Hancock,39063,2431,OH,1.9008264462809898,9573.16,181.96922346611802,10.8,3.6,103.26490230027201,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7260,138,1631,1551,2378,3006,4057,201,166,29,6,75837,7937,1469,58450,0,0,1171557,20648,0,14569684,12623,21,0,75837,67509,1178,53,1467,0,109,1376,4145,69813,1258,74,1467,0,1255,1970,71692,14015,9876,10286,5560,75837,4145,29037,7063,21,18,19,8,6,9,17,15,14,9,3,8,14,6,27.6909687883223,78.38095238095241,64.5604395604395,150.0,3.71428571428571,113.857142857143,52.0,1.7142857142857097,31.857142857142897,2428586189.38281,205001.498853411
39,65,Ohio,Hardin,39065,2432,OH,2.2932592077831804,9158.31,210.023866348449,13.9,5.1,89.2300625419596,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2878,66,730,569,755,1181,1663,25,25,4,2,31425,4029,783,50506,0,0,1171557,20648,0,14569684,4898,4,0,31425,29824,230,3,249,0,5,568,546,30171,230,3,249,0,155,617,30879,5971,6278,3196,2054,31425,546,11082,2844,4,13,5,1,6,4,3,6,9,4,0,1,6,4,12.7287191726333,27.34375,0.0,18.2857142857143,0.0,5.0,5.0,0.0,0.0,2121112348.76953,191691.294814377
39,67,Ohio,Harrison,39067,2433,OH,3.13272877164056,7974.49,249.81920978239398,16.0,5.3,87.786650648387,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1213,38,355,364,636,811,1020,25,25,4,2,15211,2380,342,49689,0,0,1171557,20648,0,14569684,3186,7,0,15211,14427,434,12,75,0,31,172,60,14484,434,12,75,0,31,175,15151,2573,1668,1481,1355,15211,60,6303,1831,7,5,6,4,0,5,2,5,3,5,0,2,2,3,46.01932811780949,47.1428571428571,,10.0,0.0,4.71428571428571,0.0,0.0,0.0,1828314016.18359,181171.36110682398
39,69,Ohio,Henry,39069,2434,OH,2.3525280898876404,10467.51,246.25110261687698,8.4,3.1,105.464471220098,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2848,67,704,710,878,1065,1543,31,25,5,2,27208,2246,432,59695,0,0,1171557,20648,0,14569684,4900,4,0,27208,24434,235,23,85,4,55,283,2089,25451,252,46,85,4,761,609,25119,5230,3192,3145,2292,27208,2089,10741,2608,4,5,3,2,3,3,11,3,4,2,1,3,2,3,14.701558365186699,31.428571428571402,0.0,30.0,1.21428571428571,8.214285714285719,3.0,0.0,0.0,1929607422.15234,197152.801532148
39,71,Ohio,Highland,39071,2435,OH,1.75706646294882,9129.16,160.405430537474,19.4,6.7,78.03434507614571,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3927,69,716,854,1715,1862,2576,70,50,8,4,43016,8213,1257,44169,0,0,1171557,20648,0,14569684,7723,15,0,43016,40908,610,108,170,0,24,720,476,41178,627,108,170,0,100,833,42540,8397,5260,4773,3285,43016,476,16863,4438,15,39,25,10,15,16,12,13,8,13,7,7,12,11,34.870745769016196,59.627329192546604,,69.0,1.7142857142857097,39.4285714285714,0.0,0.0,0.0,2407073232.89844,212080.198209621
39,73,Ohio,Hocking,39073,2436,OH,2.6865671641791002,8259.95,221.90912293060902,13.3,4.9,92.5108653404473,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2345,63,666,465,1040,1356,1734,25,25,4,2,28390,3681,643,52363,0,0,1171557,20648,0,14569684,5261,7,0,28390,27341,218,12,63,0,12,460,284,27545,218,12,63,0,37,515,28106,5075,3337,3057,2171,28390,284,11660,3090,7,10,23,2,3,10,10,4,2,8,2,1,6,6,24.6565692145122,82.28571428571429,25.714285714285698,25.0,0.0,0.0,5.0,0.0,0.0,1844818680.99609,215254.673507287
39,75,Ohio,Holmes,39075,2437,OH,3.6305956996827597,6462.27,234.618801394046,10.0,2.1,112.633829193315,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2837,103,961,653,943,1285,2017,69,41,4,2,43901,4283,444,63753,0,0,1171557,20648,0,14569684,5859,26,0,43901,42956,60,19,114,0,0,329,423,43219,60,19,114,0,28,461,43478,11455,6797,5545,2557,43901,423,14245,3302,26,6,16,0,5,12,6,5,6,9,0,0,5,0,59.2241634586911,33.1306990881459,32.1428571428571,47.0,0.5714285714285711,15.0,4.0,0.0,0.0,1904131444.41797,193046.849311435
39,77,Ohio,Huron,39077,2438,OH,2.04904266039637,10205.87,209.122542381597,13.2,4.3,92.85890957916679,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5954,122,1241,998,1661,2380,3466,139,98,12,3,58339,7580,1237,52560,0,0,1171557,20648,0,14569684,9746,33,0,58339,52583,704,95,131,12,80,908,3826,55797,792,132,131,12,373,1102,54513,11696,7247,6958,3900,58339,3826,22692,5846,33,27,20,15,11,21,14,23,17,11,12,8,15,22,56.5659335950222,64.8175182481752,41.6666666666667,97.8571428571429,2.21428571428571,58.6428571428571,24.0,0.857142857142857,9.14285714285714,2262234104.0468802,197277.827576537
39,79,Ohio,Jackson,39079,2439,OH,1.60142348754448,10391.37,166.409861325116,18.8,7.9,84.00763223914349,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3372,54,425,691,1024,1414,1890,25,24,6,2,32450,5983,1161,47550,0,0,1171557,20648,0,14569684,5444,5,0,32450,31149,200,12,44,22,0,677,346,31403,211,12,44,22,0,758,32104,6508,3745,4097,2140,32450,346,12656,3304,5,12,12,3,10,13,12,12,8,9,2,3,6,4,15.4083204930663,61.9047619047619,,18.0,0.0,11.142857142857098,0.0,0.0,0.0,1811699721.92578,181684.679748605
39,81,Ohio,Jefferson,39081,2440,OH,2.7212020033388997,9025.03,245.589188048997,17.5,6.0,82.29567859792941,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5990,163,1608,1690,2706,3027,4919,256,171,20,6,66371,11207,1778,46581,0,0,1171557,20648,0,14569684,13950,19,0,66371,59955,3578,65,311,0,59,1437,966,60567,3654,65,349,0,145,1591,65405,10511,8577,7108,6004,66371,966,26225,7946,19,15,27,7,11,14,8,11,19,28,1,5,7,10,28.6269605701285,89.4009216589862,59.28571428571429,93.0,2.28571428571429,80.8571428571428,20.0,0.0,11.857142857142902,1838189593.83984,198821.35796248898
39,83,Ohio,Knox,39083,2441,OH,2.2731804586241298,8156.99,185.42313885590698,13.1,4.4,102.026430161478,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5015,114,1394,1265,1932,2666,3649,111,65,12,2,61481,7593,1328,57749,0,0,1171557,20648,0,14569684,10906,30,0,61481,58635,532,63,282,13,29,1004,923,59292,607,145,282,13,73,1069,60558,11512,9554,6753,4591,61481,923,22756,6315,30,36,16,29,22,13,16,34,20,25,19,19,3,22,48.7955628568176,83.8407494145199,64.28571428571429,61.0,5.928571428571429,45.21428571428571,12.0,3.28571428571429,4.42857142857143,2367993107.80859,218443.95880748398
39,85,Ohio,Lake,39085,2442,OH,1.79689259175861,9656.28,173.512963462258,8.1,4.2,113.89350199639601,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,22205,399,5916,5596,7757,11217,14298,294,471,27,7,229954,18325,5143,64466,0,0,1171557,20648,0,14569684,44784,39,0,229954,202885,9524,217,2835,34,306,4072,10081,209296,9947,281,2838,60,2198,5334,219873,37740,26705,27117,19269,229954,10081,93608,25515,39,44,50,20,29,35,46,57,71,34,22,17,45,30,16.9599137218748,93.37105901374291,81.3186813186813,176.714285714286,3.5,161.5,26.0,2.42857142857143,18.7142857142857,1074022559.68359,172500.580164168
39,87,Ohio,Lawrence,39087,2443,OH,1.66485140812199,10678.92,177.78811644290798,18.1,5.6,79.7109642768807,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6427,107,973,1474,2225,2693,3711,8,8,1,0,60184,10712,1446,45118,0,0,1171557,20648,0,14569684,11076,41,0,60184,57035,1211,19,315,14,21,979,590,57458,1211,19,315,14,125,1042,59594,10888,6892,7212,4672,60184,590,24116,6404,41,43,50,12,3,33,29,20,29,25,10,4,23,21,68.12441845008641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1941373191.64063,223908.172687797
39,89,Ohio,Licking,39089,2444,OH,1.29907127798986,10101.29,131.223021582734,10.5,4.4,114.110808805343,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,17551,228,3029,3310,4961,7058,9639,262,262,20,11,173750,17750,3832,64589,0,0,1171557,20648,0,14569684,27997,68,0,173750,156495,6401,171,2139,14,410,4783,3337,158836,6676,213,2179,31,778,5037,170413,33288,23015,20048,11300,173750,3337,69402,16697,68,38,37,31,30,17,46,53,60,39,21,13,36,23,39.136690647482,61.5037593984962,54.945054945054906,190.0,4.42857142857143,112.42857142857099,13.0,0.0,0.0,3044708505.96094,229599.309076951
39,91,Ohio,Logan,39091,2445,OH,1.8994950709305098,9177.77,174.33136199134998,11.4,4.5,100.268541747641,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4159,79,800,1051,1362,2190,2550,115,39,7,2,45316,5090,1019,56754,0,0,1171557,20648,0,14569684,7953,25,0,45316,42306,753,63,372,31,34,1017,740,42862,808,63,372,31,156,1024,44576,8729,5402,5058,3213,45316,740,18174,4740,25,28,28,17,11,11,13,8,18,11,3,5,8,0,55.1681525289081,62.8571428571429,65.3061224489796,25.0,1.07142857142857,14.642857142857098,7.0,0.857142857142857,3.71428571428571,2086730350.32031,190264.182671788
39,93,Ohio,Lorain,39093,2446,OH,1.8895723599395902,8824.06,166.737088438912,13.5,5.5,103.224267693721,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,27149,513,7088,6710,9155,12829,18887,887,838,62,15,307670,40189,8243,58427,0,0,1171557,20648,0,14569684,54669,91,0,307670,240640,24202,822,3564,64,247,7503,30628,261580,26255,1117,3578,98,3873,11169,277042,55774,39383,34272,22953,307670,30628,123572,31716,91,68,68,50,47,53,53,69,69,65,42,31,37,42,29.577144342964896,74.3714517437145,60.961538461538495,528.428571428571,15.0,378.0,74.28571428571429,4.28571428571429,41.0,2273952291.5117197,228961.895122052
39,95,Ohio,Lucas,39095,2447,OH,1.85986639145971,10451.59,194.385551447221,18.7,7.2,86.1029645595562,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,45057,838,9212,7575,11555,15164,24729,3434,2168,261,61,431102,78848,15566,48736,0,0,1171557,20648,0,14569684,68235,84,0,431102,295844,81000,703,7187,112,1261,14373,30622,310784,82120,1088,7440,129,9912,19629,400480,82984,55723,60839,28342,431102,30622,163321,39893,84,110,89,58,41,75,89,105,92,53,44,44,49,32,19.484947877764398,61.1682646324679,43.5918774966711,2041.2857142857101,26.4166666666667,961.77380952381,429.142857142857,22.142857142857103,149.285714285714,1605691498.2734401,290438.583431834
39,97,Ohio,Madison,39097,2448,OH,1.40479792522153,10483.74,147.27540500736401,9.1,4.2,120.17596551358601,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4627,65,690,832,1319,1698,2175,94,45,13,2,44135,3518,837,68022,0,0,1171557,20648,0,14569684,6714,10,0,44135,39056,2576,44,310,5,0,1244,900,39820,2602,48,310,9,58,1288,43235,7535,4949,6051,2841,44135,900,18886,3873,10,16,4,5,8,11,9,5,12,6,6,3,12,6,22.6577546165175,42.8571428571429,41.758241758241795,30.0,1.5,11.357142857142902,13.0,3.0,2.42857142857143,2055534731.66797,214078.36526122602
39,99,Ohio,Mahoning,39099,2449,OH,2.62116505680609,10219.56,267.871508647118,17.5,7.7,81.34341542701671,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,23501,616,7413,5721,8154,10437,15217,1039,662,86,25,229961,39109,8797,46042,0,0,1171557,20648,0,14569684,46942,61,0,229961,174662,33652,441,1971,6,145,5280,13804,183221,34740,608,2042,84,1926,7340,216157,37808,28416,26811,21288,229961,13804,89984,25654,61,48,70,26,27,46,53,50,63,41,8,17,35,12,26.526237057588002,82.54959588537841,36.5758754863813,777.714285714286,13.4285714285714,628.571428571429,146.857142857143,3.28571428571429,50.428571428571395,1936673883.26172,203690.84249841
39,101,Ohio,Marion,39101,2450,OH,1.5459363957597199,13868.51,214.398382823627,14.8,6.6,83.9157626938977,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9056,140,1554,1344,1806,2691,3871,174,174,15,3,65299,8790,1886,47498,0,0,1171557,20648,0,14569684,11266,32,0,65299,57683,3501,84,385,26,17,1856,1747,58505,3714,166,420,26,396,2072,63552,11229,7762,8786,4704,65299,1747,26256,6562,32,42,28,20,12,32,20,16,17,7,10,3,9,6,49.0053446454004,99.6376811594203,92.1348314606742,118.285714285714,4.071428571428569,113.785714285714,12.714285714285701,3.0,8.71428571428571,1816269064.80859,201097.628542715
39,103,Ohio,Medina,39103,2451,OH,1.6785993622525701,9338.69,156.759186425441,6.0,2.8,135.330907035087,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16621,279,3416,3665,5295,8111,10320,191,150,15,4,177980,10627,2649,76600,0,0,1171557,20648,0,14569684,30807,49,0,177980,166999,2555,187,1979,0,115,2385,3760,169681,2675,261,1997,0,713,2653,174220,32449,21239,19169,12376,177980,3760,74316,18431,49,50,56,15,26,33,36,50,45,44,17,24,42,36,27.531183279020098,79.76190476190479,10.932944606414,168.0,8.071428571428571,116.07142857142901,98.0,2.85714285714286,7.857142857142861,1931958019.82813,192154.062540094
39,107,Ohio,Mercer,39107,2452,OH,1.705334126512,12334.9,210.35123764798,6.4,2.5,111.218684852125,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5043,86,883,942,1328,1745,2176,88,42,5,2,40884,2591,551,62952,0,0,1171557,20648,0,14569684,7074,8,0,40884,38994,335,0,228,236,11,292,788,39658,335,0,228,236,135,292,40096,8783,5096,4576,3153,40884,788,15355,3921,8,5,11,3,5,12,11,14,10,7,4,1,6,4,19.567556990509697,52.551020408163296,0.0,28.0,0.0,0.0,5.0,0.0,0.0,2124895464.90234,192054.32300391
39,109,Ohio,Miami,39109,2453,OH,2.00914029490385,11005.87,221.12345901623797,9.2,4.9,107.842479064344,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11597,233,2333,2294,3521,4794,6410,182,119,42,4,105371,9521,2601,61041,0,0,1171557,20648,0,14569684,19352,50,0,105371,97248,2128,114,1317,6,43,2741,1774,98717,2130,147,1317,6,253,2801,103597,19966,12345,12242,8148,105371,1774,41466,11204,50,56,14,11,30,32,21,25,46,34,10,27,29,21,47.451386054986706,49.4609164420485,63.265306122449,212.0,3.21428571428571,101.642857142857,14.0,1.85714285714286,7.0,1815151918.54297,179231.56881949698
39,113,Ohio,Montgomery,39113,2454,OH,1.8942133018219,10664.32,202.005003103429,16.6,6.4,91.0603865587788,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,56699,1074,12467,11905,16942,22490,29920,2362,1977,252,43,531670,85528,16879,51542,0,0,1171557,20648,0,14569684,93724,209,0,531670,376009,107827,954,11462,157,1393,17909,15959,386350,108397,1212,11476,207,5335,18693,515711,97672,69445,71706,41314,531670,15959,199123,52410,209,213,182,58,181,189,173,185,262,148,56,118,206,96,39.3100983692892,73.33455232522701,79.4369208838204,2343.85714285714,69.0,1649.85714285714,400.857142857143,31.571428571428598,286.857142857143,2037409331.62109,190984.904325078
39,117,Ohio,Morrow,39117,2455,OH,1.4436958614052,8894.79,128.413663213766,9.7,3.2,105.035157768277,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3117,45,569,757,1068,1252,2163,25,23,3,2,35043,3363,576,59452,0,0,1171557,20648,0,14569684,5809,7,0,35043,33617,312,40,40,0,14,501,519,33794,312,40,40,0,134,723,34524,6473,4383,3685,2394,35043,519,14693,3415,7,9,7,9,4,4,12,5,18,8,12,6,5,4,19.9754587221414,17.7142857142857,0.0,25.0,0.0,0.0,3.0,0.0,0.0,1827378979.95703,196955.740002205
39,119,Ohio,Muskingum,39119,2456,OH,1.44442118484404,11092.41,160.221058620009,16.0,6.1,83.4846825200523,1.7624409226354298,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9554,138,1975,1766,2750,3587,4959,321,282,24,12,86131,13396,2505,47254,0,0,1171557,20648,0,14569684,15037,53,0,86131,78726,2697,222,385,33,237,2864,967,79042,2779,222,385,33,385,3285,85164,16205,11271,10258,6491,86131,967,33360,8546,53,9,40,27,10,25,29,30,29,17,5,13,15,16,61.5341746873948,76.4550264550265,58.3333333333333,162.0,5.857142857142861,118.0,24.0,3.14285714285714,10.857142857142902,2968568976.3945303,235646.813421392
