stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
47,53,Tennessee,Gibson,47053,2456,TN,2.23720502604965,13256.68,296.57918257902,15.8,6.1,80.9658664666167,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6526,146,1129,1203,1523,2499,2356,70,47,3,2,49228,7600,1305,43171,0,0,852841,12255,0,7740109,8710,2,1,49228,37731,8420,181,149,40,94,1274,1339,38519,8423,221,156,40,251,1618,47889,9751,6059,5804,3855,49228,1339,18904,4855,2,4,6,1,10,0,0,15,10,10,8,12,0,0,4.06272852847973,13.015873015873,0.0,45.0,1.85714285714286,4.0,4.0,0.0,0.0,2393555611.07031,235007.587940264
47,55,Tennessee,Giles,47055,2457,TN,2.5025025025025003,13645.21,341.471743213249,14.8,5.7,93.0495123780945,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3996,100,617,681,1114,1563,1835,95,81,6,2,29285,4186,768,49614,0,0,852841,12255,0,7740109,5810,1,0,29285,24637,2831,92,65,0,151,768,741,25222,2871,92,65,0,248,787,28544,5056,3496,3275,2412,29285,741,11648,3398,1,0,3,1,11,0,0,5,3,3,1,1,0,0,3.4147174321324902,0.0,34.2857142857143,37.0,0.0,0.0,5.0,0.0,1.7142857142857097,2376090773.1992197,236226.157044245
47,57,Tennessee,Grainger,47057,2458,TN,1.9025875190258799,11376.13,216.44084671659198,18.1,5.3,82.6406601650413,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:36:29 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2628,50,0,0,0,0,0,0,0,0,0,23101,4146,553,44064,0,0,0,0,0,7740109,0,3,0,23101,21703,104,71,64,0,0,387,772,22474,104,71,64,0,1,387,22329,3772,2695,2345,1810,23101,772,9634,2845,3,4,2,1,2,0,0,4,0,4,1,3,0,0,12.9864508029955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208286263.95313,267203.290472847
47,59,Tennessee,Greene,47059,2459,TN,1.9677542211501797,11443.47,225.179417148502,16.7,4.8,79.8855963990998,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:36:29 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7877,155,1295,1891,2794,4008,4579,240,189,17,5,68834,11119,1427,42595,0,0,852841,12255,0,7740109,14567,13,0,68834,64048,1475,176,273,0,15,858,1989,65096,1501,177,273,69,496,1222,66845,10778,8301,7264,5980,68834,1989,27924,8587,13,20,4,2,11,0,0,5,8,7,5,17,0,0,18.886015631809897,32.494969818913496,97.1428571428571,142.0,4.42857142857143,41.7142857142857,10.0,2.14285714285714,7.571428571428571,2485071964.4570303,248437.402521544
47,61,Tennessee,Grundy,47061,2460,TN,1.8962632459564999,13436.75,254.79616306954398,22.7,8.6,75.986496624156,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1793,34,0,0,0,0,0,0,0,0,0,13344,2977,472,40516,0,0,0,0,0,7740109,0,1,0,13344,11595,96,131,26,0,8,1321,167,11758,96,131,26,0,12,1321,13177,2368,1568,1490,1093,13344,167,5178,1647,1,2,1,0,1,0,0,0,2,0,1,0,0,0,7.49400479616307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410132073.55859,176788.74131696898
47,63,Tennessee,Hamblen,47063,2461,TN,2.00929152148664,13425.44,269.756127986029,17.3,7.3,81.8060765191298,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:36:29 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8610,173,1096,1644,2053,2851,3823,167,116,20,5,64132,10828,2070,43619,0,0,852841,12255,0,7740109,11467,6,0,64132,52249,2383,190,554,186,36,1026,7508,56703,2964,201,562,186,1945,1571,56624,12352,7882,7299,4793,64132,7508,25132,6674,6,8,-1,5,7,0,0,12,5,8,7,18,0,0,9.35570386078713,65.71428571428571,0.0,135.0,9.571428571428571,79.1428571428571,12.0,0.0,0.0,700772259.796875,181233.26458745397
47,65,Tennessee,Hamilton,47065,2462,TN,1.1156278229449,12268.68,136.872816338292,12.8,4.9,103.282070517629,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,44280,494,8144,7031,11317,16184,19465,1735,1703,188,47,360919,44952,8947,55070,0,0,852841,12255,0,7740109,62141,61,1,360919,256573,68280,676,7325,142,647,6885,20391,271750,69100,707,7445,142,4181,7594,340528,62967,44078,51944,26492,360919,20391,139789,35649,61,33,72,36,118,0,0,52,82,43,51,93,0,0,16.901299183473302,52.0281309938197,69.9248120300752,2011.0,50.571428571428605,995.714285714286,266.0,12.0,174.0,2237273510.49219,240039.20357055802
47,67,Tennessee,Hancock,47067,2463,TN,2.03735144312394,8941.86,182.177015333232,28.6,8.8,56.5191297824456,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:35:41 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,589,12,130,169,238,366,449,10,10,2,1,6587,1814,213,30136,0,0,852841,12255,0,7740109,1352,0,0,6587,6371,33,3,39,0,6,30,105,6476,33,3,39,0,6,30,6482,1133,711,736,537,6587,105,2655,815,0,1,0,0,6,0,0,5,7,1,2,1,0,0,0.0,5.71428571428571,,15.0,0.0,0.857142857142857,0.0,0.0,0.0,898141949.2578131,190964.998288003
47,69,Tennessee,Hardeman,47069,2464,TN,1.81508791832104,13858.43,251.542663994026,17.8,11.8,75.5888972243061,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3526,64,519,492,835,1208,1498,238,175,4,0,25443,3816,1082,40304,0,0,852841,12255,0,7740109,4552,8,0,25443,13794,10630,78,187,0,5,302,447,14022,10648,78,187,0,166,342,24996,3958,3264,3619,1846,25443,447,10050,2706,8,5,3,-1,6,0,0,5,7,1,3,10,0,0,31.442832999253202,6.53061224489796,,35.0,0.0,2.28571428571429,0.0,0.0,0.0,2606719531.5742197,204909.297113645
47,71,Tennessee,Hardin,47071,2465,TN,1.8762251470176399,13886.84,260.548318102275,20.1,6.4,76.297824456114,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3571,67,582,718,1197,1398,1876,58,49,9,2,25715,5075,663,40682,0,0,852841,12255,0,7740109,5771,0,0,25715,23604,1001,51,119,0,10,273,657,24251,1001,51,119,0,20,273,25058,4255,2900,2645,2497,25715,657,10144,3274,0,3,-1,0,5,0,0,10,2,10,3,5,0,0,0.0,8.705357142857139,,64.0,0.5714285714285711,5.0,0.0,0.0,0.0,2320163138.86719,215320.08010748102
47,73,Tennessee,Hawkins,47073,2466,TN,1.7607372058581499,10734.66,189.00920315839699,19.1,6.6,78.62715678919729,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:35:41 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6077,107,1182,1323,2088,3066,3976,50,32,6,2,56611,10621,1582,41924,0,0,852841,12255,0,7740109,11635,27,0,56611,53811,747,99,293,41,6,736,878,54363,747,99,299,62,123,918,55733,9281,6380,6217,4593,56611,878,23098,7042,27,39,6,5,27,0,0,24,22,26,14,21,0,0,47.6939110773525,9.75609756097561,0.0,41.0,0.0,4.0,4.0,0.0,0.0,2002973029.36719,260739.16185196603
47,75,Tennessee,Haywood,47075,2467,TN,2.2869789745481404,15383.31,351.81297168473,18.8,6.8,71.089647411853,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:34:02 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2711,62,0,0,0,0,0,0,0,0,0,17623,3267,533,37905,0,0,0,0,0,7740109,0,0,0,17623,7754,8950,0,8,5,8,136,762,8243,8950,0,8,5,238,179,16861,3289,2138,1999,1254,17623,762,7045,1898,0,5,1,-1,3,0,0,8,1,2,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2096457250.54688,208954.66139393102
47,77,Tennessee,Henderson,47077,2468,TN,2.0058062813407203,13543.27,271.65171390785304,18.8,6.8,81.21717929482371,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3789,76,462,613,955,1122,1867,45,36,6,1,27977,5183,822,43305,0,0,852841,12255,0,7740109,5019,1,0,27977,24452,2192,0,35,22,13,585,678,25091,2192,0,35,22,31,606,27299,5233,3295,3186,2030,27977,678,11244,2989,1,4,0,3,4,0,0,9,5,1,3,5,0,0,3.57436465668227,20.4761904761905,,30.0,0.0,6.142857142857139,0.0,0.0,0.0,2065690962.94141,202950.187394432
47,79,Tennessee,Henry,47079,2469,TN,2.3861852433281,9865.57,235.41072977326198,20.1,4.7,75.960240060015,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3185,76,769,1092,1203,1939,2346,142,64,11,2,32284,6382,625,40502,0,0,852841,12255,0,7740109,7349,6,0,32284,28185,2637,84,127,0,0,412,839,28754,2643,84,127,0,165,511,31445,5519,3385,3331,3064,32284,839,12700,4285,6,3,2,2,7,0,0,9,9,5,5,6,0,0,18.5850576136786,57.678571428571395,71.4285714285714,80.0,3.85714285714286,42.2857142857143,8.0,2.57142857142857,3.14285714285714,2373692193.46484,234012.951704187
47,81,Tennessee,Hickman,47081,2470,TN,1.6197183098591599,11445.61,185.386692459598,18.7,4.0,81.76294073518379,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2840,46,350,544,771,1022,1488,25,25,4,0,24813,4308,418,43596,0,0,852841,12255,0,7740109,4175,2,0,24813,22430,1299,59,94,7,0,313,611,22891,1299,144,94,7,26,352,24202,4196,3154,3191,1665,24813,611,10097,2510,2,3,0,-1,5,0,0,1,2,5,4,3,0,0,8.06029097650425,53.571428571428605,,12.0,0.0,6.428571428571429,0.0,0.0,0.0,2416586486.99609,224354.06471608698
47,83,Tennessee,Houston,47083,2471,TN,3.0192131747484,13388.05,404.21362077412994,16.8,5.9,80.1031507876969,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:35:41 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1093,33,137,169,383,493,526,25,25,4,1,8164,1321,195,42711,0,0,852841,12255,0,7740109,1708,0,0,8164,7511,441,60,14,16,0,91,31,7542,441,60,14,16,0,91,8133,1446,964,906,689,8164,31,3140,1019,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0.0,1.9047619047619098,,30.0,0.0,0.5714285714285711,0.0,0.0,0.0,826841908.054688,144866.940078223
47,85,Tennessee,Humphreys,47085,2472,TN,1.5008337965536398,9758.61,146.460537021969,15.6,7.5,85.6470367591898,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1799,27,309,337,841,958,1111,25,25,4,0,18435,2806,602,45667,0,0,852841,12255,0,7740109,3556,4,1,18435,17046,380,142,129,7,0,276,455,17271,430,142,129,7,27,429,17980,3220,2174,2026,1487,18435,455,7459,2069,4,6,2,1,3,0,0,6,1,4,1,8,0,0,21.697857336588,25.345622119815697,,31.0,4.71428571428571,3.14285714285714,0.0,0.0,0.0,2210208627.24219,219689.924687578
47,87,Tennessee,Jackson,47087,2473,TN,2.7272727272727297,11299.44,308.166409861325,19.2,7.1,66.029632408102,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:35:41 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1320,36,0,0,0,0,0,0,0,0,0,11682,2196,332,35207,0,0,0,0,0,7740109,0,1,0,11682,11135,37,18,5,0,10,233,244,11177,40,18,5,0,181,261,11438,1697,1286,1206,984,11682,244,4928,1581,1,0,0,2,2,0,0,0,0,0,1,3,0,0,8.56017805170347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279267701.5625,174245.526046043
47,89,Tennessee,Jefferson,47089,2474,TN,1.99645789727902,11570.63,231.002813018126,13.2,5.4,92.1586646661665,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:36:29 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6211,124,1089,1359,1768,2871,3451,58,58,6,2,53679,6822,1356,49139,0,0,852841,12255,0,7740109,10538,13,0,53679,49508,910,69,336,14,0,914,1928,51204,910,69,345,20,161,970,51751,8647,7038,5907,4216,53679,1928,21549,6322,13,12,9,10,12,0,0,5,11,10,7,16,0,0,24.2180368486745,38.0952380952381,61.9047619047619,78.0,5.571428571428571,24.142857142857103,6.0,1.0,2.71428571428571,1247630375.92578,215394.010469336
47,91,Tennessee,Johnson,47091,2475,TN,1.6202742002492698,13558.27,219.68118064552502,24.9,4.2,67.5243810952738,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:37:40 PM,TN Governor issued statewide Shelter In Place order,https://bao.arcgis.com/covid-19/jhu/county/47091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2407,39,393,395,835,1039,1310,2,2,1,1,17753,3892,249,36004,0,0,852841,12255,0,7740109,3972,-1,0,17753,16385,613,90,85,0,6,213,361,16694,613,90,85,0,36,235,17392,2464,1795,2101,1623,17753,361,7421,2349,-1,17,3,2,4,0,0,6,11,2,10,7,0,0,-5.632850785782679,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,1214397141.01953,188786.429560376
47,93,Tennessee,Knox,47093,2476,TN,1.25308337444499,10989.93,137.712967139734,14.5,4.3,107.78319579895,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:36:29 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,50675,635,8645,8328,12172,18647,23402,1733,1606,260,45,461104,65448,10331,57470,0,0,852841,12255,0,7740109,71194,69,1,461104,379329,39908,1069,10094,191,1008,9798,19707,394105,40147,1306,10114,205,4890,10337,441397,80872,71866,62600,29145,461104,19707,174572,42049,69,44,49,24,120,0,0,49,48,45,66,94,0,0,14.964086193136499,65.7444909727466,92.89005924950631,2081.0,87.7142857142857,1280.42857142857,217.0,27.285714285714302,174.285714285714,2085904790.38281,274836.05441899
47,95,Tennessee,Lake,47095,2477,TN,1.52671755725191,23010.4,351.303877854344,28.6,8.8,65.9996249062266,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:34:02 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1703,26,0,0,0,0,0,0,0,0,0,7401,1315,174,35191,0,0,0,0,0,7740109,0,0,0,7401,4935,2100,10,18,0,21,145,172,4997,2110,10,18,0,112,154,7229,842,921,1159,496,7401,172,3335,648,0,1,0,1,0,0,0,0,1,1,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776316604.820313,181548.709260905
47,97,Tennessee,Lauderdale,47097,2478,TN,1.37974286610223,12270.58,169.302397168033,21.2,8.0,74.8237059264816,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:34:02 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3189,44,333,453,751,1225,1209,25,25,4,0,25989,4888,800,39896,0,0,852841,12255,0,7740109,3971,4,0,25989,15757,8769,218,67,0,14,503,661,16359,8769,218,72,0,51,520,25328,4882,3355,3544,1537,25989,661,10237,2434,4,8,3,-2,2,0,0,4,1,1,9,3,0,0,15.3911270152757,38.690476190476204,,48.0,1.0,17.571428571428598,0.0,0.0,0.0,2000815647.51953,337408.55048032897
47,99,Tennessee,Lawrence,47099,2479,TN,1.46513977770293,13685.18,200.507029269417,17.0,8.1,81.7966991747937,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5938,87,919,901,1444,2003,2385,99,89,6,3,43390,7250,1474,43614,0,0,852841,12255,0,7740109,7652,8,0,43390,40462,724,147,226,77,192,593,969,41314,724,147,226,77,223,679,42421,9034,5162,5222,3264,43390,969,16320,4388,8,22,7,11,13,0,0,2,7,1,13,10,0,0,18.437427978797,28.571428571428598,88.09523809523809,89.0,5.571428571428571,19.8571428571429,6.0,1.57142857142857,3.71428571428571,2402100955.24609,233627.673072055
47,101,Tennessee,Lewis,47101,2480,TN,1.6445287792536398,13145.42,216.18026107923802,19.5,2.6,69.91185296324079,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1581,26,0,0,0,0,0,0,0,0,0,12027,2295,133,37277,0,0,0,0,0,7740109,0,0,0,12027,11223,219,0,164,0,7,138,276,11436,219,0,164,0,53,155,11751,2143,1413,1333,973,12027,276,4667,1498,0,0,0,0,2,0,0,2,4,-1,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106820348.05078,183273.238814619
47,103,Tennessee,Lincoln,47103,2481,TN,1.44594904750975,12843.41,185.709232401839,14.7,4.0,92.8075768942236,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4357,63,678,913,1171,1445,2195,59,49,6,2,33924,4919,629,49485,0,0,852841,12255,0,7740109,6402,5,0,33924,29456,2405,70,183,0,0,618,1192,30413,2428,70,195,0,57,761,32732,6255,3894,3598,2762,33924,1192,13775,3640,5,6,1,-10,12,0,0,2,0,5,1,7,0,0,14.738827968399999,21.921182266009897,59.5238095238095,58.0,1.14285714285714,11.5714285714286,6.0,0.0,3.5714285714285694,2214120505.28125,226354.626928939
47,105,Tennessee,Loudon,47105,2482,TN,1.12561174551387,11711.88,131.83034008406602,11.3,4.7,108.899099774944,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:36:29 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6130,69,1204,1920,2355,3493,4550,50,30,5,2,52340,5845,1053,58065,0,0,852841,12255,0,7740109,13522,6,0,52340,45899,482,70,375,0,44,875,4595,49169,510,93,375,0,1161,1032,47745,8510,5539,5181,5479,52340,4595,19588,8043,6,10,11,2,14,0,0,11,9,13,2,8,0,0,11.463507833397,57.662337662337706,0.0,55.0,1.57142857142857,30.142857142857103,5.0,0.0,0.0,973677711.425781,233046.066534132
47,107,Tennessee,McMinn,47107,2483,TN,1.5058389674247101,12266.98,184.720939437921,19.3,6.0,81.17966991747942,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6508,98,1052,1193,2042,2678,3311,118,88,4,3,53053,9937,635,43285,0,0,852841,12255,0,7740109,10276,2,0,53053,47330,1923,205,415,37,16,997,2130,49050,1953,205,415,37,311,1082,50923,9187,6352,6213,4287,53053,2130,21025,5989,2,7,10,1,22,0,0,10,11,1,13,21,0,0,3.7698150905698102,34.3499197431782,0.0,89.0,1.6666666666666698,28.904761904761894,10.0,0.0,0.0,1689837374.1484401,208121.98655059398
47,109,Tennessee,McNairy,47109,2484,TN,1.91489361702128,10911.62,208.945983593871,18.8,11.1,73.4452363090773,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2820,54,0,0,0,0,0,0,0,0,0,25844,4783,1182,39161,0,0,0,0,0,7740109,0,4,0,25844,23210,1427,49,54,0,13,546,545,23639,1428,49,54,0,105,569,25299,4624,3035,2896,2163,25844,545,9959,3167,4,5,1,0,8,0,0,-1,7,2,4,4,0,0,15.4774802662127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2188865681.97656,206860.260356076
47,111,Tennessee,Macon,47111,2485,TN,2.15529151699364,15179.1,327.153762268266,17.3,3.2,70.198799699925,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:35:41 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3619,78,415,313,695,1143,1166,25,25,4,1,23842,4054,345,37430,0,0,852841,12255,0,7740109,3732,2,0,23842,21903,44,102,113,37,0,412,1231,22796,44,102,113,37,279,471,22611,4910,2900,3149,1423,23842,1231,9151,2309,2,0,2,2,3,0,0,4,1,3,8,1,0,0,8.38855800687862,33.8775510204082,,35.0,1.85714285714286,10.0,0.0,0.0,0.0,1235921109.4140599,150335.028624786
47,113,Tennessee,Madison,47113,2486,TN,2.16690544412607,11439.69,247.88732394366198,18.5,4.9,90.3244561140285,1.4369618721426398,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11168,242,1743,2007,2781,3902,5572,900,870,89,20,97625,17412,2229,48161,0,0,852841,12255,0,7740109,16005,4,0,97625,54430,36091,104,1054,0,333,1848,3765,56534,36352,112,1054,0,1586,1987,93860,18185,14373,12086,6531,97625,3765,36976,9474,4,13,19,28,7,0,0,19,16,70,42,2,0,0,4.09731113956466,70.98335269066979,82.8571428571429,738.0,34.8571428571429,489.0,80.0,7.0,59.28571428571429,2193468759.0429697,197805.55320875603
47,115,Tennessee,Marion,47115,2487,TN,1.5049631764329199,10943.3,164.692690447824,15.4,3.8,92.70817704426109,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:33:11 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/47115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3123,47,0,0,0,0,0,0,0,0,0,28538,4332,492,49432,0,0,0,0,0,7740109,0,-2,0,28538,26174,734,11,128,0,18,956,517,26529,734,15,136,0,156,968,28021,4966,3224,3323,2182,28538,517,11446,3397,-2,0,3,2,0,0,0,1,3,2,2,2,0,0,-7.00819959352442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989165333.85156,194649.677608758
