stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
51,73,Virginia,Gloucester,51073,3122,VA,1.84731805030047,11606.52,214.40934101418202,8.8,3.1,95.0351647759424,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:28:56 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4493,83,585,846,1380,1817,2293,67,67,7,3,38711,3251,574,70537,0,0,1118518,15587,0,0,6921,30,0,37222,31586,3280,11,275,0,15,725,1330,32729,3341,11,282,0,27,832,35892,5917,4254,4354,2811,37222,1330,15776,4110,0,56,58,33,37,29,0,0,22,21,14,20,33,0,78.60445720485501,34.615384615384606,65.4761904761905,104.0,5.71428571428571,30.285714285714302,12.0,2.71428571428571,5.14285714285714,912628283.9765631,408966.99197208794
51,83,Virginia,Halifax,51083,3123,VA,2.7796016633836698,13429.55,373.28787255305394,13.9,3.2,57.488345773490295,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4569,127,1165,1040,1299,2127,2466,192,107,12,5,34022,4690,482,42669,0,0,1118518,15587,0,0,8097,21,0,34552,20637,11942,90,276,0,0,893,714,21150,11959,90,276,0,104,973,33838,5760,3933,3448,3504,34552,714,13314,4593,0,42,37,32,9,32,0,0,19,13,20,9,37,0,63.8242481755503,55.731922398589106,79.76190476190479,81.0,9.85714285714286,35.2857142857143,12.0,3.85714285714286,5.71428571428571,3353813147.27344,309083.11843409
51,,Virginia,Hampton,51650,3124,VA,1.46077032810271,12778.17,186.659666929157,15.2,6.1,75.83600549702241,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51650.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,17525,256,2638,2330,3456,4901,6890,363,311,25,9,137148,19751,3045,56287,0,0,1118518,15587,0,0,20215,162,0,135041,51544,66430,539,3274,165,507,4799,7783,55513,67450,632,3352,226,2198,5670,127258,23890,20646,21200,8424,135041,7783,49090,11791,0,296,250,233,112,246,0,0,101,95,42,64,134,0,118.433058760296,54.104718810601206,92.26190476190479,221.0,21.0,98.57142857142858,24.0,7.0,15.142857142857098,216153951.89843798,143072.002278265
51,85,Virginia,Hanover,51085,3125,VA,1.4293567894447499,13231.62,189.127015157439,5.3,2.7,120.43598932930901,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14552,208,2118,2030,3032,4470,6462,265,265,27,10,109979,5487,1538,89390,0,0,1118518,15587,0,0,18112,127,0,105537,88462,9424,296,1624,42,274,2271,3144,90541,9874,296,1637,116,761,2312,102393,18794,13711,10645,7180,105537,3144,44275,10932,0,220,153,142,143,233,0,0,115,83,62,78,117,0,115.736380841537,91.0574018126888,49.15966386554621,236.42857142857102,25.142857142857103,190.14285714285703,34.0,2.28571428571429,14.4285714285714,1962890022.36719,313863.260489537
51,87,Virginia,Henrico,51087,3126,VA,1.75693743989116,12748.92,223.990621701073,9.1,4.4,94.72528360863359,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,42631,749,7108,5837,7572,12094,16474,1258,818,103,23,334389,29673,8060,70307,0,0,1118518,15587,0,0,49085,492,0,327535,173865,96465,504,27114,131,921,10039,18496,184326,97414,676,27171,131,6357,11460,309039,62075,38496,46872,20517,327535,18496,131007,28568,0,783,601,624,428,1011,0,0,414,218,203,183,420,0,147.262192066297,75.2565880721221,58.6653386454183,1030.0,76.8571428571429,698.285714285714,143.428571428571,10.1428571428571,74.0,1010608719.28906,257492.934363293
51,,Virginia,Hopewell,51670,3127,VA,2.33173076923077,18061.04,421.134893413798,23.6,6.9,52.5854867828946,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51670.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4160,97,526,428,520,807,1203,147,107,17,4,23033,5253,706,39030,0,0,1118518,15587,0,0,3484,31,0,22456,10434,9478,32,307,0,26,398,1781,11435,9778,32,307,0,371,533,20675,4880,2726,3333,1474,22456,1781,8033,2010,0,64,38,50,17,49,0,0,9,31,9,14,32,0,135.20973013874502,72.58064516129029,92.4050632911392,124.0,12.714285714285701,77.28571428571429,11.285714285714299,2.71428571428571,7.71428571428571,43262781.296875,35951.6666454373
51,95,Virginia,James City,51095,3128,VA,1.1650937900501002,10968.13,127.78899481176701,7.3,4.3,118.129395596993,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8583,100,2224,2207,3600,5490,4875,106,97,7,0,78254,5366,1532,87678,0,0,1118518,15587,0,0,18396,88,0,74916,56627,9664,52,1816,6,245,2190,4316,60263,9846,106,1855,6,390,2450,70600,12277,8217,7271,8031,74916,4316,28755,10365,0,203,119,123,60,112,0,0,63,56,9,14,108,0,112.636871141229,67.15838509316771,47.4654377880184,184.0,16.428571428571402,107.142857142857,31.0,4.142857142857141,10.5714285714286,610321119.007813,206691.70161809103
51,103,Virginia,Lancaster,51103,3129,VA,2.00836820083682,10944.23,219.80034801721803,9.8,4.1,72.36533642316292,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1195,24,577,425,856,901,1120,35,25,4,2,10919,1035,182,53711,0,0,1118518,15587,0,0,3879,7,0,10724,7237,3305,0,90,0,0,25,67,7299,3305,0,90,0,5,25,10657,1361,742,880,1858,10724,67,3862,2021,0,19,9,12,6,8,0,0,1,1,4,4,8,0,70.6501118626771,18.0530973451327,,80.71428571428571,0.0,14.5714285714286,0.0,0.0,0.0,557533048.113281,453135.47326646396
51,,Virginia,Lexington,51678,3130,VA,2.18516388729155,23756.83,519.125683060109,27.4,2.6,57.43849532483629,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51678.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1739,38,146,180,157,263,382,25,25,4,2,7320,1191,67,42632,0,0,1118518,15587,0,0,1128,8,0,7241,5729,628,0,250,0,12,179,443,6063,637,0,250,0,86,205,6798,462,3589,564,483,7241,443,1498,645,0,21,11,7,3,17,0,0,5,7,1,2,4,0,115.144418423107,69.14285714285711,60.0,25.0,4.85714285714286,12.4285714285714,5.0,2.14285714285714,0.857142857142857,10379575.46875,16660.1978016798
51,107,Virginia,Loudoun,51107,3131,VA,0.703925392875558,10596.52,74.5915873042268,3.4,3.2,191.72078359516001,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,44607,314,3556,4135,6324,9156,12444,451,429,33,8,420959,13342,7197,142299,0,0,1118518,15587,0,0,35615,586,0,395134,221708,28667,882,72940,301,1722,15102,53812,256660,29906,1123,73381,417,13282,20365,341322,94015,47523,47417,14015,395134,53812,170564,21600,0,1215,641,671,515,1062,0,0,605,417,436,346,613,0,139.273828160394,76.4155844155844,71.04247104247109,275.0,29.857142857142897,180.285714285714,37.0,7.857142857142861,18.4285714285714,2244734345.9179697,235845.870784071
51,,Virginia,Lynchburg,51680,3132,VA,1.6357440363498703,16713.29,273.386576212836,19.5,5.8,62.527283015817396,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51680.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13205,216,1846,1545,2032,2732,3213,570,394,43,23,79009,13676,2256,46409,0,0,1118518,15587,0,0,11368,77,0,80569,50230,22848,173,1966,8,247,1736,3361,52348,23069,206,1973,8,920,2045,77208,13038,22607,11139,5423,80569,3361,22417,5945,0,183,109,122,20,111,0,0,67,22,46,26,62,0,98.54211907142592,67.0565302144249,75.91362126245849,586.285714285714,65.5714285714286,327.571428571429,86.0,16.7142857142857,48.571428571428605,203236600.878906,76969.683713267
51,,Virginia,Manassas,51683,3133,VA,0.898203592814371,14836.81,133.264752641915,8.0,5.0,109.79628681523,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51683.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6346,57,415,441,572,927,1648,130,94,11,3,42772,3270,1145,81493,0,0,1118518,15587,0,0,4003,75,0,41174,16810,5438,153,2118,34,127,1408,15086,27233,5599,311,2143,79,3661,2148,26088,9448,5323,6304,1428,41174,15086,16096,2575,0,128,98,85,58,156,0,0,64,47,60,28,85,0,175.348358739362,61.290322580645196,36.4238410596026,137.285714285714,13.0,71.1428571428571,21.571428571428598,3.4285714285714306,4.42857142857143,42114847.8242188,42233.459557380695
51,117,Virginia,Mecklenburg,51117,3134,VA,2.5607525476874797,12622.45,323.22965797025,19.0,3.9,58.2131982431085,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3827,98,953,1050,1304,2022,2393,85,70,12,2,30319,5627,491,43207,0,0,1118518,15587,0,0,7722,12,0,30728,18439,10869,175,29,4,21,280,911,19193,10891,175,29,4,107,329,29817,4791,3217,3064,3307,30728,911,11934,4415,0,56,22,4,0,6,0,0,12,11,6,12,12,0,41.4638628300029,93.05555555555559,90.0,61.71428571428571,8.28571428571429,49.1428571428571,10.0,2.14285714285714,6.857142857142861,2740928054.71875,278799.44453731104
51,121,Virginia,Montgomery,51121,3135,VA,0.916240360387875,13133.64,120.335736705408,23.5,4.1,78.1129584220312,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13097,120,1324,1550,2114,3191,3794,292,202,22,9,99721,20897,1979,57977,0,0,1118518,15587,0,0,11973,45,0,98140,81718,4286,376,6494,23,598,1463,3182,83960,4449,420,6494,45,1113,1659,94958,12733,29443,13861,4988,98140,3182,30130,6985,0,93,63,60,19,84,0,0,37,36,28,23,86,0,45.6989285821728,79.7773654916512,88.75739644970409,231.0,34.5714285714286,149.714285714286,24.142857142857103,8.71428571428571,12.714285714285701,1591357720.3984401,233620.272073874
51,127,Virginia,New Kent,51127,3136,VA,0.94722598105548,12882.98,122.030943560689,6.9,3.5,118.433887526609,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51127.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2956,28,210,258,676,1205,1235,94,94,36,0,22945,1457,397,87904,0,0,1118518,15587,0,0,3584,21,0,21686,17121,2598,176,243,0,0,832,716,17653,2603,176,243,0,156,855,20970,3796,2191,2552,1144,21686,716,9563,2440,0,48,25,23,13,44,0,0,12,6,22,18,19,0,95.25884879992529,53.7037037037037,,108.0,0.0,58.0,0.0,0.0,0.0,905911169.847656,225610.052628777
51,,Virginia,Newport News,51700,3137,VA,1.35175093988933,12710.54,171.814848024398,15.3,6.2,71.69707094931421,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51700.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,23673,320,2725,2547,4185,5603,7684,856,605,40,17,186247,26138,5342,53215,0,0,1118518,15587,0,0,22744,204,1,179673,77111,71803,343,5677,318,877,7402,16142,86132,73785,460,5773,362,3880,9281,163531,35429,27801,30510,9457,179673,16142,63189,13287,0,400,376,262,129,266,0,0,119,147,-4,49,138,0,109.915480901322,76.95547533092659,68.44036697247711,474.857142857143,31.714285714285698,333.714285714286,77.8571428571429,10.4285714285714,42.8571428571429,286452913.800781,144279.522496965
51,,Virginia,Norfolk,51710,3138,VA,1.32365041319357,11744.71,155.458918930275,18.7,7.6,69.5076931368058,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51710.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,27953,370,3533,3080,4104,6517,9336,1379,1234,217,43,238005,41016,8681,51590,0,0,1118518,15587,0,0,26570,219,0,244601,106261,99087,726,8529,115,742,9469,19672,114890,100649,938,9029,168,7431,11496,224929,41665,50106,47405,10717,244601,19672,78855,15853,0,389,389,287,107,364,0,0,162,109,85,49,164,0,92.1949418829736,77.7259475218659,66.58385093167699,1225.0,52.8571428571429,899.285714285714,230.0,11.285714285714299,141.857142857143,238470210.347656,118974.365228679
51,,Virginia,Norton,51720,3139,VA,2.6041666666666696,20829.94,542.4464334147,28.2,10.6,39.071973269381,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51720.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,768,20,48,94,157,112,240,129,63,11,3,3687,1102,191,29000,0,0,1118518,15587,0,0,651,5,0,3970,3517,122,0,184,0,0,99,48,3565,122,0,184,0,0,99,3922,826,397,530,299,3970,48,1566,352,0,8,6,15,4,5,0,0,4,2,3,1,9,0,147.235460498276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30557897.578125,37512.9767854382
51,135,Virginia,Nottoway,51135,3140,VA,2.47300592128178,18354.43,453.906150108682,18.3,4.1,61.34973458004371,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51135.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2871,71,437,454,427,749,858,180,180,32,0,15642,2519,245,45535,0,0,1118518,15587,0,0,2925,18,0,15433,8383,6185,13,46,29,0,96,681,8815,6276,13,46,29,158,96,14752,2494,1926,2146,1318,15433,681,5942,1607,0,48,11,32,16,19,0,0,8,6,4,8,12,0,115.074798619102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1289963037.69141,175149.248748499
51,139,Virginia,Page,51139,3141,VA,2.2174017835623,17499.68,388.038297692859,15.1,6.5,69.7798496402684,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51139.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4149,92,370,589,1121,1098,1788,25,25,4,2,23709,3553,1305,51792,0,0,1118518,15587,0,0,4966,20,0,23788,22376,327,25,103,0,56,422,479,22671,327,25,103,0,156,506,23309,3935,2465,2599,2080,23788,479,9823,2886,0,37,37,23,13,32,0,0,18,16,25,17,52,0,85.5612395533944,76.1904761904762,,18.0,5.14285714285714,8.571428571428571,0.0,0.0,0.0,1330732885.35547,174642.964464729
51,,Virginia,Petersburg,51730,3142,VA,1.8999477078612501,17146.87,325.781576902385,24.1,11.7,52.112581175392705,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51730.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5737,109,659,720,856,1145,1861,572,488,29,6,33458,7406,1737,38679,0,0,1118518,15587,0,0,5241,48,0,31362,4726,23926,74,281,26,118,675,1536,5473,24044,74,292,26,732,721,29826,5724,3902,4999,2235,31362,1536,11496,3006,0,125,57,59,37,59,0,0,43,22,17,19,42,0,143.890421253085,73.5480464625132,74.5901639344262,270.571428571429,20.5714285714286,178.42857142857102,34.8571428571429,7.0,19.0,93946499.8945313,47943.199632296106
51,,Virginia,Portsmouth,51740,3143,VA,1.7627212008538202,14832.25,261.45125874483,16.8,7.8,70.2958691493088,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51740.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14523,256,1909,1628,2300,3235,4702,548,417,23,7,97915,15312,3484,52175,0,0,1118518,15587,0,0,13774,129,0,95097,35818,49678,356,1305,265,259,3174,4242,37831,50274,381,1328,293,1554,3436,90855,19040,12447,15658,5837,95097,4242,34178,7937,0,258,176,196,79,196,0,0,81,54,50,20,54,0,132.038721631736,73.3944954128441,66.1290322580645,202.42857142857102,17.8571428571429,130.714285714286,26.571428571428598,3.85714285714286,13.714285714285701,148522278.074219,72416.1744726454
51,147,Virginia,Prince Edward,51147,3144,VA,1.6754576481538899,14751.25,247.15089935466202,18.6,6.6,63.595699388321506,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51147.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3223,54,592,406,616,923,1146,116,86,8,4,21849,3248,609,47202,0,0,1118518,15587,0,0,3683,14,0,22905,14074,7046,74,189,0,10,558,954,14724,7068,74,194,0,276,569,21951,3006,6859,2257,1614,22905,954,7100,2069,0,36,24,11,15,12,0,0,4,9,3,12,11,0,64.07615909194931,57.6853526220615,82.1428571428571,79.0,8.0,37.5714285714286,8.0,0.0,6.571428571428571,1447854351.07422,207655.48067910603
51,153,Virginia,Prince William,51153,3145,VA,0.9075239035313879,14076.41,127.746762780898,6.6,4.6,144.339953113632,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51153.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,67877,616,3518,4402,7567,12334,16188,243,207,24,10,482204,30294,11366,107132,0,0,1118518,15587,0,0,44009,835,2,461423,198161,93876,1324,38166,394,1429,19665,108408,261230,96927,1998,38570,478,36461,25759,353015,104941,61363,62840,15487,461423,108408,188270,28522,0,1567,950,1178,579,1573,0,0,676,535,538,295,676,0,173.22247726806802,61.3901572805682,68.08510638297871,281.571428571429,25.857142857142897,147.0,26.857142857142897,3.85714285714286,14.4285714285714,1452341381.62891,312794.283025233
51,155,Virginia,Pulaski,51155,3146,VA,2.17211419114605,14301.78,310.650887573965,14.8,5.8,72.5741693837407,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51155.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4834,105,607,973,1591,1835,2685,147,92,8,2,33800,4862,961,53866,0,0,1118518,15587,0,0,7691,19,0,34182,31029,1485,0,255,42,35,732,604,31474,1485,5,255,42,165,756,33578,4950,3661,3818,3171,34182,604,14062,4520,0,44,21,20,7,42,0,0,18,9,14,14,25,0,56.6356720202874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342203600.3046901,189273.55708679897
51,,Virginia,Richmond City,51760,3147,VA,1.31339664578703,13103.57,172.10184899166,23.2,6.5,63.660370240629504,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51760.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,29694,390,4088,3015,4545,7242,10195,1115,1016,197,27,226610,50200,8163,47250,0,0,1118518,15587,0,0,29085,339,1,226622,92454,105557,280,4732,25,665,7248,15661,103054,106193,962,4757,44,3902,7710,210961,34525,34218,48604,11648,226622,15661,80190,17437,0,486,389,452,292,756,0,0,346,194,212,134,327,0,149.722304525711,78.1498393370539,88.94736842105259,844.714285714286,63.28571428571429,596.857142857143,190.0,17.428571428571402,151.571428571429,257947466.707031,104657.30535815199
51,161,Virginia,Roanoke,51161,3148,VA,1.3689013689013703,14696.32,201.178181968245,6.9,3.2,92.89429010266501,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51161.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14245,195,2242,2448,3898,5188,6067,270,270,0,0,96929,6335,1508,68948,0,0,1118518,15587,0,0,19843,87,0,93823,80507,5553,162,2897,11,72,1714,2907,82563,5571,184,2913,11,581,2000,90916,15325,10956,10440,8588,93823,2907,37259,11255,0,177,93,108,78,155,0,0,68,44,57,43,49,0,90.0511862143572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029128204.98047,269563.323216289
51,,Virginia,Roanoke City,51770,3149,VA,1.90342897130861,14288.43,271.97008329083803,20.8,6.3,59.5914957829215,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51770.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14290,272,2719,1637,2326,4039,5267,737,621,47,33,100011,20240,3183,44230,0,0,1118518,15587,0,0,15988,70,0,99229,58052,27844,208,2922,20,311,3649,6223,61909,28753,220,2956,20,1048,4323,93006,18578,10690,15335,6682,99229,6223,38638,9306,0,152,88,88,28,139,0,0,67,31,59,20,83,0,70.70650799840591,79.9404761904762,97.75112443778109,720.0,89.2857142857143,486.28571428571405,95.2857142857143,27.714285714285698,65.4285714285714,175555899.839844,83815.7721744239
51,165,Virginia,Rockingham,51165,3150,VA,1.68372093023256,12834.75,216.101340783457,8.8,3.1,83.34995014955129,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:30:32 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51165.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10750,181,2218,1795,2797,3951,4352,238,238,34,12,83757,6895,1261,61864,0,0,1118518,15587,0,0,15113,38,0,80284,71197,1869,230,563,54,76,728,5567,74651,2428,275,578,65,700,1587,74717,14553,10795,8973,6810,80284,5567,30850,8303,0,62,83,61,10,56,0,0,24,22,36,29,70,0,46.3927108864248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3619294320.37891,331594.908324019
51,167,Virginia,Russell,51167,3151,VA,1.65912518853695,18001.63,298.669562856367,21.1,6.4,53.56632804289829,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51167.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4641,77,605,702,1015,1286,2002,78,48,5,2,25781,5677,639,39758,0,0,1118518,15587,0,0,5610,15,0,27141,26248,274,66,0,0,0,236,317,26522,274,66,0,0,1,278,26824,4201,2939,2866,2322,27141,317,11525,3288,0,15,19,24,16,33,0,0,21,17,17,14,34,0,59.2906182293716,63.225806451612904,97.1428571428571,22.142857142857103,4.42857142857143,9.571428571428571,5.0,2.71428571428571,2.14285714285714,1934997034.33203,241570.22124075302
51,,Virginia,Salem,51775,3152,VA,1.8880800727934501,17343.96,327.467845024856,9.1,4.4,77.0189431704885,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51775.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4396,83,783,582,785,1112,1541,506,330,25,12,25346,2058,559,57165,0,0,1118518,15587,0,0,4803,27,0,25317,21593,1661,34,424,24,73,674,834,22115,1706,34,438,24,237,763,24483,3934,4275,2926,2150,25317,834,9379,2653,0,54,22,27,22,66,0,0,22,18,19,18,19,0,107.65294044707,77.88539144471349,87.40157480314959,354.0,58.28571428571429,217.42857142857102,36.2857142857143,18.5714285714286,13.142857142857098,59743255.921875,43905.0999932048
51,171,Virginia,Shenandoah,51171,3153,VA,2.36111111111111,17924.23,423.21097180102305,11.5,4.2,77.1361590902967,1.39354038111144,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/31/2020 1:30:32 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51171.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7920,187,1150,1072,1758,1982,3196,25,25,4,2,44186,4919,909,57252,0,0,1118518,15587,0,0,9158,41,0,43224,37870,770,57,406,0,41,960,3120,40391,815,57,420,0,413,1128,40104,7533,4734,4719,3980,43224,3120,17080,5178,0,77,42,53,24,93,0,0,44,31,46,25,70,0,93.43618857944661,80.5714285714286,,25.0,8.428571428571429,11.714285714285701,0.0,0.0,0.0,2188345687.125,258296.913037401
