stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
37,7,North Carolina,Anson,37007,2289,NC,1.47058823529412,29290.41,430.74132849694,19.5,8.4,73.64748544009379,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6460,95,511,445,812,962,1731,15,15,3,2,22055,4499,958,40213,0,0,2583404,22500,0,18016674,4461,6,0,24902,11106,12016,65,331,8,4,367,1005,11892,12094,66,331,15,137,367,23897,3940,2949,3560,1768,24902,1005,9992,2693,0,2,3,10,4,26,0,0,20,15,27,5,38,0,29.147909447161304,41.614906832298104,,23.0,7.0,2.57142857142857,0.0,0.0,0.0,2076703364.22656,213371.782069825
37,9,North Carolina,Ashe,37009,2290,NC,1.09395109395109,23388.64,255.86033036083802,16.3,3.6,75.0192300648328,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6216,68,653,797,1263,1695,2226,76,25,4,2,26577,4317,471,40962,0,0,2583404,22500,0,18016674,6634,24,0,26863,24853,197,110,113,26,15,219,1330,25628,197,110,120,26,375,407,25533,3914,2593,2743,2713,26863,1330,10979,3921,0,39,46,29,14,40,0,0,34,36,13,17,49,0,90.30364600970758,46.031746031745996,,27.0,2.57142857142857,9.85714285714286,0.0,0.0,0.0,1717069963.90625,193058.08191171102
37,11,North Carolina,Avery,37011,2291,NC,0.9425287356321842,24429.97,230.259463102325,15.1,4.6,73.88007765283321,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4350,41,382,514,669,1052,1186,50,21,4,2,17806,2123,312,40340,0,0,2583404,22500,0,18016674,3803,9,0,17506,15534,684,231,77,4,2,88,886,16109,693,231,77,4,220,172,16620,2069,2113,2158,1565,17506,886,7363,2238,0,7,15,11,2,31,0,0,25,21,17,4,41,0,52.9516535357263,51.78571428571429,,8.0,0.0,4.142857142857141,0.0,0.0,0.0,984860056.2578131,160654.409121535
37,13,North Carolina,Beaufort,37013,2292,NC,1.2418736456076,26870.02,333.69165994804297,18.6,7.1,82.80282773524779,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11998,149,1224,1310,1841,3055,3583,142,72,8,3,44652,8689,1472,45212,0,0,2583404,22500,0,18016674,11013,19,0,47168,31047,11723,124,52,0,18,546,3658,33969,11782,124,52,0,405,836,43510,7793,5205,4663,4375,47168,3658,18494,6638,0,22,30,37,7,39,0,0,35,30,23,8,74,0,43.191154451568295,88.4353741496599,100.0,63.0,14.5714285714286,41.1428571428571,11.0,5.857142857142861,5.14285714285714,3290066781.875,785686.2743652959
37,15,North Carolina,Bertie,37015,2293,NC,1.5527950310558998,23341.14,362.440057990409,23.2,10.9,65.0653822204315,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4186,65,545,672,665,1171,1191,6,6,1,2,17934,4181,1859,35527,0,0,2583404,22500,0,18016674,4244,2,0,19380,6696,11849,111,151,1,3,156,413,6830,11933,138,151,1,156,171,18967,2787,2197,2454,1882,19380,413,7698,2362,0,1,2,1,1,9,0,0,7,-2,2,2,22,0,11.1520017843203,82.1428571428572,,12.0,0.0,9.85714285714286,0.0,0.0,0.0,2814479669.94531,311309.03074911697
37,17,North Carolina,Bladen,37017,2294,NC,1.27968766945017,31145.71,398.56785786664904,24.3,5.1,66.2484890663346,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9221,118,670,856,1228,2031,2243,58,25,4,2,29606,8008,442,36173,0,0,2583404,22500,0,18016674,7028,11,0,33407,18290,11493,841,50,0,7,227,2499,19260,11594,850,50,0,1334,319,30908,5733,3703,3663,2754,33407,2499,13280,4274,0,12,15,4,11,38,0,0,10,8,15,3,47,0,38.6022138369636,68.7830687830688,14.285714285714299,27.0,2.0,16.571428571428598,4.0,0.0,0.5714285714285711,3402020003.5625,303719.571276644
37,19,North Carolina,Brunswick,37019,2295,NC,1.02513114135839,21337.6,218.73834066119,11.8,5.8,106.655433866891,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,29167,299,2528,3053,7242,12019,15381,139,126,23,4,136693,15402,3217,58236,0,0,2583404,22500,0,18016674,40223,106,1,131815,107968,12754,872,766,9,101,3006,6339,110980,12864,907,766,9,3084,3205,125476,17028,10806,12146,12823,131815,6339,51612,27400,0,473,49,50,57,115,0,0,49,40,59,32,180,0,77.7550527720617,64.2343268242549,82.8571428571429,139.0,15.4285714285714,73.8571428571429,5.0,1.28571428571429,2.85714285714286,3240130266.96094,780168.5430971041
37,21,North Carolina,Buncombe,37021,2296,NC,1.06446597296974,18617.79,198.180009797663,12.2,3.2,95.61371378337792,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 10:36:29 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/37021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,50166,534,6743,5491,8200,12614,16877,1009,863,151,31,269452,30542,4265,52207,0,0,2583404,22500,0,18016674,49925,125,1,256886,214615,15988,1038,3189,354,189,4624,16889,228237,16101,1069,3249,354,2846,5030,239997,39703,28483,35441,20434,256886,16889,103334,29491,0,162,176,122,111,306,0,0,171,194,173,94,443,0,46.4964870499066,84.8253968253968,71.6483516483517,900.0,89.42857142857142,674.0,130.0,17.428571428571402,75.71428571428571,2592686358.50391,288090.30971974303
37,23,North Carolina,Burke,37023,2297,NC,1.19704212117498,27951.35,334.589471280119,18.1,7.4,81.60323797663091,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,24477,293,2097,1940,3485,4332,5849,746,587,16,3,87570,15784,3126,44557,0,0,2583404,22500,0,18016674,17703,39,0,89968,73375,5442,371,3252,114,337,1579,5498,75887,5477,812,3252,140,2773,1627,84470,13682,11066,10578,7522,89968,5498,36939,10181,0,84,39,26,12,115,0,0,61,112,82,24,207,0,45.025204326334894,78.045515394913,79.28571428571429,106.714285714286,28.285714285714302,55.0,20.0,8.0,7.857142857142861,2025779481.76172,235731.581981259
37,25,North Carolina,Cabarrus,37025,2298,NC,0.8297468816106209,24284.78,201.50218773803797,10.2,5.0,123.306838577341,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,54836,455,2893,2817,4787,7498,8894,457,447,15,14,225804,20920,5450,67328,0,0,2583404,22500,0,18016674,26889,36,1,206615,135523,36048,658,7700,142,701,4273,21570,145738,37166,684,7700,210,9597,5520,185045,43819,25908,25664,10497,206615,21570,84335,16392,0,44,36,63,-12,123,0,0,49,74,234,14,248,0,16.0695622246348,89.37448784485109,85.4910714285714,523.0,95.1428571428571,372.28571428571405,64.0,18.7142857142857,36.0,1421842598.58984,163952.903385223
37,27,North Carolina,Caldwell,37027,2299,NC,1.28452151573539,27027.23,347.170559936517,15.1,6.3,81.5189919783158,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,21798,280,1600,1815,2969,4205,5243,110,110,12,3,80652,12196,2490,44511,0,0,2583404,22500,0,18016674,15832,32,0,81884,71489,3726,299,415,36,118,1313,4488,72802,3779,299,415,36,2912,1641,77396,13418,9456,9100,6384,81884,4488,34078,9448,0,39,62,27,16,81,0,0,40,57,45,40,182,0,39.8537632580186,94.1569282136895,95.8041958041958,85.5714285714286,22.428571428571402,58.1428571428571,20.4285714285714,7.142857142857139,12.4285714285714,1879317327.44922,200501.970960008
37,31,North Carolina,Carteret,37031,2300,NC,0.614349447816865,20200.63,124.10247318500099,10.7,5.7,104.74707886158001,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13673,84,1621,1729,3152,4499,5742,135,99,8,5,67686,7238,702,57194,0,0,2583404,22500,0,18016674,16743,73,0,69070,59661,3667,206,808,40,91,1631,2966,62094,3685,227,808,40,322,1894,66104,9982,6875,6775,6502,69070,2966,28695,10241,0,133,96,119,16,147,0,0,73,95,94,55,133,0,107.850958839346,83.1460674157303,61.428571428571395,89.0,18.4285714285714,55.571428571428605,10.0,1.28571428571429,4.85714285714286,1984614032.24023,1795304.7198106004
37,35,North Carolina,Catawba,37035,2301,NC,1.15528372409106,29318.22,338.70867318348803,13.2,6.5,95.3371671367349,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,47088,544,2754,3470,4678,7485,9148,613,426,52,15,160610,20460,5138,52056,0,0,2583404,22500,0,18016674,27535,48,0,157613,119056,12697,349,6786,0,404,3064,15257,124641,12896,470,6855,0,9206,3545,142356,28802,19756,18289,10902,157613,15257,63231,16633,0,46,55,44,36,160,0,0,120,106,54,45,296,0,30.330792425307102,86.20933521923621,79.6428571428572,404.0,81.5714285714286,266.714285714286,40.0,16.1428571428571,15.714285714285701,1636162770.30859,183659.734634328
37,37,North Carolina,Chatham,37037,2302,NC,0.8531187122736421,16287.61,138.952611915842,10.2,4.3,122.76290245778499,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12425,106,2457,1872,2803,4189,5808,25,25,4,2,76285,7169,1443,67031,0,0,2583404,22500,0,18016674,17129,15,0,71338,51146,7898,63,1068,48,384,2024,8707,57718,8041,79,1068,48,2222,2162,62631,11947,7184,6130,7132,71338,8707,28948,9997,0,22,20,21,-6,49,0,0,62,20,-11,0,71,0,19.8503731308346,73.0769230769231,,14.857142857142902,1.7142857142857097,9.14285714285714,0.0,0.0,0.0,2790176679.40625,274571.129233097
37,39,North Carolina,Cherokee,37039,2303,NC,1.53911928174434,24386.6,375.33884757072406,16.7,5.3,75.89099300391929,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7017,108,751,859,1555,2218,2714,57,25,5,2,28774,4593,605,41438,0,0,2583404,22500,0,18016674,8097,10,1,27969,25450,348,427,203,0,68,592,881,26095,348,427,203,12,270,614,27088,3848,2602,2465,3165,27969,881,10957,4932,0,2,20,6,9,39,0,0,10,15,14,13,62,0,37.732476739914,80.3370786516854,0.0,25.428571428571402,9.428571428571429,11.0,6.0,0.0,0.0,1811282444.35938,223435.622552368
37,41,North Carolina,Chowan,37041,2304,NC,1.29236771519142,29916.84,386.635541289758,16.0,7.7,85.19651294824371,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4101,53,542,381,509,933,1050,49,25,4,2,13708,2207,466,46519,0,0,2583404,22500,0,18016674,3415,4,0,14097,8449,4962,60,0,0,0,106,520,8615,4967,60,46,0,280,129,13577,2205,1298,1846,1432,14097,520,5333,1983,0,-2,6,7,3,15,0,0,6,-2,4,3,-17,0,30.2221851682021,89.65517241379308,100.0,29.0,7.571428571428571,18.4285714285714,4.0,1.85714285714286,2.14285714285714,690139199.378906,172437.097560281
37,45,North Carolina,Cleveland,37045,2305,NC,1.22724483534465,29475.78,361.739969252103,20.4,8.3,77.37262371341708,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,29334,360,1837,2325,2953,4950,5627,375,292,57,10,99519,19391,3644,42247,0,0,2583404,22500,0,18016674,17692,29,0,97282,70925,20350,256,1006,0,187,1135,3423,72575,20386,262,1006,14,1802,1237,93859,17521,12915,10899,7115,97282,3423,38255,10577,0,12,32,24,18,117,0,0,33,65,226,22,122,0,29.1401641897527,77.86720321931591,96.82539682539681,213.0,48.571428571428605,117.285714285714,18.0,5.71428571428571,11.714285714285701,1826789596.52344,192162.661526943
37,47,North Carolina,Columbus,37047,2306,NC,1.6641260162601599,31100.49,517.551310669063,22.8,6.6,68.91322662173549,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15744,262,991,1490,1976,2986,3493,154,154,27,2,50623,12101,1389,37628,0,0,2583404,22500,0,18016674,10936,19,0,56068,33257,16813,1904,228,8,84,791,2983,34778,17089,2094,228,8,972,899,53085,9640,7024,6849,4457,56068,2983,21619,6479,0,39,11,15,25,49,0,0,37,7,32,14,28,0,39.2255355414394,93.3701657458564,86.15384615384609,77.5714285714286,22.857142857142897,49.571428571428605,9.285714285714288,3.28571428571429,4.71428571428571,3630499976.83203,340828.824646249
37,49,North Carolina,Craven,37049,2307,NC,0.810317763353273,23402.5,189.63463065925302,15.2,7.1,96.49280246144829,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,23571,191,2142,2182,3719,4683,6451,350,287,72,12,100720,14773,3083,52687,0,0,2583404,22500,0,18016674,19177,43,0,102491,67517,21907,587,2807,112,62,2030,7469,72130,22169,883,2823,112,2053,2321,95022,18879,16159,13552,8043,102491,7469,34724,11134,0,50,50,55,40,108,0,0,40,53,58,48,180,0,42.9762850334733,65.6033287101248,68.3229813664596,309.0,30.714285714285698,172.0,23.0,4.42857142857143,11.285714285714299,2819166842.3867197,455155.81125469896
37,51,North Carolina,Cumberland,37051,2308,NC,0.678935801893163,24333.49,165.208766520877,18.4,8.5,85.8485037178125,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,81451,553,3885,4842,6873,9579,13343,838,694,56,22,334728,58132,11752,46875,0,0,2583404,22500,0,18016674,38522,103,1,332861,144661,119718,4374,7965,874,968,15746,38555,166394,123259,4881,8267,1018,9260,19782,294306,69611,57342,57027,15600,332861,38555,110359,22922,0,100,122,94,41,366,0,0,140,172,166,141,580,0,30.8566102285182,84.6014856454527,76.6129032258064,711.571428571429,96.2857142857143,505.71428571428595,124.0,14.857142857142902,80.1428571428571,2549899231.75391,253984.211356073
37,55,North Carolina,Dare,37055,2309,NC,0.302696752889378,19688.47,59.59637003927939,9.0,4.4,108.752426651038,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7268,22,511,702,1368,2351,2567,21,21,4,2,36915,3230,839,59381,0,0,2583404,22500,0,18016674,7499,8,0,36222,31609,919,138,279,12,49,502,2714,33591,1086,142,279,12,450,662,33508,5757,3517,3548,2581,36222,2714,15901,4918,0,8,7,10,6,30,0,0,8,17,9,9,41,0,23.6063543662081,53.781512605041996,,17.0,2.85714285714286,6.28571428571428,0.0,0.0,0.0,1522067097.9140599,1036704.59113294
37,57,North Carolina,Davidson,37057,2310,NC,0.9069122691602841,25195.05,228.497010596105,15.4,5.9,90.74026592432509,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,42562,386,2760,3530,5937,7385,9871,240,154,29,4,168930,25091,4692,49546,0,0,2583404,22500,0,18016674,29483,38,0,165381,132598,15129,441,2536,16,137,2770,11754,141830,15232,512,2586,16,2201,3004,153627,29872,19310,18924,12227,165381,11754,67792,17256,0,49,43,38,11,131,0,0,63,72,52,21,216,0,23.0019196454998,60.8750792644261,74.6543778801843,225.285714285714,25.0,112.142857142857,31.0,9.428571428571429,13.714285714285701,2238790700.07031,240668.01024180898
37,59,North Carolina,Davie,37059,2311,NC,0.8099008099008101,25728.13,208.372354373478,13.9,3.9,110.68092743855499,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10989,89,701,824,2124,2328,2578,50,50,9,1,42712,5835,789,60434,0,0,2583404,22500,0,18016674,8555,18,0,42257,35669,2094,126,300,0,33,1160,2875,37753,2094,126,300,0,759,1225,39382,7230,4794,4211,3649,42257,2875,17467,4906,0,9,21,15,6,76,0,0,23,29,20,6,80,0,42.4771894148182,79.09836065573771,,34.8571428571429,4.42857142857143,23.142857142857103,0.0,0.0,0.0,1055789967.0156301,178393.386653052
37,61,North Carolina,Duplin,37061,2312,NC,1.38796693017923,34016.22,472.13383967977006,21.2,8.0,76.4880407311088,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16571,230,1281,1173,1934,2723,3469,81,49,9,3,48715,12375,2143,41764,0,0,2583404,22500,0,18016674,10580,33,0,58967,30404,13915,263,223,48,42,1000,13072,42010,14006,270,223,61,1254,1143,45895,11780,7279,6636,4388,58967,13072,22692,6192,0,36,29,46,10,114,0,0,74,119,124,62,174,0,68.91394554332051,94.53781512605042,95.23809523809521,34.0,11.285714285714299,20.8571428571429,9.0,4.57142857142857,4.0,3167693142.2929697,246318.871215947
37,63,North Carolina,Durham,37063,2313,NC,0.43282498184459,21195.51,91.739447654641,15.2,4.6,111.64059924544901,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,68850,298,4640,4391,5878,9614,14743,1446,1358,174,35,324833,45221,7786,60958,0,0,2583404,22500,0,18016674,39266,109,0,311848,132449,111903,661,15192,129,881,8554,42079,161919,113682,779,15279,129,10519,9541,269769,55920,41635,56279,14909,311848,42079,118748,24357,0,112,101,136,114,300,0,0,119,145,144,102,437,0,33.555704007905604,81.3224267211997,98.8627132412673,1257.42857142857,168.428571428571,854.1428571428571,175.85714285714297,35.5714285714286,138.285714285714,1181264890.54688,161990.740803197
37,65,North Carolina,Edgecombe,37065,2314,NC,1.05943346607559,27216.77,288.343558282209,23.7,8.5,67.5176733452987,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13309,141,1054,1166,1838,2347,3580,117,101,15,4,48900,12317,1992,36866,0,0,2583404,22500,0,18016674,9985,12,0,52648,19065,30251,70,113,62,37,635,2415,20721,30332,70,113,62,543,807,50233,9913,6401,6205,4058,52648,2415,20144,5927,0,10,16,26,8,27,0,0,17,21,12,-2,50,0,25.416301489921103,99.0476190476191,96.42857142857142,60.0,4.71428571428571,54.71428571428571,8.0,0.0,7.71428571428571,2005683728.44141,216299.721169217
37,67,North Carolina,Forsyth,37067,2315,NC,0.8332052605001429,23809.82,198.384693797538,16.8,5.6,94.4452584154427,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,91094,759,6608,7046,10580,15002,19233,2134,1990,205,38,382590,61366,10206,51569,0,0,2583404,22500,0,18016674,58469,100,2,375195,212708,96298,1140,8752,153,1154,6933,48057,247912,98362,1488,8830,356,9028,9219,327138,71990,51541,49008,24234,375195,48057,144187,34235,0,83,108,108,60,343,0,0,124,129,148,80,441,0,26.2123197903014,80.49691334501941,85.6581532416503,1874.42857142857,180.14285714285703,1328.71428571429,218.14285714285703,27.0,159.857142857143,1640141820.8671901,184429.743398797
37,71,North Carolina,Gaston,37071,2316,NC,1.18599134923957,28297.86,335.61021834406,14.5,6.2,96.7638548038533,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,64503,765,3884,4050,5869,8937,11977,435,383,57,12,227943,31210,6780,52835,0,0,2583404,22500,0,18016674,34717,61,2,219271,158895,35454,618,3346,131,491,4968,15368,168959,35824,706,3357,218,4590,5617,203903,41020,26695,28416,13803,219271,15368,88423,20914,0,49,48,53,39,243,0,0,110,150,185,43,372,0,27.074437782377895,85.997171145686,62.717770034843205,404.0,98.0,249.42857142857102,41.0,9.85714285714286,15.857142857142902,1415588315.67188,184829.398298877
37,77,North Carolina,Granville,37077,2317,NC,0.7906546050288481,23017.77,181.991080797482,14.3,5.6,102.29661917145901,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14039,111,855,1194,1819,2420,3570,1442,1342,164,2,60992,8031,1588,55856,0,0,2583404,22500,0,18016674,9858,21,0,59328,34408,17667,220,312,42,114,1850,4715,36216,17842,258,312,42,2058,2600,54613,9967,7471,6776,3868,59328,4715,25256,5990,0,10,46,35,8,52,0,0,25,33,30,20,88,0,35.3676360365762,76.4150943396226,66.6666666666667,45.428571428571395,4.85714285714286,29.857142857142897,5.14285714285714,1.0,2.42857142857143,2148694737.9882803,215507.602874391
37,81,North Carolina,Guilford,37081,2318,NC,0.9572688497884899,21093.52,201.92167360368302,15.8,5.7,97.5440460056408,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,114179,1093,9729,9051,13546,19588,26296,1388,955,124,39,541299,80528,15176,53261,0,0,2583404,22500,0,18016674,78210,170,3,527868,265781,177002,2147,26004,240,1933,12690,42071,291462,178875,2858,26115,362,13753,14443,485797,97470,78357,72567,32326,527868,42071,201264,45884,0,239,184,234,101,433,0,0,298,180,216,135,611,0,31.4323243055792,77.31102135025971,81.3112283345893,1237.85714285714,167.142857142857,789.8571428571429,189.57142857142898,27.428571428571402,126.714285714286,2612503747.84375,205762.06652278398
37,83,North Carolina,Halifax,37083,2319,NC,1.26738122827347,28398.67,359.919378059315,25.8,7.6,65.019596351782,0.8709439174050981,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13808,175,1204,1314,1821,2308,3654,204,106,16,3,48622,12864,1595,35502,0,0,2583404,22500,0,18016674,10301,12,0,51190,19657,26931,1800,374,74,5,874,1475,20721,27013,1930,374,74,77,1001,49715,9082,5961,5894,4339,51190,1475,19952,5962,0,12,15,18,2,42,0,0,21,18,15,9,44,0,26.1492446100237,54.345654345654296,45.9183673469388,143.0,21.4285714285714,56.28571428571429,14.0,2.28571428571429,4.142857142857141,2914538197.8867197,327607.83348872
