stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
41,39,Oregon,Lane,41039,2229,OR,1.17460546227571,3716.99,43.6599346440242,17.6,6.9,83.4569709318985,1.3326491787724901,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 9:50:22 PM,"Governor Brown closed all schools, these counties have confirmed cases of COVID",https://bao.arcgis.com/covid-19/jhu/county/41039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13877,163,8266,7980,11495,17676,24766,749,721,84,13,373340,64457,12856,52426,0,0,206581,2753,0,5311756,70183,15,1,373340,305453,3754,3311,9936,879,771,16127,33109,323102,4064,4132,10127,948,10908,20059,340231,57160,59807,48536,27741,373340,33109,137654,42442,15,16,25,18,26,5,4,23,12,22,9,27,13,18,4.01778539668934,93.3604985618408,56.1813186813187,596.0,9.428571428571429,547.0,104.0,2.0,56.428571428571395,23083973879.5313,877295.006454563
41,41,Oregon,Lincoln,41041,2230,OR,1.46853146853147,2945.6,43.257049869198894,16.3,6.1,76.22337546563091,1.3326491787724901,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 9:50:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/41041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1430,21,1285,1367,2259,3473,5150,50,50,8,4,48547,7794,1244,47882,0,0,206581,2753,0,5311756,13534,3,0,48547,40034,218,1193,603,96,0,1956,4447,42835,271,1358,603,96,1159,2225,44100,6826,4250,4718,4911,48547,4447,19219,8623,3,2,7,4,2,0,0,2,1,0,3,0,0,0,6.179578552742701,33.6842105263158,50.0,95.0,0.6428571428571429,18.3571428571429,10.0,0.7142857142857142,2.42857142857143,5049529312.554689,436204.37431124103
41,43,Oregon,Linn,41043,2231,OR,1.43010368251698,4473.48,63.9754334335615,13.3,6.6,88.97608965583109,1.3326491787724901,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 9:50:22 PM,"Governor Brown closed all schools, these counties have confirmed cases of COVID",https://bao.arcgis.com/covid-19/jhu/county/41043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5594,80,2773,2394,4070,5294,8364,128,92,15,4,125048,16376,3867,55893,0,0,206581,2753,0,5311756,22895,22,0,125048,106183,616,884,1310,123,177,4362,11393,112036,627,1192,1344,123,3997,5729,113655,23401,14797,16694,9237,125048,11393,47261,13658,22,19,18,10,8,13,8,9,12,12,8,12,6,11,17.5932441942294,39.2857142857143,60.317460317460295,168.0,3.14285714285714,62.8571428571429,18.0,2.71428571428571,3.71428571428571,11740046058.6563,588410.426568661
41,45,Oregon,Malheur,41045,2232,OR,1.74322080796901,11883.47,207.15507036696,21.8,6.6,68.9499824890955,1.3326491787724901,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 9:50:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/41045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3614,63,705,644,729,1095,1828,49,44,8,3,30412,5808,771,43313,0,0,206581,2753,0,5311756,5001,3,0,30412,18591,297,249,413,30,0,575,10257,27291,345,385,430,41,1002,918,20155,6483,4164,4163,2078,30412,10257,10601,2923,3,4,5,1,4,0,0,3,2,2,7,3,0,0,9.86452716033145,75.86206896551721,56.862745098039206,24.857142857142897,0.0,18.8571428571429,7.28571428571429,0.0,4.142857142857141,48422720763.6992,1055281.50885965
41,47,Oregon,Marion,41047,2233,OR,1.3801059647923402,6890.81,95.1004148497973,14.2,5.5,94.91706198860201,1.3326491787724901,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 9:50:22 PM,"Governor Brown closed all schools, these counties have confirmed cases of COVID",https://bao.arcgis.com/covid-19/jhu/county/41047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,23404,323,6176,5962,9104,12470,18381,1120,1067,68,19,339641,46970,8969,59625,0,0,206581,2753,0,5311756,52093,34,0,339641,222354,3596,1958,6792,2973,327,11364,90277,275985,4194,2999,6999,3019,24060,22385,249364,70307,45506,46981,21242,339641,90277,124754,30851,34,23,27,31,31,0,13,25,31,34,44,33,0,35,10.0105699841892,75.8291685597456,44.594594594594604,628.857142857143,8.142857142857139,468.71428571428595,74.0,3.4285714285714306,27.285714285714302,6147766505.445311,595619.065836687
41,49,Oregon,Morrow,41049,2234,OR,1.38768430182134,10200.83,141.55533929045401,14.5,5.0,86.39084338883758,1.3326491787724901,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 9:50:22 PM,Governor Brown closed all schools,https://bao.arcgis.com/covid-19/jhu/county/41049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1153,16,210,178,254,644,478,21,21,4,1,11303,1632,258,54269,0,0,206581,2753,0,5311756,1764,0,0,11303,6698,26,57,70,58,0,268,4126,10131,30,153,70,58,513,348,7177,2555,1574,1146,642,11303,4126,4264,1122,0,0,2,1,-2,2,4,0,0,0,2,0,2,0,0.0,38.4615384615385,,13.0,0.0,5.0,0.0,0.0,0.0,10763830732.6094,482023.172575201
41,51,Oregon,Multnomah,41051,2235,OR,1.52296854846711,5010.65,76.3106414816693,13.8,4.9,110.121302811296,1.3326491787724901,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 9:50:49 PM,Governor Brown closed all schools,https://bao.arcgis.com/covid-19/jhu/county/41051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,40316,614,12477,9962,16440,26437,39583,2987,2131,261,41,804606,108947,22849,69176,0,0,206581,2753,0,5311756,104899,36,0,804606,560762,42693,5525,59127,4909,1902,36412,93276,627124,43988,7217,59715,5199,18017,43346,711330,129072,88244,151207,38879,804606,93276,331184,66020,36,52,30,27,30,28,50,32,61,55,29,30,34,55,4.47423956570048,85.3104726598703,80.0113895216401,1849.7142857142899,33.6428571428571,1058.35714285714,250.85714285714297,23.285714285714302,177.42857142857102,2456360907.14844,352657.57181209896
41,53,Oregon,Polk,41053,2236,OR,1.4038606166959098,4803.88,67.439815985645,12.6,6.4,99.7978286478398,1.3326491787724901,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 9:50:22 PM,"Governor Brown closed all schools, these counties have confirmed cases of COVID",https://bao.arcgis.com/covid-19/jhu/county/41053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3989,56,2035,1695,2303,3539,4997,25,15,3,1,83037,10263,2544,62691,0,0,206581,2753,0,5311756,14569,12,1,83037,64837,659,1474,1520,391,65,2546,11545,73159,686,1631,1542,414,2515,3090,71492,15510,14074,9812,6033,83037,11545,29072,8536,12,12,10,4,14,0,4,3,6,6,7,2,2,7,14.451389139781101,100.0,,6.0,0.0,6.0,0.0,0.0,0.0,3841020755.66406,276178.066489355
41,55,Oregon,Sherman,41055,2237,OR,1.4925373134328401,4080.39,60.90133982947621,13.4,4.5,81.299945875386,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 9:50:22 PM,Governor Brown closed all schools,https://bao.arcgis.com/covid-19/jhu/county/41055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,67,1,0,0,0,0,0,0,0,0,0,1642,220,34,51071,0,0,0,0,0,5311756,0,0,0,1642,1467,3,12,2,23,0,54,81,1504,3,12,2,23,12,86,1561,222,169,152,209,1642,81,671,219,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4366562976.07813,433911.58619710203
41,57,Oregon,Tillamook,41057,2238,OR,0.606060606060606,2501.04,15.1578309143961,13.1,5.1,79.4278709923907,1.3326491787724901,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 9:50:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/41057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,660,4,850,674,974,1820,2242,49,25,4,2,26389,3365,550,49895,0,0,206581,2753,0,5311756,6560,0,0,26389,22258,102,236,181,123,19,743,2727,24561,110,236,181,123,262,916,23662,4298,2352,2883,2498,26389,2727,10296,4062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,55.428571428571395,14.285714285714299,25.0,0.0,13.857142857142902,4.0,0.0,0.5714285714285711,5806920088.09375,654183.5725811729
41,59,Oregon,Umatilla,41059,2239,OR,1.01245199581054,11141.08,112.798039647863,17.9,7.2,87.075360565443,1.3326491787724901,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 9:50:22 PM,Governor Brown closed all schools,https://bao.arcgis.com/covid-19/jhu/county/41059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8593,87,1431,1202,2247,2939,4001,114,66,11,4,77129,12926,2522,54699,0,0,206581,2753,0,5311756,11820,1,0,77129,50691,721,1915,769,199,240,1929,20665,66148,740,2463,800,199,3677,3102,56464,16319,10266,10650,4880,77129,20665,28074,6940,1,28,20,13,14,0,0,10,10,8,7,13,0,0,1.2965291913547399,55.6503198294243,54.761904761904795,67.0,1.07142857142857,17.7857142857143,12.0,0.857142857142857,2.57142857142857,17092993488.3203,686303.449270512
41,61,Oregon,Union,41061,2240,OR,1.6053511705685601,5676.42,91.1265519990887,13.9,5.9,83.05103632716741,1.3326491787724901,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 9:50:22 PM,Governor Brown closed all schools,https://bao.arcgis.com/covid-19/jhu/county/41061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1495,24,583,725,995,1254,1726,25,25,4,2,26337,3573,733,52171,0,0,206581,2753,0,5311756,5283,4,0,26337,23365,174,216,283,385,7,631,1276,24158,198,329,297,385,201,769,25061,4766,4032,2965,2303,26337,1276,9291,2980,4,0,1,1,1,1,1,0,1,1,3,3,1,1,15.1877586665148,39.075630252100794,35.7142857142857,34.0,0.0,13.285714285714299,6.0,0.0,2.14285714285714,10677337588.7656,661964.226003672
41,63,Oregon,Wallowa,41063,2241,OR,2.57731958762887,2769.85,71.38777841233579,13.6,4.7,81.54350663822471,1.3326491787724901,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 9:50:22 PM,Governor Brown closed all schools,https://bao.arcgis.com/covid-19/jhu/county/41063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,194,5,190,270,383,452,683,25,23,4,2,7004,941,153,51224,0,0,206581,2753,0,5311756,1978,0,0,7004,6509,12,74,18,9,12,153,217,6647,12,77,18,9,65,176,6787,1085,433,774,843,7004,217,2734,1135,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,31.818181818181802,,22.0,0.0,7.0,0.0,0.0,0.0,16658349436.7344,598674.94235631
41,65,Oregon,Wasco,41065,2242,OR,2.07900207900208,5522.39,114.81056257175699,11.6,4.5,84.5378713107708,1.3326491787724901,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 9:50:22 PM,Governor Brown closed all schools,https://bao.arcgis.com/covid-19/jhu/county/41065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1443,30,742,540,864,1238,1889,49,43,17,4,26130,2969,553,53105,0,0,206581,2753,0,5311756,5273,5,0,26130,19482,79,773,238,154,0,649,4755,23029,80,815,238,154,976,838,21375,4952,2879,3269,2146,26130,4755,9757,3127,5,1,2,0,1,0,0,0,1,0,0,-1,2,0,19.135093761959396,63.4920634920635,35.7142857142857,36.0,1.92857142857143,20.9285714285714,2.0,0.0,0.7142857142857142,12477721380.4375,683290.795693808
41,67,Oregon,Washington,41067,2243,OR,0.926756352765321,4539.59,42.070906441429,8.9,4.4,130.878092266548,1.3326491787724901,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 9:50:49 PM,"Governor Brown closed all schools, these counties have confirmed cases of COVID",https://bao.arcgis.com/covid-19/jhu/county/41067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,26760,248,9620,8000,12241,19320,27180,840,779,69,13,589481,52106,14106,82215,0,0,206581,2753,0,5311756,76361,20,0,589481,387456,11469,1539,62050,2417,1025,25324,98201,447201,11897,3446,62545,2514,29894,31984,491280,113777,71319,92409,29861,589481,98201,235615,46500,20,26,16,8,40,3,5,38,37,20,13,43,2,20,3.39281503559911,74.88325550366909,84.83316481294241,856.571428571429,9.0,238.285714285714,141.285714285714,9.0,110.857142857143,3840060383.6875,357815.40938296
41,69,Oregon,Wheeler,41069,2244,OR,2.85714285714286,2473.5,70.6713780918728,14.0,6.8,65.15011620873,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 9:50:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/41069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,35,1,0,0,0,0,0,0,0,0,0,1415,195,33,40926,0,0,0,0,0,5311756,0,0,0,1415,1235,0,9,4,2,0,43,122,1319,0,12,4,2,25,53,1293,214,105,146,251,1415,122,444,255,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8811668312.6875,440323.897543575
41,71,Oregon,Yamhill,41071,2245,OR,1.6544502617801002,4554.95,75.3593879672998,12.1,4.1,101.72562004521,1.3326491787724901,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 9:50:22 PM,"Governor Brown closed all schools, these counties have confirmed cases of COVID",https://bao.arcgis.com/covid-19/jhu/county/41071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4775,79,2180,1716,3259,4559,5890,128,90,11,4,104831,12117,2073,63902,0,0,206581,2753,0,5311756,17604,2,0,104831,80959,853,1055,1495,262,60,3508,16639,91772,878,1271,1525,265,4788,4332,88192,19351,14951,13101,7155,104831,16639,39824,10449,2,6,3,3,11,3,3,6,7,4,7,3,10,12,1.90783260676708,62.0786516853932,58.1632653061224,101.714285714286,0.0,0.0,14.0,0.0,3.4285714285714306,3751091391.75781,336290.31948143896
42,1,Pennsylvania,Adams,42001,2246,PA,1.9274611398963701,9417.39,181.516541426759,7.8,3.8,108.92232443638201,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/2/2020 3:29:20 AM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16. The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9650,186,2604,2411,3540,5066,6683,76,76,8,4,102470,7622,1992,67253,0,0,1214795,27559,0,0,20304,2,0,102470,91205,1317,74,717,0,75,1815,7267,95038,1468,129,732,0,2740,2363,95203,17006,13442,10983,8555,102470,7267,40735,11749,2,3,4,4,4,0,0,7,2,6,8,11,2,4,1.9517907680296698,94.50980392156859,97.0,72.8571428571429,2.21428571428571,66.6428571428572,14.285714285714299,1.28571428571429,12.5714285714286,2295904728.3593802,195230.239411585
42,3,Pennsylvania,Allegheny,42003,2247,PA,1.9731928776384602,8329.4,164.35521680483,11.6,4.8,98.8646670121793,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/24/2020 1:13:08 AM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16. The Governor has declared stay at home orders for this county effective 3/23,https://bao.arcgis.com/covid-19/jhu/county/42003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,101764,2008,36368,28183,38074,51615,71884,7109,6092,638,88,1221744,138335,31690,61043,0,0,1214795,27559,0,0,226124,15,0,1221744,959267,154976,1028,45091,253,2738,32614,25777,976172,157060,1368,45389,362,6088,35305,1195967,190020,148174,186925,102625,1221744,25777,470501,123499,15,24,10,25,40,4,7,15,19,44,15,24,30,21,1.2277531135818998,84.46584573183459,82.30837004405291,4791.28571428571,35.2142857142857,3740.2142857142894,810.714285714286,22.428571428571402,625.571428571429,3333907835.25391,274888.089024413
42,5,Pennsylvania,Armstrong,42005,2248,PA,2.46174318030606,9127.48,224.695219153749,11.1,5.9,83.26315107540809,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/2/2020 3:28:45 AM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16.  The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6012,148,1838,1818,2634,3392,4554,147,131,12,2,65867,7215,1848,51410,0,0,1214795,27559,0,0,14236,0,0,65867,63945,548,26,201,0,13,625,509,64325,548,26,201,0,34,733,65358,10419,6848,7006,6290,65867,509,27358,7946,0,2,0,2,3,0,0,1,8,3,4,1,1,2,0.0,83.2298136645963,54.28571428571429,46.0,0.0,0.0,10.0,0.0,5.428571428571429,3004087311.1875,332005.498141657
42,7,Pennsylvania,Beaver,42007,2249,PA,2.49243253687126,9363.03,233.36730325086103,11.0,4.9,93.62367193573459,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/28/2020 9:07:23 PM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16.  The Governor has issued a stay at home order for this county effective 3/28,https://bao.arcgis.com/covid-19/jhu/county/42007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15527,387,4985,4606,6187,7786,11149,320,229,25,5,165833,17994,4160,57807,0,0,1214795,27559,0,0,34713,3,0,165833,148374,9509,106,868,93,52,4170,2661,149833,9648,147,880,93,624,4608,163172,26559,17952,19447,15778,165833,2661,67162,18935,3,2,4,6,8,0,1,2,3,9,4,8,2,7,1.8090488624097698,70.7818930041152,62.77372262773721,208.285714285714,2.0714285714285703,145.357142857143,19.5714285714286,0.7142857142857142,11.5714285714286,2000895956.38672,182659.590731082
42,9,Pennsylvania,Bedford,42009,2250,PA,2.9949022939677103,9739.95,291.702008813125,11.9,4.5,81.8038999740865,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/2/2020 3:28:45 AM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16.  The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4708,141,1479,1257,2261,2723,3031,40,40,4,2,48337,5679,1039,50509,0,0,1214795,27559,0,0,10751,0,0,48337,46747,307,69,188,0,44,393,589,47175,310,72,191,0,105,484,47748,7684,5354,4889,4997,48337,589,19659,5754,0,0,4,7,0,1,2,0,5,15,3,1,1,2,0.0,72.4358974358974,,22.285714285714302,0.28571428571428603,15.857142857142902,0.0,0.0,0.0,4494869440.925779,302645.257948682
42,11,Pennsylvania,Berks,42011,2251,PA,2.1474041005291,11574.43,248.549727887088,12.0,5.9,103.213267685929,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/27/2020 7:44:50 PM,The Governor has declared stay at home orders for these counties effective 3/27,https://bao.arcgis.com/covid-19/jhu/county/42011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,48384,1039,9596,8908,12691,17570,21963,1326,1142,74,12,418025,48573,12881,63728,0,0,1214795,27559,0,0,70728,13,0,418025,299730,17728,353,5711,50,603,5936,87914,344474,22697,2474,5850,63,23405,19062,330111,77025,57422,51171,31195,418025,87914,161679,39533,13,12,10,16,24,16,20,19,22,19,25,41,12,17,3.1098618503678,79.7533591017854,57.9387186629526,776.1428571428571,43.071428571428605,477.78571428571405,102.57142857142901,6.571428571428571,52.8571428571429,3872884211.86328,270555.714964081
42,13,Pennsylvania,Blair,42013,2252,PA,2.52274913072427,10975.42,276.882353418807,14.7,4.3,79.6530837004405,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/2/2020 3:28:45 AM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16.  The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13517,341,3566,3343,4377,5846,7864,518,496,42,12,123157,17648,2533,49181,0,0,1214795,27559,0,0,24996,1,0,123157,116471,1971,154,756,60,139,2044,1562,117570,2053,158,756,60,426,2134,121595,20701,13968,15136,11286,123157,1562,48356,13710,1,3,3,0,2,1,3,4,6,8,5,1,0,10,0.811971710905592,81.19230769230771,82.8478964401294,371.428571428571,4.92857142857143,296.642857142857,44.1428571428571,2.0,34.5714285714286,2362015040.09375,260396.922268414
42,15,Pennsylvania,Bradford,42015,2253,PA,1.5354459327017298,10042.16,154.191886882207,12.7,4.6,84.79852293340241,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/2/2020 3:27:52 AM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16. The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6122,94,1887,1511,2156,3235,3882,314,310,46,15,60963,7643,1283,52358,0,0,1214795,27559,0,0,12671,3,0,60963,58337,308,28,437,96,125,731,901,58934,337,30,437,100,317,808,60062,11199,6705,6694,5554,60963,901,23694,7117,3,1,5,5,3,0,6,3,1,2,0,5,1,0,4.9210176664534195,83.9428571428571,73.3082706766917,250.0,8.428571428571429,201.42857142857102,38.0,5.0,22.857142857142897,5413655339.79688,298378.850425406
42,17,Pennsylvania,Bucks,42017,2254,PA,2.1737341824225402,9695.34,210.75101387031998,5.9,4.1,144.368683596787,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/24/2020 1:14:57 AM,The Governor has declared stay at home orders for these counties effective 3/23,https://bao.arcgis.com/covid-19/jhu/county/42017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,60771,1321,15090,14551,19454,28239,36384,1137,993,183,33,626806,36275,14066,89139,0,0,1214795,27559,0,0,113718,7,0,626806,526866,24216,877,30010,93,959,10446,33339,548891,25325,1065,30282,107,8339,12797,593467,103933,75358,69294,49095,626806,33339,264503,64623,7,8,10,5,0,5,11,11,10,0,17,5,15,15,1.11677297281775,69.0906051487797,54.9653579676674,854.571428571429,10.785714285714299,579.642857142857,123.714285714286,4.57142857142857,58.1428571428571,2775867867.66016,265093.697976159
42,19,Pennsylvania,Butler,42019,2255,PA,2.3755398954307796,9414.71,223.650206796184,8.2,3.9,114.45322622441002,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/27/2020 7:50:43 PM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16. The Governor has declared stay at home orders for these counties effective 3/27,https://bao.arcgis.com/covid-19/jhu/county/42019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,17596,418,5037,3999,5710,7864,11415,296,266,35,3,186899,14957,3797,70668,0,0,1214795,27559,0,0,34025,4,0,186899,176984,1690,71,2333,25,167,2839,2790,179098,1821,83,2336,25,394,3142,184109,30687,23252,21137,14746,186899,2790,77798,19279,4,7,2,8,10,1,6,3,2,10,8,6,6,5,2.14019336647066,87.23584108199492,53.0612244897959,169.0,3.4285714285714306,144.0,35.0,1.28571428571429,17.2857142857143,3608900306.14063,238561.003616932
42,21,Pennsylvania,Cambria,42021,2256,PA,2.95806037684879,11132.33,329.301024742687,15.4,5.8,75.5684762891941,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/2/2020 3:28:45 AM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16.  The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14807,438,4486,3516,5237,6819,9182,537,423,26,18,133009,19466,3496,46659,0,0,1214795,27559,0,0,29240,3,0,133009,123309,4211,56,574,38,241,2406,2174,124399,4618,66,579,38,488,2821,130835,20907,16926,13752,13239,133009,2174,52184,16001,3,3,4,7,22,14,4,9,12,16,10,7,5,9,2.2554864708403195,73.2846715328467,70.1298701298701,293.571428571429,8.0,207.14285714285703,44.0,6.0,24.857142857142897,3108246959.96484,259370.231488395
42,23,Pennsylvania,Cameron,42023,2257,PA,2.2727272727272703,6679.68,151.810887009326,15.3,4.6,66.6704457113242,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/2/2020 3:26:00 AM,The Governor issued a stay at home order for all counties in PA until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,308,7,0,0,0,0,0,0,0,0,0,4611,698,99,41165,0,0,0,0,0,0,0,0,0,4611,4414,2,2,39,0,9,94,51,4449,4,2,39,0,9,108,4560,598,465,402,543,4611,51,1911,692,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1837947356.0,193631.53263179603
42,25,Pennsylvania,Carbon,42025,2258,PA,2.7382256297919,10003.6,273.921142016373,11.7,6.4,92.3263798911635,2.26861322280714,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/31/2020 2:43:44 AM,The Governor has declared that all PA schools will be closed for at least 2 weeks beginning on 3/16.T he Governor issued a stay at home order on 3/30/20 until 4/30/20,https://bao.arcgis.com/covid-19/jhu/county/42025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6391,175,1786,1750,1929,3453,4278,159,68,6,3,63887,7328,2014,57006,0,0,1214795,27559,0,0,13196,1,0,63887,58585,1223,117,360,8,55,504,3035,61135,1485,126,360,8,238,535,60852,10102,6678,6916,5465,63887,3035,26995,7731,1,1,1,1,0,0,1,1,1,7,1,4,1,0,1.5652636686649901,82.7731092436975,88.09523809523809,68.0,0.5714285714285711,55.71428571428571,6.0,0.0,0.0,1758213322.3203099,205249.925605753
