stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
53,41,Washington,Lewis,53041,3187,WA,1.4852002928564,12234.95,181.713481348775,13.1,7.1,72.4961030159268,1.18410542842575,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9561,142,1793,1653,3000,4037,5703,153,152,10,6,78145,10069,2407,53484,0,0,692337,8198,0,0,16186,45,1,78145,65164,349,441,958,141,52,3040,8000,70251,414,508,1024,174,1614,4160,70145,13767,8859,9200,6446,78145,8000,30133,9740,62,60,58,93,0,0,47,48,50,27,110,0,0,53,58.4993098909536,77.76049766718509,93.3333333333333,91.8571428571429,17.571428571428598,53.8571428571429,4.28571428571429,1.7142857142857097,2.28571428571429,13349372456.3203,611430.220250948
53,43,Washington,Lincoln,53043,3188,WA,1.4503816793893103,12388.88,179.686022318895,12.5,3.6,74.0508302270417,1.18410542842575,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1310,19,236,404,502,681,878,50,50,8,1,10574,1307,159,54631,0,0,692337,8198,0,0,2701,5,0,10574,9657,78,146,69,27,3,237,357,9881,83,162,69,27,81,271,10217,1832,1096,911,1142,10574,357,4034,1559,10,4,2,15,0,0,6,12,5,8,18,0,0,10,49.98784079548221,71.5492957746479,,50.71428571428571,2.71428571428571,33.5714285714286,0.0,0.0,0.0,13305978688.5,529730.679525474
53,45,Washington,Mason,53045,3189,WA,1.16788321167883,8588.8,100.307190771738,14.0,6.9,78.1213148085395,1.18410542842575,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5480,64,1315,1332,2677,3963,5096,68,25,6,2,63804,8731,1858,57634,0,0,692337,8198,0,0,14383,43,0,63804,51382,660,1176,745,271,39,3166,6365,53269,800,1591,752,277,3398,3717,57439,10355,6650,7280,5324,63804,6365,25136,9059,63,59,52,93,0,0,37,41,34,37,124,0,0,38,68.0655937379654,87.96992481203009,89.2857142857143,38.0,8.571428571428571,24.857142857142897,8.0,3.5714285714285694,3.5714285714285694,5485964150.01563,755474.67428117
53,47,Washington,Okanogan,53047,3190,WA,1.47389969293756,11674.87,172.075904593471,19.5,5.7,64.03253134530671,1.18410542842575,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4885,72,702,1075,1580,2274,3206,112,71,12,5,41842,8042,1042,47240,0,0,692337,8198,0,0,8837,21,0,41842,27152,170,3839,355,106,42,1765,8413,30320,186,4019,358,106,4553,2300,33429,8066,4566,4510,3357,41842,8413,15863,5480,12,46,17,41,0,0,36,70,37,5,58,0,0,50,51.895907734538795,48.6394557823129,,42.0,4.142857142857141,16.2857142857143,0.0,0.0,0.0,31371213843.6875,936071.91540948
53,49,Washington,Pacific,53049,3191,WA,1.60366552119129,8050.53,129.103651789008,16.0,6.3,63.34530667570311,1.18410542842575,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1746,28,566,791,1087,1893,2228,51,35,6,3,21688,3421,499,46733,0,0,692337,8198,0,0,6565,5,0,21688,17754,76,486,365,86,23,776,2122,18907,76,549,365,86,886,819,19566,2950,1888,1958,2444,21688,2122,8327,4121,6,2,7,18,0,0,3,10,3,5,28,0,0,3,23.7129156347157,35.7142857142857,,22.0,2.14285714285714,5.71428571428571,0.0,0.0,0.0,5255299422.84375,743016.323764975
53,51,Washington,Pend Oreille,53051,3192,WA,1.3745704467353999,10876.88,149.51035359198602,12.7,7.3,68.5747204337513,1.18410542842575,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1455,20,310,299,552,1120,1151,74,20,4,2,13377,1673,375,50591,0,0,692337,8198,0,0,3432,7,0,13377,11832,49,521,130,0,16,314,515,12021,49,523,130,3,299,352,12862,1992,1385,1175,1161,13377,515,5393,2271,12,9,5,14,0,0,11,12,17,15,22,0,0,15,54.4644859513664,85.5072463768116,,9.85714285714286,5.857142857142861,2.57142857142857,0.0,0.0,0.0,8415197448.44531,452641.431112946
53,53,Washington,Pierce,53053,3193,WA,0.9568618559038601,10057.43,96.23574565029249,10.4,5.3,97.7472043375127,1.18410542842575,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,88205,844,13359,13574,19677,30800,41196,2873,2401,226,64,877013,89714,1934,72113,0,0,692337,8198,0,0,118606,339,3,877013,585478,57136,9221,54504,12208,1458,61681,95327,639612,59213,11170,55571,12848,26090,72509,781686,172903,114804,136148,46610,877013,95327,334552,71996,485,440,263,903,0,0,285,337,387,402,819,0,0,324,38.702798182988296,81.1306267396103,86.5581675708258,1488.42857142857,321.714285714286,885.8571428571429,237.0,71.5714285714286,133.571428571429,9415077869.476559,971437.2000016909
53,55,Washington,San Juan,53055,3194,WA,0.0,1882.3,0.0,10.2,2.4,86.23788546255508,1.18410542842575,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM, ,https://bao.arcgis.com/covid-19/jhu/county/53055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,316,0,385,559,1023,1715,1845,10,10,2,0,16788,1691,193,63622,0,0,692337,8198,0,0,5527,2,0,16788,14848,119,147,219,33,17,323,1082,15497,149,163,219,39,303,418,15706,1780,1298,1281,1967,16788,1082,6902,3560,2,11,4,0,0,0,0,0,2,0,4,0,0,2,14.4661152523912,25.714285714285698,,10.0,0.0,2.57142857142857,0.0,0.0,0.0,1040031221.13281,824510.682441618
53,57,Washington,Skagit,53057,3195,WA,1.02279368790181,8172.79,83.5907397382416,12.0,5.5,90.8546255506608,1.18410542842575,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10266,105,2778,3140,4337,6623,8573,205,205,34,9,125612,14815,3281,67028,0,0,692337,8198,0,0,25451,54,0,125612,93444,874,1897,2356,291,135,3518,23097,103131,1110,2356,2388,311,11431,4885,102515,23032,14384,15771,10255,125612,23097,46974,15196,83,69,33,162,0,0,35,61,41,39,164,0,0,82,43.444438884365,86.5489130434783,90.0,210.285714285714,25.142857142857103,156.857142857143,20.0,9.0,9.0,10323115110.7734,937875.668538982
53,61,Washington,Snohomish,53061,3196,WA,1.17483781428525,7757.31,91.13579233057258,7.5,4.1,117.50728566587601,1.18410542842575,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,61966,728,11756,10960,16934,26879,38116,993,863,72,25,798808,59039,17416,86691,0,0,692337,8198,0,0,104645,191,2,798808,555736,23452,6196,85452,4107,1651,40719,81495,601915,24369,7353,86121,4197,24764,50089,717313,151609,93000,118349,39650,798808,81495,331205,64995,248,214,167,541,0,0,171,227,178,228,654,0,0,286,23.9821619927978,76.4157810452759,87.9154078549849,981.285714285714,68.5714285714286,681.285714285714,94.57142857142858,19.0,64.14285714285711,12212935910.7266,603192.350128915
53,63,Washington,Spokane,53063,3197,WA,1.3893929935103602,13625.78,189.31563486018902,13.7,5.6,77.1318197221281,1.18410542842575,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,68879,957,9182,9135,13496,21588,26440,2666,1896,158,43,505505,67236,13908,56904,0,0,692337,8198,0,0,79841,226,2,505505,427467,8207,5610,11336,2746,352,20817,28970,443791,8444,6817,11553,2799,7889,24212,476535,93446,67014,75313,31813,505505,28970,189891,48028,317,253,225,574,0,0,213,309,236,309,605,0,0,283,44.7077674800447,92.6726091554615,84.7305389221557,945.571428571429,212.0,664.285714285714,143.142857142857,35.4285714285714,85.8571428571429,10146757062.1875,461353.652992924
53,65,Washington,Stevens,53065,3198,WA,1.66983724371169,10594.56,176.91187996864898,14.2,5.3,70.17960013554729,1.18410542842575,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4731,79,909,1068,1733,2736,3612,120,48,8,3,44655,6280,941,51775,0,0,692337,8198,0,0,10058,26,0,44655,38672,182,2153,290,49,11,1640,1658,39788,192,2225,290,55,390,1715,42997,7831,4828,4123,3710,44655,1658,17815,6348,30,30,26,60,0,0,42,37,38,14,79,0,0,39,60.1436409296671,67.24890829694321,92.8571428571429,32.7142857142857,8.142857142857139,13.857142857142902,2.0,1.28571428571429,0.5714285714285711,14912574510.2578,732850.90817761
53,67,Washington,Thurston,53067,3199,WA,1.1077906018136798,6938.59,76.86504999803371,10.4,6.4,97.5981023381904,1.18410542842575,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,19408,215,4813,5117,7771,12216,17013,500,411,72,14,279711,28660,8781,72003,0,0,692337,8198,0,0,46930,93,1,279711,209670,8418,3433,15712,2259,366,14849,25004,227952,8826,3810,15832,2265,4056,16970,254707,50158,33171,40356,17701,279711,25004,109096,29229,133,112,87,234,0,0,85,116,84,83,253,0,0,100,33.2486030224053,86.3362357669123,76.0489510489511,426.571428571429,39.5714285714286,328.714285714286,81.71428571428571,9.571428571428571,52.571428571428605,4088473351.95313,551319.586860227
53,71,Washington,Walla Walla,53071,3200,WA,1.15857226448215,14155.55,164.002319224716,13.3,4.7,78.42494069806841,1.18410542842575,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8545,99,1833,1170,1783,2383,3467,142,120,28,5,60365,7329,1317,57858,0,0,692337,8198,0,0,10636,22,0,60365,43265,1028,156,976,81,78,1907,12874,50534,1074,393,999,99,4499,2767,47491,10515,10122,7626,4786,60365,12874,21466,5850,23,27,25,61,0,0,23,31,24,35,77,0,0,37,37.628237744199,99.6131528046422,92.1348314606742,73.8571428571429,20.5714285714286,53.0,12.714285714285701,4.57142857142857,7.142857142857139,7028219542.070311,407548.961862332
53,73,Washington,Whatcom,53073,3201,WA,0.967866821525358,7018.35,67.9283220345891,14.1,5.7,85.37309386648592,1.18410542842575,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15498,150,4354,3878,6140,9630,13319,253,207,24,5,220821,30432,6452,62984,0,0,692337,8198,0,0,37321,57,1,220821,174278,2051,5795,9049,600,197,8046,20805,184006,2204,6437,9120,668,8058,10328,200016,36013,38534,29542,14372,220821,20805,79411,22949,57,64,46,165,0,0,70,96,58,54,206,0,0,76,26.0068432932427,93.6701509872242,100.0,246.0,24.0,206.42857142857102,22.714285714285698,8.571428571428571,14.142857142857098,12921815281.7031,787598.6716103641
53,75,Washington,Whitman,53075,3202,WA,1.2145025897481698,11372.92,138.124352542097,26.5,8.1,57.9396814639105,1.18410542842575,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,Government statewide Public Schools shutdown,https://bao.arcgis.com/covid-19/jhu/county/53075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5599,68,651,508,938,1374,1530,61,50,10,4,49231,11219,2034,42745,0,0,692337,8198,0,0,5001,14,0,49231,38688,1052,137,4156,81,102,1909,3106,40573,1084,170,4169,81,799,2355,46125,6325,18544,7020,2097,49231,3106,12341,2904,10,22,20,28,0,0,20,10,38,25,31,0,0,22,29.0177211222894,67.0011806375443,83.3333333333333,40.3333333333333,8.0,19.0238095238095,6.0,3.0,2.0,12077423319.3359,570576.278147066
53,77,Washington,Yakima,53077,3203,WA,1.3564234131508899,16858.83,228.677156713937,17.4,6.4,69.9925449000339,1.18410542842575,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/24/2020 4:16:50 AM,"Local Disaster Declarations: Yakima Board of County Commissioners, with recommendation from the Yakima Health District and Yakima Valley Emergency Management, declared a local health emergency",https://bao.arcgis.com/covid-19/jhu/county/53077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,42096,571,4357,3918,5746,7967,11750,440,371,52,15,249697,42755,7245,51637,0,0,692337,8198,0,0,33738,102,2,249697,107857,2344,8628,2355,283,209,4952,123069,192911,2918,10004,2447,288,32869,8260,126628,62389,35871,33233,14021,249697,123069,84466,19717,152,106,73,276,0,0,111,112,78,63,262,0,0,258,41.078358398951,86.353829557713,92.4528301886793,264.857142857143,32.4285714285714,196.285714285714,37.8571428571429,7.571428571428571,27.428571428571402,23516153720.3203,743313.9531287979
54,1,West Virginia,Barbour,54001,3204,WV,1.6823161189358402,15367.04,258.52221487404597,20.8,7.6,82.3339256277965,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2556,43,314,493,517,688,1214,72,12,2,1,16633,3313,549,38459,0,0,257042,4048,0,4040092,3226,11,0,16633,15879,146,48,128,0,19,258,155,15939,146,48,128,0,48,324,16478,2726,2645,1725,1324,16633,155,6311,1902,9,16,5,15,9,10,14,9,6,6,5,4,9,22,66.9924676417792,20.0,,20.0,0.0,4.0,0.0,0.0,0.0,1477213664.75,185597.744776668
54,3,West Virginia,Berkeley,54003,3205,WV,0.953670786073021,15365.61,146.537297644131,12.2,6.0,133.833572391942,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:06:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,17721,169,1409,1662,2728,4896,5971,195,146,21,15,115329,13898,3535,62515,0,0,257042,4048,0,4040092,16666,67,0,115329,96756,8533,89,1242,0,509,3122,5078,100097,9039,89,1242,0,1404,3458,110251,22525,13376,15666,5799,115329,5078,47096,10867,77,70,47,40,65,63,113,92,78,59,54,76,110,82,58.837883669452495,92.0096852300242,90.7142857142857,177.0,39.1428571428571,123.714285714286,20.0,11.714285714285701,6.428571428571429,1399779122.625,198108.151264293
54,5,West Virginia,Boone,54005,3206,WV,1.39300533491405,15084.05,210.121602288984,23.1,10.6,87.2150028901115,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3374,47,376,466,725,1110,1598,25,25,4,2,22368,5123,773,40739,0,0,257042,4048,0,4040092,4275,14,0,22368,21841,218,10,26,0,5,179,89,21915,218,10,26,0,5,194,22279,3894,2490,2232,1567,22368,89,9477,2708,22,4,14,10,11,18,20,22,28,7,14,11,22,24,63.228080931943595,89.7959183673469,,28.0,6.571428571428571,18.5714285714286,0.0,0.0,0.0,2103633035.15625,315930.746649355
54,7,West Virginia,Braxton,54007,3207,WV,0.7363770250368191,14355.18,105.708245243129,22.0,14.4,88.77138147331459,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2037,15,325,361,633,972,893,25,25,4,2,14190,3035,879,41466,0,0,257042,4048,0,4040092,3184,7,0,14190,13742,106,48,0,19,0,244,31,13757,106,48,0,19,10,250,14159,2315,1425,1638,1319,14190,31,5628,1865,8,13,2,5,9,14,1,14,18,10,6,4,18,14,52.3507500251686,42.8571428571429,,17.0,4.28571428571429,3.0,0.0,0.0,0.0,2197614306.99219,216344.83278598398
54,9,West Virginia,Brooke,54009,3208,WV,2.29574611748818,13188.48,302.773943630616,13.2,3.8,110.24383978078001,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:07:28 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2962,68,490,843,846,1048,1897,238,199,21,9,22459,2819,397,51496,0,0,257042,4048,0,4040092,5124,5,0,22459,21467,372,22,108,52,41,196,201,21620,392,22,108,52,41,224,22258,3175,3008,2206,2179,22459,201,8946,2945,2,7,5,4,5,3,13,8,12,12,5,8,2,17,24.8071088268782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412157951.886719,103315.152503548
54,11,West Virginia,Cabell,54011,3209,WV,1.74523710193297,15245.02,266.06175600758996,22.3,5.4,85.69287748067909,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14382,251,2064,2112,3174,4388,5462,1051,995,85,31,94339,20153,2191,40028,0,0,257042,4048,0,4040092,17200,47,1,94339,84759,4587,170,1224,16,242,2017,1324,85501,4587,170,1283,16,566,2216,93015,15589,15757,11701,7350,94339,1324,34092,9850,64,42,49,23,27,59,65,64,87,58,22,44,95,100,49.820328814170196,88.17567567567569,87.52665245202559,718.8571428571429,125.57142857142901,508.28571428571405,134.0,29.428571428571402,87.8571428571429,1216395409.9296901,194547.67748377
54,13,West Virginia,Calhoun,54013,3210,WV,0.46189376443417995,11871.14,54.832076764907505,21.7,14.0,82.16908222902529,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,866,4,150,194,336,413,623,42,25,4,1,7295,1567,345,38382,0,0,257042,4048,0,4040092,1716,4,0,7295,7087,3,21,0,0,0,48,136,7223,3,21,0,0,0,48,7159,1215,648,668,680,7295,136,3048,1036,10,8,1,1,10,2,0,4,8,0,1,3,-2,8,62.6652305884657,30.158730158730197,,18.0,0.0,5.428571428571429,0.0,0.0,0.0,1200046495.64063,204740.245204
54,19,West Virginia,Fayette,54019,3211,WV,1.9253705912421202,13468.42,259.317055259776,20.5,7.6,88.6172421913468,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5869,113,1126,1145,1363,2014,3254,94,50,7,3,43576,8619,1272,41394,0,0,257042,4048,0,4040092,8902,28,0,43576,40285,2274,146,24,25,13,304,505,40722,2274,146,24,25,42,343,43071,7526,4624,4750,3634,43576,505,17774,5268,35,32,23,15,23,32,37,39,20,28,33,33,44,58,64.5833879724095,76.6666666666667,52.380952380952394,30.0,9.0,14.0,3.0,1.57142857142857,0.0,2794635774.875,286081.97466674
54,23,West Virginia,Grant,54023,3212,WV,1.55642023346304,17699.72,275.482093663912,10.9,6.8,90.376998993813,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:06:36 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2056,32,323,236,580,846,793,45,25,3,2,11616,1249,359,42216,0,0,257042,4048,0,4040092,2778,7,0,11616,11215,181,0,23,22,0,89,86,11262,181,0,23,22,39,89,11530,1789,1258,1233,1139,11616,86,4558,1639,11,4,2,14,5,12,6,9,6,1,16,17,24,10,66.4108618654073,100.0,100.0,16.0,6.71428571428571,9.28571428571428,2.0,1.7142857142857097,0.28571428571428603,2067815150.05469,258589.56225411198
54,25,West Virginia,Greenbrier,54025,3213,WV,1.84595798854233,13406.34,247.475465794339,16.0,5.7,86.0610990987134,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4713,87,977,902,1487,1995,2590,122,92,12,2,35155,5530,839,40200,0,0,257042,4048,0,4040092,7951,17,0,35155,32426,991,10,217,0,166,648,697,33010,996,10,217,0,219,703,34458,5661,3607,3926,3366,35155,697,14010,4585,21,10,15,14,20,18,23,30,6,10,12,21,14,27,49.170002235000105,97.8201634877384,91.6666666666667,52.428571428571395,17.571428571428598,33.7142857142857,12.0,6.571428571428571,4.42857142857143,4273350655.92188,362435.42720628704
54,27,West Virginia,Hampshire,54027,3214,WV,1.55371900826446,12977.82,201.6388519456,17.8,5.3,102.45338357132201,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:06:36 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3025,47,599,343,976,1285,1870,44,14,2,2,23309,4044,517,47857,0,0,257042,4048,0,4040092,5073,21,0,23309,22313,245,71,104,0,3,233,340,22627,258,71,104,0,10,239,22969,3605,2572,2367,1918,23309,340,9692,3155,25,18,8,11,8,58,20,16,14,9,6,12,16,19,90.7068391730968,72.61904761904759,,12.0,2.42857142857143,6.28571428571428,0.0,0.0,0.0,2792509784.5625,239759.98190255
54,33,West Virginia,Harrison,54033,3215,WV,1.28229483282675,15503.33,198.798374271073,15.3,5.9,113.51073622915399,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10528,135,1695,1381,2480,2771,4548,483,423,20,17,67908,10186,1896,53022,0,0,257042,4048,0,4040092,12875,73,0,67908,63951,1047,0,396,22,18,1351,1123,64720,1069,0,396,22,207,1494,66785,12056,7578,8080,5556,67908,1123,27319,7319,90,90,41,41,71,84,97,112,92,35,56,69,116,109,108.129486111462,83.6580086580087,76.1904761904762,264.0,65.4285714285714,155.428571428571,24.0,15.857142857142902,2.42857142857143,1802888532.71875,208270.628744508
54,35,West Virginia,Jackson,54035,3216,WV,2.04787234042553,13007.23,266.371467118691,17.7,4.0,102.41056710410801,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3760,77,854,679,1071,1570,1590,25,25,4,2,28907,5061,462,47837,0,0,257042,4048,0,4040092,5764,24,0,28907,28022,109,219,97,0,20,243,197,28219,109,219,97,0,20,243,28710,5103,3212,3192,2604,28907,197,11636,3160,29,22,14,15,21,32,40,36,21,17,20,23,21,35,85.495851227335,76.4285714285714,,20.0,6.857142857142861,8.428571428571429,0.0,0.0,0.0,2016108695.68359,227447.80049110198
54,37,West Virginia,Jefferson,54037,3217,WV,1.21359223300971,11666.02,141.57788553428,9.7,6.0,172.186422898247,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:06:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6592,80,670,908,1642,2362,3199,25,25,5,3,56506,5336,1775,80430,0,0,257042,4048,0,4040092,8781,21,0,56506,47020,3460,136,769,0,407,1472,3242,49263,3504,147,769,0,1083,1740,53264,10413,6972,6252,3220,56506,3242,24088,5561,37,11,29,11,7,14,40,21,23,17,11,26,43,28,37.669830258228004,82.28571428571429,77.1428571428572,25.0,9.0,11.5714285714286,5.0,2.28571428571429,1.57142857142857,916154776.34375,163558.308553354
54,39,West Virginia,Kanawha,54039,3218,WV,1.89630135816178,12775.06,242.253613343591,17.2,5.9,99.84586071803221,1.5748399094311398,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 8:04:59 PM, ,https://bao.arcgis.com/covid-19/jhu/county/54039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,23414,444,4664,4075,6604,8678,12588,822,1106,143,48,183279,30967,4937,46639,0,0,257042,4048,0,4040092,36609,96,1,183279,160768,13069,364,2137,0,111,4793,2037,162196,13154,370,2208,0,319,5032,181242,30474,20226,22473,15343,183279,2037,73497,21266,118,92,67,64,133,89,113,125,136,75,105,75,165,145,52.6909403540114,71.7409587888982,76.40094711917921,1019.14285714286,135.142857142857,596.0,181.0,44.571428571428605,93.7142857142857,3841352255.36328,385502.734305454
