scfips,stname,stfips,ctyname,ctyfips,medexp,uninsured_2017,agiprop1_2017,agiprop2_2017,agiprop3_2017,agiprop4_2017,agiprop5_2017,agiprop6_2017,agiprop7_2017,agiprop8_2017,agiprop9_2017,rmortality_2018,cmortality_2018,nmortality_2018,dmortality_2018,mmortality_2018,houseper_2018,popdensity_2018,gdp_2018,outmig2013_2017,inmig2013_2017,tot_2018,male_2018,ageg1_2018,ageg2_2018,ageg3_2018,ageg4_2018,ageg5_2018,ageg6_2018,ageg7_2018,ageg8_2018,ageg9_2018,ageg10_2018,ageg11_2018,ageg12_2018,ageg13_2018,ageg14_2018,ageg15_2018,ageg16_2018,ageg17_2018,ageg18_2018,hispanic_2018,nhwhite_2018,nhblack_2018,nhindian_2018,nhasian_2018,nhhawaii_2018,oldprop,povprop,hincgroup1,hincgroup2,hincgroup3,hincgroup4,hincgroup5,hincgroup6,hincgroup7,hincgroup8,hincgroup9,hincgroup10,hincgroup11,hincgroup12,hincgroup13,hincgroup14,hincgroup15,hincgroup16,languge,diabetes_2016,association_2017,associationrate_2017,dissimwb,dissimwn,smoker_2017,hiv_2016,Population density per square miles,Population 2018 ,Square Miles,Number Homeless (2019),Percent Unemployed (2018),Percent living under the federal poverty line (2018),Percent at risk for serious illness due to COVID,All-cause deaths 2018,Drinking_Water_Violations,Drinking_Water_Violations_Z-Score,PS-GWPop_x,PS-SWPop_x,PS-TOPop_x,PS-WGWTo,PS-WFrTo,PS-Wtotl_x,DO-SSPop_x,DO-WFrTo_x,DO-PSDel_x,DO-PSPCp_x,DO-WDelv _x
40135,Oklahoma,40,Sequoyah County,135,0.0,0.142,0.012501116000000001,0.089888975,0.16191922,0.16608626,0.10119952,0.058933832,0.05446915,0.010417596,0.34458435,126.3,439.5,279.29999,,,2.127564,23.614798999999998,640722,2141.0,2247.0,41179,0.492168338,0.062677578,0.058184997,0.066393064,0.065300274,0.05871925,0.062143325,0.055416596,0.05704363900000001,0.059569198,0.064498895,0.066878749,0.071857014,0.061851915,0.059642050999999995,0.050171204000000004,0.037057724,0.023895675,0.018698851000000002,0.042594525999999994,0.62573159,0.017630346,0.21289977,0.006168193000000001,0.000339979,0.11699999999999999,0.231,0.085587926,0.095018208,0.08669354800000001,0.0625,0.074011445,0.059443288,0.057622269000000004,0.059898544000000005,0.035509884,0.08064515900000001,0.084612384,0.10835068,0.046761185,0.030827262999999997,0.020031217,0.012486991999999999,0.01,0.16,27,6.5,47.0,7.0,0.23,127.0,56.41,3943079,69899.0,3944,4.4,15.6,40.8,40933,Yes,0.528822919,0,40.725,40.725,0.0,4.46,4.46,0.428,0.04,3.12,77.0,3.16
40137,Oklahoma,40,Stephens County,137,0.0,0.142,0.01425598,0.08382516400000001,0.13913837,0.15653066,0.11290736,0.085821003,0.098651387,0.025375646,0.28349441,164.10001,499.20000999999996,321.29999,50.799999,57.799999,2.0927253,19.195354000000002,1484321,2834.0,2420.0,43265,0.483346816,0.059332024000000004,0.062336762000000004,0.06772217700000001,0.06402403799999999,0.053160753,0.059054663,0.057298047000000005,0.061042413,0.056419739000000003,0.055564544,0.060788166,0.072021264,0.07172079,0.061897608,0.048353172,0.036912054,0.026441697000000004,0.025910089,0.080365188,0.79685658,0.019230325,0.052952732999999995,0.006587310999999999,0.000369814,0.086,0.147,0.077912122,0.061102919000000006,0.052020054,0.071483336,0.058861692,0.061987615999999995,0.056561485,0.047832495999999995,0.045591272,0.082217634,0.086523153,0.12981421,0.06871129599999999,0.040519021,0.027661457999999996,0.031200236,0.01,0.15000001,73,16.799999,60.0,19.0,0.17,57.0,56.41,3943079,69899.0,3944,4.4,15.6,40.8,40933,No,-1.157858723,13.329,27.508,40.836999999999996,0.72,1.08,1.08,3.7439999999999998,0.32,2.98,73.0,3.3
40139,Oklahoma,40,Texas County,139,0.0,0.142,0.011248593999999999,0.07374078,0.14623173,0.26434195,0.1312336,0.081239842,0.081239842,0.016247968999999998,0.1944757,,312.89999,166.2,0.0,,2.4827042,3.8689777999999997,1474341,1440.0,810.0,20455,0.534979223,0.084380347,0.073967245,0.074602787,0.08022488400000001,0.076411635,0.071278416,0.069714006,0.06678073799999999,0.061207529000000004,0.06081642599999999,0.055976534,0.055194329,0.052261061,0.038768027000000004,0.02913713,0.020435101,0.015008555,0.013835248,0.46106085,0.44370571,0.044390123,0.007870936,0.027768271,0.001222195,0.092,0.17600000000000002,0.038661711,0.04148699,0.07568772900000001,0.051895909000000004,0.073457249,0.039553903,0.04951673,0.06156133900000001,0.063791819,0.092936806,0.1332342,0.12356877,0.067360595,0.050260223,0.024386616,0.012639405,0.11,0.09000000400000001,29,13.9,40.0,25.0,0.17,77.0,56.41,3943079,69899.0,3944,4.4,15.6,40.8,40933,No,0.0,21.384,0,21.384,4.75,4.75,4.75,0.105,0.01,1.64,77.0,1.65
40141,Oklahoma,40,Tillman County,141,0.0,0.142,0.023541281,0.075668402,0.13956617,0.19169329,0.10593577,0.058853202,0.060534723,0.0,0.34420717,,408.29999,,0.0,0.0,1.8383788,3.2567649,303769,485.0,624.0,7348,0.5043549270000001,0.058111051,0.064235166,0.070631464,0.06287425099999999,0.054164397999999996,0.056341862,0.05470876400000001,0.058519325,0.05239521,0.06273816,0.06260206900000001,0.075666848,0.067093087,0.058655415999999995,0.053756124,0.037833424,0.027762657000000003,0.021910724,0.27367991,0.58424062,0.07280892900000001,0.032117583,0.004082744,0.00040827400000000003,0.139,0.21600000000000003,0.082261339,0.075490862,0.07413676400000001,0.080568723,0.079214625,0.0521327,0.05044008,0.062288422,0.034190927,0.063642517,0.1310088,0.090724438,0.039607313,0.034190927,0.023358159,0.026743398999999998,0.050000000999999995,0.22,10,13.5,16.0,13.0,0.19,,56.41,3943079,69899.0,3944,4.4,15.6,40.8,40933,Yes,0.528822919,2.437,4.681,7.117999999999999,0.16,1.11,1.11,0.397,0.03,0.52,73.0,0.55
40143,Oklahoma,40,Tulsa County,143,0.0,0.142,0.009508804000000001,0.079626404,0.13428238,0.17441975,0.10677758,0.076306187,0.12131583,0.050432023,0.24733105,86.800003,335.5,197.89999,22.4,36.200001,2.2783208,438.93433,46158530,31596.0,32777.0,648360,0.487952681,0.071432537,0.07083102,0.070049047,0.065178296,0.063623604,0.075815905,0.070712259,0.06837405099999999,0.060580542,0.061138872999999996,0.05757758,0.062107471,0.058649516,0.047689555,0.036819051,0.024548091,0.016509347,0.018363255,0.13036276,0.61630422,0.10366617,0.059738415999999996,0.033646431,0.001221544,0.07200000000000001,0.151,0.070361018,0.046134982000000005,0.049785808,0.051951620999999996,0.051804312000000005,0.050108291,0.048487913,0.052950919000000006,0.044594228,0.080628723,0.10189668,0.11944214,0.07736408,0.04722186900000001,0.052246235,0.055021182,0.029999999,0.1,751,11.6,51.0,31.0,0.18,300.0,56.41,3943079,69899.0,3944,4.4,15.6,40.8,40933,Yes,0.528822919,0,632.166,632.1659999999999,0.0,0.0,0.0,7.0760000000000005,0.6,47.33,75.0,47.93
40145,Oklahoma,40,Wagoner County,145,0.0,0.142,0.011107937,0.075057916,0.11520518,0.16185851,0.12869339,0.10473198,0.1401187,0.02697642,0.23624995,88.599998,289.60001,149.8,,,2.4371767,55.078655000000005,1018993,5860.0,6131.0,80110,0.49524403899999997,0.059368368,0.06944201700000001,0.071539134,0.064810885,0.053164399,0.062838597,0.06645861900000001,0.06844339,0.061877419,0.064923231,0.06250156,0.068093871,0.063550119,0.05365123,0.046198975999999996,0.030208462999999998,0.018424666,0.014505056,0.064448886,0.71179628,0.03570091,0.09950068599999999,0.016689552,0.000724004,0.057,0.106,0.04713371400000001,0.035063308,0.040246277999999996,0.03923751,0.04671629099999999,0.048351190999999995,0.042716015,0.048872966,0.043863922,0.094615281,0.11085989,0.15482816,0.11065117,0.061430360999999996,0.040420204,0.034993737999999996,0.01,0.16,36,4.5999999,34.0,15.0,0.18,61.0,56.41,3943079,69899.0,3944,4.4,15.6,40.8,40933,Yes,0.528822919,0,72.56,72.56,0.0,31.31,31.31,3.9989999999999997,0.34,4.62,64.0,4.96
40147,Oklahoma,40,Washington County,147,0.0,0.142,0.011533471000000002,0.082416259,0.13095295,0.15810467,0.11124994,0.083377384,0.13599885,0.042769954000000006,0.24359652,129.2,522.7000099999999,273.89999,,54.0,2.1721623,48.180344,7936430,2729.0,3343.0,51843,0.487394634,0.062862874,0.068823178,0.06780086,0.062226337,0.054240687999999995,0.062438516,0.062496382999999996,0.063325811,0.052504678,0.05636247900000001,0.056131010999999995,0.06722219,0.068765311,0.054857935999999996,0.047296646,0.036379068,0.027428967999999998,0.028837066,0.061339042999999996,0.72534382,0.024593484,0.10061146,0.022471694,0.00057867,0.076,0.139,0.059757102,0.055499107,0.058208737999999996,0.057773262,0.063240916,0.055112015,0.053902358,0.045628298,0.035902645,0.079692259,0.10644989,0.11264335,0.073740743,0.04175739,0.046354093,0.054337832999999995,0.01,0.15000001,73,14.1,41.0,10.0,0.17,91.0,56.41,3943079,69899.0,3944,4.4,15.6,40.8,40933,Yes,0.904550376,0,49.274,49.273999999999994,0.0,1.85,1.85,2.747,0.23,3.27,66.0,3.5
40149,Oklahoma,40,Washita County,149,0.0,0.142,0.029448409,0.080416806,0.13478310000000002,0.17442518,0.13251784,0.078151546,0.089477859,0.011326311,0.26945293,,395.39999,341.5,0.0,0.0,2.0514381,4.282597099999999,249218,769.0,564.0,11127,0.49627033299999995,0.068751685,0.068032713,0.073425002,0.06677451200000001,0.045115485,0.059584794,0.059854408,0.065606183,0.052754561,0.051765975,0.056439292,0.076840119,0.074683203,0.054641862,0.042599082999999996,0.033252448999999996,0.023096971,0.026781702,0.102094,0.82672781,0.009436505999999999,0.028039902000000002,0.004044217,0.000179743,0.085,0.138,0.060508825,0.06830162599999999,0.04721522,0.06738482400000001,0.032317214,0.053174421,0.056612420999999996,0.05340362,0.038734816,0.10016044,0.10955764,0.14485446,0.061884022999999996,0.045610819000000004,0.030025212000000003,0.030254412,0.01,0.11,19,17.1,59.0,28.0,0.17,,56.41,3943079,69899.0,3944,4.4,15.6,40.8,40933,Yes,0.528822919,10.055,1.251,11.306,0.69,7.1,7.1,0.355,0.03,0.7,62.0,0.73
40151,Oklahoma,40,Woods County,151,0.0,0.142,0.021350413999999998,0.068054445,0.11742727,0.13610889,0.10675207,0.089404859,0.10808647,0.033360022999999996,0.31945556,,517.0,,0.0,0.0,2.0170031,2.670248,717358,1066.0,952.0,8897,0.533438238,0.06260537299999999,0.057772283,0.052714397999999996,0.078565809,0.116893335,0.081375745,0.066988873,0.058221873,0.045071372,0.043722603,0.051365629,0.059233449,0.05440036,0.049454872000000004,0.037990334,0.029672922999999997,0.024839833999999998,0.029110936,0.07553108,0.82825673,0.03338204,0.023940654,0.012476115,0.000561987,0.07400000000000001,0.136,0.07937929,0.051029544,0.040584899,0.064756788,0.041480154,0.059982095,0.033422858,0.057594745999999995,0.026559236,0.07490301099999999,0.11280215,0.15428229999999998,0.07490301099999999,0.066547297,0.025067145,0.03670546,0.0,0.12,16,17.700001,55.0,28.0,0.16,90.0,56.41,3943079,69899.0,3944,4.4,15.6,40.8,40933,No,-1.8664338319999998,7.773,0,7.773,0.74,0.74,0.74,1.531,0.13,0.58,75.0,0.71
40153,Oklahoma,40,Woodward County,153,0.0,0.142,0.019639131,0.08408003300000001,0.12028968,0.1583405,0.12274457,0.093285874,0.11476617,0.026390082999999998,0.26046398,148.39999,356.0,158.2,0.0,0.0,2.2384326,6.284421,1271241,1549.0,1159.0,20222,0.5258629220000001,0.065720502,0.070813965,0.067352388,0.06423697,0.060725942000000005,0.07190188900000001,0.06695678,0.073237069,0.063396301,0.058302837999999996,0.055929186,0.064731481,0.059539115999999996,0.047176342999999996,0.038126793,0.032884977,0.022599149,0.016368312,0.1311443,0.79458016,0.018840866,0.027939867,0.00771437,0.000296707,0.038,0.11599999999999999,0.051137145999999994,0.031564437,0.036113024,0.064920746,0.041764300000000004,0.059545140999999996,0.036388699,0.071261197,0.032115784,0.091247417,0.1061337,0.14100620000000003,0.11040661,0.059131632999999996,0.032253619,0.035010337999999995,0.029999999,0.1,26,12.7,,32.0,0.17,135.0,56.41,3943079,69899.0,3944,4.4,15.6,40.8,40933,No,-1.8664338319999998,20.061,0,20.061,6.3,6.3,6.3,1.4980000000000002,0.13,1.53,76.0,1.66
41001,Oregon,41,Baker County,1,1.0,0.068000004,0.023068909,0.084834054,0.15329662,0.18603958,0.12650692,0.08408989800000001,0.08855484400000001,0.016371483,0.23723768,143.7,362.39999,387.39999,0.0,,1.7668616999999998,2.0143476000000002,580947,1922.0,1298.0,16006,0.50893415,0.05229289,0.055916531,0.055104336,0.049106585,0.044733225,0.049981257,0.05729101599999999,0.056603774,0.046482569,0.054417094000000006,0.057540922,0.075346745,0.08109459,0.084280895,0.06560039999999999,0.052605273,0.030925902999999998,0.030675997000000003,0.043858554,0.90378606,0.005622891,0.012495315,0.008434338000000001,0.001187055,0.07,0.157,0.070015877,0.05904432,0.06727299099999999,0.060343582,0.072181322,0.058178142,0.060054857,0.06611809099999999,0.04807275900000001,0.08892738800000001,0.088349938,0.09946586199999999,0.079110727,0.04518550599999999,0.016746067,0.020932583,0.01,0.13,28,17.4,,15.0,0.15,73.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,No,-0.765737517,2.198,9.474,11.672,0.61,3.27,3.27,4.333,0.8,2.16,185.0,2.96
41003,Oregon,41,Benton County,3,1.0,0.068000004,0.00906664,0.08323679099999999,0.10879968,0.11711077,0.089281216,0.079710878,0.15551805,0.052510954000000006,0.30476502,46.700001,160.7,157.39999,,31.5,2.3952823,52.667889,4705402,8852.0,9865.0,92101,0.50179694,0.041248195,0.043169998,0.047947362,0.091367086,0.16729460000000002,0.076785268,0.055113407999999996,0.05358248,0.047925647,0.050053745,0.047556487,0.055395707,0.060292505,0.057578094,0.042084234000000005,0.026644662000000003,0.016677343,0.019283178,0.076090381,0.79913354,0.010781642,0.0052551,0.070281535,0.002388682,0.057999999999999996,0.19399999999999998,0.088971928,0.045213372,0.057308305,0.050376542,0.043159515,0.043672979,0.039365586,0.035200823,0.037910771,0.068148106,0.085149474,0.13056253,0.086975127,0.058677543,0.065381102,0.063926287,0.02,0.059999999000000005,111,12.2,60.0,24.0,0.13,65.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,Yes,0.904550376,1.343,61.631,62.974,0.21,11.95,11.95,24.598000000000003,2.6,6.66,106.0,9.26
41005,Oregon,41,Clackamas County,5,1.0,0.068000004,0.010521259,0.071261637,0.10662721,0.15083419,0.12106816,0.10347378,0.19162248,0.07918942,0.16540186,62.200001,226.2,194.39999,27.4,64.900002,2.4584908,85.876579,19580688,23532.0,27534.0,416075,0.49288229299999997,0.053617737,0.05975365,0.063149673,0.059424383,0.054487772999999996,0.061226942,0.061664363,0.06814156099999999,0.064445112,0.06727633200000001,0.06558433,0.07073484299999999,0.06947305200000001,0.062649763,0.04813314900000001,0.030900679,0.018251517,0.021085141,0.088577777,0.81557649,0.009940515,0.0065372830000000005,0.046393078,0.002449078,0.068,0.085,0.035978027,0.028638329,0.031790346000000004,0.034389153,0.036962226,0.03685287,0.03682071,0.03711018,0.032909635,0.077353075,0.10143063,0.14086302,0.10561831,0.079598084,0.083798632,0.099886782,0.02,0.09000000400000001,373,9.0,58.0,25.0,0.13,154.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,Yes,0.853563957,39.312,287.368,326.68,5.18,134.35,134.35,74.835,6.95,30.33,93.0,37.28
41007,Oregon,41,Clatsop County,7,1.0,0.068000004,0.014576375,0.082295775,0.13969025,0.17916793,0.12572123,0.094442755,0.12055876,0.027634377,0.21591254,62.900002,264.10001,284.20001,,,1.7567484,18.539028,1740163,2853.0,3631.0,39764,0.494291319,0.05170506,0.052912182,0.053591188,0.054999497,0.052660698,0.061714113,0.05975254,0.065184589,0.05404385900000001,0.055929987,0.056835328,0.07260336,0.083794387,0.082536968,0.062015894,0.037244743999999996,0.023161654,0.019313952,0.08653555800000001,0.8509959,0.0072678809999999995,0.009229454,0.016623076,0.002615431,0.061,0.105,0.051539913,0.045191702,0.048837211,0.056756757000000005,0.054494031,0.058956630999999995,0.056316782,0.052985545,0.047265872,0.08064110599999999,0.10377121,0.12633564,0.10282841,0.046951603,0.042489,0.024638591,0.02,0.079999998,52,13.3,55.0,28.0,0.15,175.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,Yes,0.853563957,3.433,34.172,37.605,0.94,10.0,10.0,0.226,0.04,6.8,181.0,6.84
41009,Oregon,41,Columbia County,9,1.0,0.068000004,0.009342738,0.069136262,0.12052132,0.15485589,0.13523614,0.11655066,0.16419862,0.023123277,0.20703508,61.099998,244.39999,265.39999,,49.599998,2.4460375,30.728514,1206750,3017.0,3923.0,52377,0.5000286389999999,0.05395498,0.057391603,0.060637303,0.061152795999999995,0.051816637,0.058804437,0.05679974,0.06321477,0.059472669000000006,0.067548733,0.06800695,0.07873685,0.075185673,0.064856712,0.050690188,0.034213491,0.019569658,0.017946808999999998,0.053878609,0.88092101,0.005975905,0.012047273,0.010863547,0.00227199,0.055,0.121,0.060841624000000004,0.034255803,0.044879768,0.042754974,0.045294363,0.056177445,0.036484245,0.047108211,0.043117743,0.091314264,0.10323383,0.14956468,0.10613599,0.050891377,0.058509535999999994,0.029436152,0.01,0.12,36,7.0,52.0,24.0,0.15,118.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,No,-0.9919027009999999,13.087,22.697,35.784,1.53,4.7,4.7,13.815999999999999,1.22,3.16,88.0,4.38
41011,Oregon,41,Coos County,11,1.0,0.068000004,0.015379769,0.080234215,0.15453888,0.16991866,0.11247614,0.078937128,0.08412548199999999,0.020568125,0.28382158,124.2,438.0,349.39999,46.599998,62.099998,2.0652726,15.576545999999999,2091146,3473.0,3291.0,64389,0.493189831,0.049604746,0.051064622999999996,0.051685847,0.049496032,0.048082747,0.056779885,0.053689295,0.056748824,0.05021044,0.052912765,0.058395067,0.077031791,0.08608613300000001,0.08361676700000001,0.06748047,0.048502073,0.031542655,0.027069841,0.06653310400000001,0.85036266,0.004752365,0.024165619,0.012859339,0.002407244,0.10099999999999999,0.171,0.08536036300000001,0.069144145,0.07210961,0.060247749,0.055217717,0.06310059900000001,0.052740239,0.058521021,0.038513515,0.091666669,0.10548048,0.10285285,0.060885888,0.030818319,0.025750751000000002,0.02759009,0.0,0.13,80,12.5,60.0,23.0,0.17,111.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,Yes,0.853563957,5.993,45.128,51.121,0.61,5.05,5.05,12.0,0.79,3.38,66.0,4.17
41013,Oregon,41,Crook County,13,1.0,0.068000004,0.019110583,0.080574349,0.14203812,0.18284179,0.13635659,0.096069418,0.114147,0.025825112999999997,0.20303704,134.10001,356.10001,284.89999,0.0,,2.1848223,3.0934622000000003,697812,1278.0,2086.0,23867,0.496836636,0.055096995999999995,0.052918255,0.056353962,0.051158503,0.046046843,0.050655717,0.053211547000000005,0.054803704,0.057569028,0.053798131,0.059244983,0.076297817,0.083797712,0.08513847599999999,0.068839821,0.045921145999999996,0.025977291,0.023170067000000003,0.077596679,0.88008547,0.003226212,0.013240038,0.006368626,0.000837977,0.055,0.146,0.057714958,0.048934575,0.055252168,0.064139627,0.06446086599999999,0.09786915,0.067244887,0.047542565,0.05021951,0.061998073,0.11286005,0.12356783,0.06103437,0.026019916,0.040903736,0.020237711999999998,0.01,0.18000001,26,11.2,71.0,16.0,0.17,68.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,No,-1.138085276,11.964,0.228,12.192,2.08,2.11,2.11,9.437999999999999,0.96,1.24,102.0,2.2
41015,Oregon,41,Curry County,15,1.0,0.068000004,0.025578012999999997,0.09930287300000001,0.16249561,0.17202468,0.11083806,0.081247807,0.092281461,0.021064246000000002,0.23516726,153.39999,477.79999000000004,403.29999,0.0,87.699997,1.7518814999999999,5.4091434000000005,624680,1085.0,2149.0,22813,0.492131679,0.039714198,0.039845702000000004,0.040064875,0.038837505,0.035769079,0.044711349000000004,0.04330864,0.042826459000000004,0.041292246,0.048744137,0.059352124000000006,0.082891334,0.10073203900000001,0.110200324,0.09345548599999999,0.065751984,0.038399157999999996,0.034103362000000005,0.07342305,0.85929078,0.004953316,0.020076273000000002,0.008109411,0.001402709,0.098,0.145,0.073946357,0.072126433,0.063984677,0.07643678,0.072892718,0.053065132,0.050383143,0.022988506000000002,0.057662833,0.09664750800000001,0.083908044,0.10363985,0.078065135,0.035344827999999995,0.032183908,0.026724137000000002,0.0,0.12,21,9.3000002,55.0,12.0,0.15,69.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,Yes,0.853563957,6.2,10.343,16.543,1.09,2.85,2.85,5.94,0.71,1.95,118.0,2.66
41017,Oregon,41,Deschutes County,17,1.0,0.068000004,0.015852557,0.082613736,0.13055806,0.17347597,0.12617606,0.10052842,0.16709627,0.06341023,0.14028870000000002,68.199997,229.2,188.0,17.700001,36.5,2.108896,24.565912,8195615,10054.0,10138.0,191996,0.49481239200000005,0.051219817,0.055115732,0.060110627,0.054006333,0.049599992,0.06374612,0.066506594,0.06845976,0.063121107,0.067043063,0.059730411,0.067407654,0.07388695599999999,0.071423363,0.05585533,0.034427801,0.019391029,0.018948311000000002,0.080814183,0.87121606,0.004687598,0.007323069000000001,0.011760661,0.001192733,0.07400000000000001,0.10800000000000001,0.044183191,0.038056601,0.033185687,0.045839027000000004,0.054504562,0.044155594000000006,0.045949414,0.04818479,0.040416166,0.07727228900000001,0.116281,0.1482386,0.092519768,0.057181492,0.05741607,0.056615751,0.01,0.079999998,193,10.3,75.0,26.0,0.14,78.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,Yes,0.853563957,135.189,11.809,146.998,34.56,38.0,38.0,28.27,5.03,26.15,178.0,31.18
41019,Oregon,41,Douglas County,19,1.0,0.068000004,0.014157363999999999,0.081023686,0.1473455,0.17359108,0.11750612,0.081677102,0.088320173,0.017315546,0.27906343,136.0,358.20001,308.29999,59.799999,107.9,2.1811008,8.455815300000001,3382950,4670.0,5580.0,110283,0.492949956,0.051694277000000004,0.053516861,0.054858863,0.051966305,0.046861257,0.056373149000000004,0.055013012,0.055013012,0.050660573,0.053389915,0.059365451,0.073882647,0.08012114299999999,0.07949548,0.06811566599999999,0.04789496099999999,0.030648422999999998,0.031129004,0.060308479000000005,0.87542957,0.004597263,0.017300945,0.010400515,0.00142361,0.086,0.162,0.057922088,0.059076975999999996,0.069382131,0.071980633,0.053546838,0.069248877,0.056944877000000005,0.052547418,0.04846089,0.079842761,0.11440057,0.11819837,0.06229734,0.038022477,0.027139873999999998,0.020987874,0.01,0.14,114,10.4,65.0,20.0,0.15,80.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,Yes,0.896964578,0.661,81.584,82.245,0.11,14.2,14.2,25.44,2.92,9.45,115.0,12.37
41021,Oregon,41,Gilliam County,21,1.0,0.068000004,0.0,0.09596929,0.13435701,0.16634677,0.1215611,0.1215611,0.12795906,0.0,0.23224568,0.0,,0.0,0.0,0.0,1.6037257,0.60700965,300239,37.0,74.0,1894,0.511087645,0.045406547,0.063885956,0.05279831,0.050686378,0.044878564,0.032734952000000005,0.04435058099999999,0.06230200599999999,0.042766631,0.04857444599999999,0.053854277,0.078669483,0.10084477300000001,0.081837381,0.070221753,0.044878564,0.034318902000000005,0.046990496,0.069165789,0.88014781,0.003695882,0.014255543999999998,0.007391763000000001,0.005279831,0.055999999999999994,0.107,0.064858489,0.06839622599999999,0.025943397000000003,0.056603774,0.054245282,0.11792453,0.050707549000000005,0.081367925,0.069575474,0.033018868,0.093160376,0.12146226,0.11202830000000001,0.025943397000000003,0.011792453,0.012971698,0.01,0.17,3,16.200001,,,0.14,,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,No,-1.138085276,1.274,0.059,1.3330000000000002,0.53,0.55,0.55,0.526,0.15,0.37,278.0,0.52
41023,Oregon,41,Grant County,23,1.0,0.068000004,0.032727867,0.081819668,0.13909344,0.18491246,0.12436589999999999,0.085092455,0.078546882,0.013091147,0.2603502,0.0,487.70000999999996,348.39999,0.0,0.0,1.6198646,0.61192507,270450,416.0,422.0,7176,0.49986064700000005,0.043756968,0.04960981,0.052257525,0.047240803,0.040412486,0.043756968,0.053093645,0.050027870999999995,0.04835563,0.049888517,0.050585284,0.080546265,0.086677815,0.091415831,0.07580825,0.059364547999999996,0.038043478,0.039158305,0.039018951,0.91109252,0.002926421,0.014492753999999998,0.006410257,0.0011148269999999999,0.102,0.146,0.076502733,0.074377656,0.062234364,0.062537946,0.060412873,0.034001212999999995,0.07589557,0.051608987,0.038858528999999996,0.10018215,0.11293261,0.12902246,0.061627202,0.027018822999999997,0.015179113000000001,0.017607771,0.0,0.09000000400000001,7,9.6999998,,18.0,0.15,,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,Yes,1.02100946,2.385,2.284,4.669,0.5,0.97,0.97,2.516,0.34,0.63,135.0,0.97
41025,Oregon,41,Harney County,25,1.0,0.068000004,0.031524803,0.091256015,0.16094242,0.17421603,0.11614402,0.076323211,0.074664012,0.0066368009999999995,0.2682927,,327.5,354.79999,0.0,0.0,1.8753839,0.27922049,275187,434.0,574.0,7329,0.510028653,0.059626143,0.054714149000000004,0.057579479,0.053622595,0.051303043,0.052531040999999994,0.056624369,0.056487925,0.054850594,0.052258152999999995,0.056760813,0.072042571,0.076954564,0.080638559,0.058398144000000006,0.04802838,0.030427071,0.027152408,0.049119934000000004,0.86874062,0.010233319,0.036976392999999996,0.005730659,0.000136444,0.078,0.166,0.072537221,0.026290782000000002,0.048780486,0.10167881,0.088058285,0.071586952,0.05828318,0.05574913,0.046879950999999996,0.05574913,0.11403231,0.10706367,0.077288568,0.022489706,0.023756731,0.029775104,0.0,0.12,8,11.0,,5.0,0.16,,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,No,-1.138085276,4.645,0,4.645,1.72,1.72,1.72,2.555,0.61,1.1,237.0,1.71
41027,Oregon,41,Hood River County,27,1.0,0.068000004,0.013294336,0.086147301,0.14676948,0.20207392,0.14198351,0.091996811,0.15315075,0.057963308,0.10662058,,311.60001,179.3,0.0,,2.3402257,17.325796,1143163,1152.0,879.0,23428,0.49987194799999995,0.062489329,0.06445279200000001,0.06906266,0.069873655,0.057281885,0.059928290999999995,0.065093051,0.066501622,0.067269933,0.062446645,0.06496499900000001,0.06744066900000001,0.066715042,0.053909850999999995,0.038714359,0.024799385,0.017799215,0.021256616000000002,0.32077003,0.62950313,0.004353765,0.0070001709999999995,0.014469865,0.0018354110000000001,0.034,0.1,0.026466800000000002,0.0445017,0.039934419,0.02225085,0.081039935,0.042862162,0.03478159,0.044853027999999996,0.051176954000000004,0.085607216,0.11652418,0.13889214,0.090877153,0.053870477,0.060779952000000005,0.065581448,0.1,0.050000000999999995,32,13.7,57.0,31.0,0.15,105.0,42.6,4190713,98379.0,15876,5.0,12.6,39.8,36187,No,-1.138085276,1.615,18.105,19.72,0.37,6.3,6.3,3.417,0.43,2.48,126.0,2.91
