stfips,ctyfips,stname,ctyname,scfips,hincgroup1_2018,hincgroup2_2018,hincgroup3_2018,hincgroup4_2018,hincgroup5_2018,hincgroup6_2018,hincgroup7_2018,hincgroup8_2018,hincgroup9_2018,hincgroup10_2018,hincgroup1_2019,hincgroup2_2019,hincgroup3_2019,hincgroup4_2019,hincgroup5_2019,hincgroup6_2019,hincgroup7_2019,hincgroup8_2019,hincgroup9_2019,hincgroup10_2019,hincgroup1_2020,hincgroup2_2020,hincgroup3_2020,hincgroup4_2020,hincgroup5_2020,hincgroup6_2020,hincgroup7_2020,hincgroup8_2020,hincgroup9_2020,hincgroup10_2020,hincgroup1_2021,hincgroup2_2021,hincgroup3_2021,hincgroup4_2021,hincgroup5_2021,hincgroup6_2021,hincgroup7_2021,hincgroup8_2021,hincgroup9_2021,hincgroup10_2021
48,89,Texas,Colorado County,48089,5.1,5.1,11.9,11.9,16.6,17.9,12.4,9.0,5.7,4.4,5.8,5.3,9.6,12.3,14.7,19.9,10.9,11.0,5.7,4.8,6.6,4.2,10.5,11.3,14.0,18.1,11.9,12.5,7.0,3.9,7.6,2.7,10.0,10.2,12.9,21.6,10.1,12.8,6.3,5.9
48,91,Texas,Comal County,48091,4.1,2.9,6.1,7.5,12.2,16.8,15.2,17.0,7.8,10.3,3.8,2.4,5.4,7.6,11.2,16.2,15.2,17.8,9.0,11.3,4.1,2.6,5.2,7.1,11.4,16.1,15.2,17.3,8.7,12.3,4.2,1.9,4.3,6.6,10.0,16.5,15.3,17.7,9.9,13.5
48,93,Texas,Comanche County,48093,7.5,6.3,11.6,10.1,17.0,19.0,12.1,12.9,1.7,1.7,7.4,4.0,10.5,8.3,16.5,20.9,15.0,13.4,1.9,2.1,7.4,4.0,13.2,8.4,12.0,22.8,14.5,12.4,2.5,2.8,5.7,4.7,12.8,10.8,11.9,17.6,14.6,16.1,2.9,3.1
48,95,Texas,Concho County,48095,7.6,7.7,14.7,13.3,10.7,20.0,7.2,14.4,1.5,3.0,6.3,6.6,10.7,15.7,11.0,18.4,12.0,13.6,1.9,3.9,5.8,5.4,9.4,16.3,10.8,16.2,15.9,13.6,3.1,3.5,3.2,8.5,10.3,16.1,13.9,15.2,14.6,13.6,2.7,1.9
48,97,Texas,Cooke County,48097,4.5,3.5,9.5,11.8,16.1,17.2,13.4,15.8,4.5,3.9,4.4,2.9,9.0,10.8,15.8,18.3,13.5,15.7,4.4,5.2,3.5,4.3,8.0,9.5,15.8,16.9,13.9,15.7,6.1,6.4,3.7,3.6,8.6,9.6,15.3,17.5,12.2,15.9,6.2,7.5
48,99,Texas,Coryell County,48099,5.3,4.4,10.4,11.9,16.3,21.8,13.3,12.4,2.4,1.7,6.1,3.6,9.1,13.2,15.4,21.8,13.4,12.2,3.3,1.9,4.9,4.6,8.1,13.2,14.6,21.2,13.8,13.3,4.5,1.9,3.6,4.7,8.5,11.8,14.5,21.7,14.0,13.4,5.2,2.5
48,101,Texas,Cottle County,48101,11.2,8.3,15.9,15.3,18.2,17.3,6.7,2.0,2.9,2.0,18.1,5.0,15.3,15.8,16.5,14.4,5.9,4.7,2.8,1.4,12.8,7.1,15.5,11.0,12.9,19.2,6.0,6.3,3.8,5.4,12.1,5.8,15.3,10.6,10.4,20.2,5.5,9.3,5.0,5.8
48,103,Texas,Crane County,48103,5.4,2.0,10.8,3.6,8.4,23.1,16.9,21.3,3.7,4.7,6.6,1.6,8.1,8.2,10.9,20.7,11.9,21.5,5.3,5.3,5.3,1.5,15.9,9.1,9.5,19.9,6.7,21.3,6.6,4.1,2.9,3.5,15.1,6.8,8.9,18.6,11.0,24.3,6.3,2.6
48,105,Texas,Crockett County,48105,7.8,6.4,14.0,6.1,11.0,24.2,6.1,19.2,4.8,0.4,5.2,5.7,16.1,7.6,15.5,22.5,8.1,12.2,6.5,0.6,3.0,7.7,16.4,10.7,13.6,25.1,11.9,7.5,4.1,0.0,0.0,10.2,7.7,10.5,18.7,28.1,10.4,11.1,3.2,0.0
48,107,Texas,Crosby County,48107,10.7,7.4,14.1,14.3,17.8,15.9,10.3,6.3,1.5,2.0,10.1,6.0,15.7,11.4,17.4,17.6,10.5,7.7,1.6,2.0,11.6,5.1,12.7,12.1,15.4,17.2,13.8,7.2,1.5,3.5,10.9,3.1,14.1,11.2,15.8,18.6,11.7,9.4,1.7,3.5
48,109,Texas,Culberson County,48109,9.8,8.2,22.9,10.4,15.6,16.9,7.8,7.8,0.3,0.3,6.9,7.2,20.3,11.4,13.3,19.8,9.3,11.7,0.0,0.0,9.4,6.1,23.5,11.1,8.8,21.0,11.8,8.2,0.0,0.0,8.7,11.2,14.0,17.2,13.1,18.6,10.7,6.5,0.0,0.0
48,111,Texas,Dallam County,48111,3.1,3.2,11.8,12.5,19.1,20.8,10.4,10.9,4.9,3.2,1.8,2.6,10.7,10.7,14.6,22.8,16.2,13.9,3.6,3.1,1.6,2.9,14.0,6.2,15.9,27.3,16.6,8.8,3.5,3.4,2.0,1.4,11.4,7.5,19.6,24.0,15.3,11.4,3.0,4.3
48,113,Texas,Dallas County,48113,6.1,4.2,9.4,10.3,14.0,18.6,11.9,13.1,5.5,7.0,5.9,3.7,8.8,9.7,13.8,18.7,12.5,13.6,5.8,7.6,5.6,3.5,8.1,9.4,13.6,18.8,12.7,14.4,6.0,8.0,5.5,3.4,7.4,8.8,12.9,18.7,13.1,14.9,6.6,8.7
48,115,Texas,Dawson County,48115,9.1,7.5,18.9,8.6,14.1,14.0,10.2,12.0,2.5,3.2,9.0,8.8,18.8,8.1,13.0,14.0,10.1,11.4,3.6,3.1,8.3,8.0,22.6,7.8,12.2,15.2,8.7,10.9,2.6,3.6,7.2,8.5,20.7,7.8,11.1,15.9,11.2,9.8,4.0,3.7
48,117,Texas,Deaf Smith County,48117,5.4,6.8,7.7,11.2,17.5,18.3,14.7,14.2,2.3,2.1,5.0,6.6,9.4,9.3,20.1,17.1,15.0,13.0,2.9,1.6,4.9,3.9,8.9,13.2,19.2,17.9,13.8,12.7,3.4,2.0,5.2,4.2,9.4,13.3,18.4,16.6,11.3,14.2,4.4,2.9
48,119,Texas,Delta County,48119,7.8,6.7,8.4,15.3,14.3,14.8,13.9,11.4,4.2,3.1,7.1,5.4,6.8,12.6,16.9,15.7,14.7,11.4,5.6,4.0,6.4,10.0,6.1,10.6,17.0,15.0,11.3,13.6,5.4,4.7,5.0,8.5,6.4,11.0,14.3,11.9,12.6,18.4,8.2,3.7
48,121,Texas,Denton County,48121,3.6,2.1,5.3,6.5,10.9,16.5,13.3,19.8,10.4,11.6,3.4,1.9,4.8,6.1,10.2,16.5,13.5,19.8,11.1,12.8,3.1,1.9,4.4,6.1,9.7,16.1,13.1,19.6,12.1,13.8,3.0,1.9,4.0,5.3,9.3,15.4,12.8,20.5,12.5,15.4
48,123,Texas,DeWitt County,48123,6.5,8.1,9.4,10.9,12.5,16.9,12.6,12.5,3.4,7.2,6.4,7.6,10.1,10.5,11.9,15.8,12.0,15.5,3.7,6.6,6.6,7.5,10.3,11.4,12.4,17.5,10.8,15.5,3.7,4.2,6.2,6.2,10.0,7.7,14.8,18.4,10.5,16.1,5.5,4.5
48,125,Texas,Dickens County,48125,12.0,11.6,11.8,7.5,16.5,16.7,10.5,8.7,2.4,2.4,15.7,7.2,11.4,8.4,13.8,14.6,12.5,11.8,2.0,2.5,13.5,7.3,8.5,12.2,15.9,14.5,10.8,10.8,3.8,2.7,13.4,6.3,9.0,9.1,20.8,13.7,9.6,11.3,4.4,2.4
48,127,Texas,Dimmit County,48127,14.3,10.0,23.4,12.0,8.4,9.3,9.3,7.9,3.1,2.3,9.0,8.1,31.3,10.0,5.7,13.7,9.6,8.9,2.1,1.7,20.2,4.5,23.7,7.0,5.9,15.4,7.5,11.3,4.0,0.6,16.0,13.1,20.8,6.4,8.1,9.8,9.5,8.9,6.8,0.6
48,129,Texas,Donley County,48129,7.6,6.0,11.7,12.9,18.1,16.6,11.9,10.1,3.4,1.8,6.7,7.0,13.1,13.3,16.6,18.5,9.2,9.6,4.0,2.1,6.4,4.9,9.7,10.2,16.7,24.9,13.0,7.4,4.8,1.9,8.5,2.8,9.1,10.6,16.8,24.5,10.4,11.6,4.0,1.8
48,131,Texas,Duval County,48131,12.2,8.5,16.1,10.7,14.2,17.8,9.3,6.4,2.4,2.4,11.4,7.7,16.3,9.7,11.2,25.2,7.9,7.1,2.7,0.8,10.4,8.2,12.2,10.5,12.8,19.6,11.2,11.1,2.8,1.2,8.7,7.2,12.5,14.9,12.5,18.2,8.6,12.3,3.1,2.1
48,133,Texas,Eastland County,48133,10.8,7.1,19.3,12.3,15.8,14.6,5.8,7.7,3.4,3.3,9.6,7.4,19.2,11.1,14.6,15.1,8.3,7.5,3.4,3.7,10.8,7.0,14.9,10.0,14.4,12.6,13.9,8.9,3.2,4.2,8.8,7.6,15.0,9.6,13.5,13.0,11.3,12.8,2.9,5.6
48,135,Texas,Ector County,48135,4.9,3.6,9.3,10.2,12.9,18.9,13.4,15.8,5.9,5.1,5.2,3.5,8.7,9.9,12.2,19.0,13.7,16.6,6.3,4.9,6.9,3.0,8.2,9.3,12.3,17.7,12.9,16.6,8.4,4.7,7.4,2.7,7.4,7.6,13.3,18.2,12.3,16.8,7.8,6.6
48,137,Texas,Edwards County,48137,9.9,7.3,13.6,15.6,7.6,20.4,10.3,6.4,3.5,5.4,8.5,8.9,11.0,14.8,9.5,22.4,11.3,5.8,3.4,4.3,3.6,8.6,11.4,16.9,20.8,19.4,4.7,5.2,4.3,5.0,1.6,8.6,14.9,18.5,19.9,11.1,7.7,5.7,6.5,5.6
48,139,Texas,Ellis County,48139,3.5,3.3,6.7,7.7,11.0,19.4,15.2,18.4,8.6,6.2,3.4,3.1,5.6,8.0,9.3,19.0,15.2,19.8,8.9,7.6,3.2,2.9,5.8,7.5,9.1,18.1,14.9,21.6,9.0,7.8,2.6,2.6,5.4,7.4,9.0,16.5,14.3,23.2,10.0,9.0
48,141,Texas,El Paso County,48141,8.8,6.5,12.6,11.8,15.3,18.3,10.4,10.4,3.4,2.5,8.6,6.0,12.2,11.4,14.4,19.1,10.9,11.2,3.7,2.6,8.8,5.7,11.9,10.8,14.1,18.8,11.1,11.9,4.0,2.9,8.1,5.7,11.2,10.7,13.5,19.0,11.0,12.5,4.6,3.7
48,143,Texas,Erath County,48143,11.9,4.6,10.0,11.2,13.9,17.8,10.1,12.3,5.3,2.9,9.8,4.2,10.4,9.2,14.0,17.6,10.8,14.3,5.4,4.1,8.0,3.2,11.2,9.9,12.7,18.1,11.1,16.3,5.3,4.1,8.6,3.9,9.9,9.3,11.5,18.6,11.3,16.8,5.7,4.3
48,145,Texas,Falls County,48145,15.4,7.5,10.8,12.9,15.6,16.3,9.6,8.7,2.3,0.9,15.6,9.1,9.7,11.8,15.1,16.9,9.9,8.2,2.7,1.1,13.8,8.3,9.9,16.4,11.2,16.4,10.4,8.6,2.9,2.2,11.8,9.7,10.1,18.0,12.3,13.3,8.4,10.1,3.2,3.0
48,147,Texas,Fannin County,48147,8.2,4.7,10.5,11.0,14.7,18.3,13.1,12.5,3.8,3.2,7.8,4.2,9.6,9.6,14.5,18.0,13.7,13.8,4.4,4.4,8.3,3.4,9.0,8.2,14.2,18.4,13.7,14.4,4.9,5.4,6.6,4.4,9.1,8.8,12.9,18.6,12.1,15.2,5.7,6.5
48,149,Texas,Fayette County,48149,5.9,7.3,9.8,9.2,13.7,18.7,13.0,12.5,3.8,6.1,5.6,5.3,9.1,9.1,13.9,18.7,14.2,14.7,3.6,5.8,6.6,5.3,7.9,9.5,12.7,17.2,15.7,15.1,4.3,5.6,7.4,4.1,8.5,9.5,10.9,15.7,16.4,16.1,5.1,6.3
48,151,Texas,Fisher County,48151,8.0,8.2,8.7,13.9,15.5,17.7,9.3,14.7,2.0,1.9,8.2,6.6,10.9,11.7,15.6,16.8,11.1,13.8,2.6,2.6,6.6,5.4,9.3,8.8,16.4,20.0,10.6,15.5,4.8,2.6,6.6,5.0,11.0,7.9,13.2,20.0,10.3,15.7,7.3,3.0
48,153,Texas,Floyd County,48153,8.2,6.7,13.1,8.9,14.7,22.3,13.2,9.2,1.9,1.8,6.5,5.8,11.8,7.8,17.0,23.2,13.7,9.9,2.3,1.9,5.6,9.0,8.5,8.5,14.2,23.7,13.5,10.9,4.5,1.6,4.1,10.1,8.9,4.9,18.1,23.2,12.1,8.8,7.8,1.9
48,155,Texas,Foard County,48155,1.6,7.4,13.6,14.0,15.4,23.2,11.7,6.6,3.2,3.2,3.4,6.4,13.9,15.2,17.8,24.6,5.1,6.8,3.4,3.6,5.7,7.1,14.9,17.9,14.1,19.1,9.6,5.7,1.2,4.7,6.6,8.7,17.2,15.5,15.9,15.5,6.6,9.8,1.1,3.2
48,157,Texas,Fort Bend County,48157,3.1,1.8,4.8,5.4,8.5,15.5,12.8,20.5,11.7,15.9,3.1,1.8,4.6,5.4,8.5,15.0,12.5,20.5,12.4,16.3,3.2,1.7,4.4,4.8,8.5,14.9,12.2,21.2,12.9,16.0,3.4,1.6,4.1,4.5,8.5,14.8,12.0,20.6,13.4,17.1
48,159,Texas,Franklin County,48159,4.5,4.9,12.7,13.2,12.1,17.3,15.2,12.9,2.5,4.7,3.6,3.3,11.3,14.2,14.1,17.8,11.5,15.6,3.3,5.2,2.6,2.9,5.6,14.4,16.2,20.9,8.3,16.1,5.9,7.1,2.1,2.0,3.9,14.2,16.3,20.9,8.9,14.3,6.3,11.2
48,161,Texas,Freestone County,48161,5.4,7.2,14.0,12.1,12.4,15.4,11.0,15.1,4.7,2.8,6.5,5.9,13.7,12.1,12.0,14.9,11.5,12.8,6.7,3.8,7.1,5.8,11.2,12.3,12.1,14.0,12.7,13.5,7.0,4.2,6.2,4.3,10.7,12.0,12.9,14.2,10.9,16.5,6.1,6.2
48,163,Texas,Frio County,48163,8.6,9.5,12.3,10.6,15.9,15.9,10.1,11.9,3.2,2.0,7.5,9.7,11.5,10.0,15.0,16.4,11.9,12.6,2.7,2.7,10.2,9.5,9.8,9.1,12.7,17.1,14.4,12.3,2.8,2.1,12.7,9.8,8.5,5.1,8.8,18.8,16.3,13.5,3.7,2.7
48,165,Texas,Gaines County,48165,7.7,3.1,9.4,11.6,12.0,17.4,14.9,14.2,5.5,4.1,8.2,4.6,5.1,13.5,9.3,19.0,14.6,14.2,7.2,4.3,6.1,6.8,10.1,10.6,6.9,17.1,13.5,16.7,6.3,5.9,5.8,6.1,8.2,11.6,5.8,15.4,15.9,17.4,8.4,5.3
48,167,Texas,Galveston County,48167,6.0,4.0,8.7,8.3,10.9,15.3,11.3,17.0,8.8,9.7,5.3,3.7,8.2,7.8,10.3,15.5,11.8,17.7,9.3,10.5,5.4,4.0,8.0,7.5,10.2,15.1,11.7,17.7,9.8,10.6,5.3,3.6,7.0,7.1,9.2,15.3,12.5,18.9,9.6,11.4
48,169,Texas,Garza County,48169,5.6,5.7,5.3,10.7,21.9,18.6,16.0,12.3,1.4,2.5,8.6,8.4,1.4,12.1,20.0,16.9,16.7,11.8,1.5,2.5,6.8,12.6,2.0,12.8,13.8,15.1,25.6,9.5,0.6,1.2,4.5,9.6,3.1,14.4,13.3,15.7,20.4,13.6,3.8,1.6
48,171,Texas,Gillespie County,48171,4.9,4.6,10.9,11.1,12.1,20.0,10.3,15.1,4.7,6.3,4.2,3.2,9.7,12.5,13.1,20.2,11.1,14.7,5.0,6.4,3.6,2.7,9.7,11.5,14.2,19.3,11.4,15.5,6.4,5.9,4.0,2.9,7.8,11.0,13.7,18.4,11.3,15.1,8.3,7.7
48,173,Texas,Glasscock County,48173,5.1,0.0,16.4,5.8,11.3,9.0,17.8,18.5,11.3,4.6,6.2,1.2,12.2,3.5,14.4,6.2,17.9,18.6,11.4,8.4,5.1,3.9,16.6,4.6,9.9,10.6,8.7,11.5,18.9,10.3,8.5,3.1,12.5,4.4,5.5,7.7,16.6,17.5,12.3,12.0
48,175,Texas,Goliad County,48175,9.2,6.5,11.0,9.1,7.6,15.2,11.7,17.8,7.3,4.6,11.6,5.8,10.0,8.4,8.1,16.1,13.4,14.0,7.8,4.8,10.3,7.9,12.1,10.7,8.9,13.9,9.4,12.5,6.9,7.3,9.1,8.3,8.0,9.8,7.7,18.3,9.7,12.5,9.8,6.9
48,177,Texas,Gonzales County,48177,5.4,6.1,11.0,12.0,12.7,21.3,11.5,11.0,4.8,4.2,4.8,6.2,10.9,11.7,12.8,21.8,11.0,11.5,4.7,4.7,5.0,6.1,10.7,9.4,12.9,21.1,13.0,12.9,4.0,5.0,4.0,7.5,9.7,11.3,13.6,18.1,13.0,14.1,3.8,4.8
48,179,Texas,Gray County,48179,6.7,4.3,16.0,12.9,11.5,17.5,11.3,12.8,3.6,3.5,6.6,4.1,14.3,13.8,12.0,18.6,9.7,12.8,4.9,3.1,7.1,4.1,10.9,11.6,12.1,20.3,11.5,13.6,4.9,3.9,6.0,3.1,13.0,12.7,15.1,16.7,12.4,12.5,4.9,3.8
48,181,Texas,Grayson County,48181,6.6,4.9,10.0,10.1,14.5,17.7,15.1,12.5,5.5,3.1,6.6,4.9,9.7,10.5,14.1,18.2,13.8,13.3,5.2,3.7,5.5,4.8,8.9,9.5,13.7,19.7,14.3,14.7,4.8,4.1,4.9,4.2,8.1,9.3,13.5,19.1,14.2,16.0,5.6,5.1
48,183,Texas,Gregg County,48183,7.5,5.3,11.4,11.8,15.0,18.7,10.5,12.3,4.2,3.3,7.3,5.1,10.7,12.2,14.5,18.4,12.2,11.4,4.7,3.6,6.9,4.9,10.3,11.5,14.3,19.1,11.2,12.8,5.0,4.0,6.2,4.1,9.5,11.0,12.5,20.8,10.9,15.2,5.1,4.6
48,185,Texas,Grimes County,48185,7.2,6.0,12.4,11.4,12.6,17.2,10.9,13.5,4.2,4.6,5.4,6.0,11.0,11.2,13.4,16.2,11.9,16.0,4.0,5.0,5.7,5.1,9.2,12.7,11.1,16.1,12.4,17.9,5.0,4.8,5.8,5.0,9.1,10.5,12.5,14.9,13.2,17.9,6.6,4.4
48,187,Texas,Guadalupe County,48187,4.5,3.2,6.6,7.0,12.4,19.8,15.0,18.6,7.6,5.5,4.3,2.7,6.6,6.2,11.8,18.7,15.6,19.6,8.6,5.7,3.6,3.0,5.3,7.1,11.4,18.9,16.1,19.7,8.6,6.3,3.7,2.8,5.1,7.2,10.3,17.0,16.4,20.3,9.8,7.4
48,189,Texas,Hale County,48189,8.7,5.2,11.2,11.5,17.6,20.7,12.8,8.7,2.1,1.5,9.1,4.6,9.8,12.3,16.8,20.2,12.4,9.9,3.1,1.9,8.5,6.7,10.8,11.6,14.5,19.8,12.9,9.7,4.0,1.6,7.1,7.2,10.4,11.3,15.2,20.6,11.6,10.8,3.9,1.8
48,191,Texas,Hall County,48191,9.4,10.8,19.1,16.5,10.7,13.6,7.9,8.3,1.3,2.3,9.2,10.3,17.0,13.9,11.8,17.1,9.6,6.9,2.0,2.1,6.0,7.3,20.2,10.2,13.7,21.1,6.0,7.6,3.3,4.6,7.5,6.2,16.0,13.5,13.4,20.6,8.5,7.2,1.9,5.1
48,193,Texas,Hamilton County,48193,6.1,8.6,12.4,12.2,11.4,17.6,11.5,12.7,3.7,3.7,5.4,5.3,13.3,12.6,12.7,17.8,10.5,15.7,2.2,4.3,5.7,8.0,11.2,15.1,13.8,16.8,10.2,13.2,2.4,3.6,4.5,8.7,12.4,14.5,12.9,17.0,9.9,13.6,2.6,3.9
48,195,Texas,Hansford County,48195,7.5,3.9,12.2,22.2,14.4,16.0,10.3,7.9,4.6,1.1,5.3,2.4,17.9,23.8,10.7,15.9,9.9,8.5,4.5,1.0,3.4,1.9,13.3,23.6,8.4,17.2,12.3,14.9,4.4,0.6,4.5,1.6,10.5,23.1,12.2,15.5,14.5,11.6,5.1,1.3
48,197,Texas,Hardeman County,48197,4.6,9.2,19.8,8.4,12.3,20.5,11.8,9.5,0.8,3.0,7.8,6.9,18.6,9.2,13.8,18.7,9.3,12.7,0.6,2.4,5.0,7.2,18.3,8.3,13.0,21.5,8.0,15.4,0.9,2.4,3.7,6.7,10.3,12.5,9.6,24.7,11.8,16.1,2.7,1.9
48,199,Texas,Hardin County,48199,7.6,6.2,8.8,9.3,10.7,17.9,11.7,17.1,6.0,4.7,8.1,5.4,7.7,9.6,10.3,17.9,11.9,17.6,6.3,5.4,6.6,6.6,7.5,8.9,11.8,16.4,12.6,19.2,5.5,4.8,6.2,6.0,7.6,7.7,11.8,15.7,13.5,19.4,6.6,5.6
48,201,Texas,Harris County,48201,6.1,4.1,9.4,9.8,12.7,17.5,11.7,14.2,6.2,8.4,6.1,3.7,9.0,9.5,12.6,17.3,12.1,14.4,6.6,8.7,6.0,3.6,8.5,9.4,12.5,17.5,12.1,14.7,6.7,8.9,6.0,3.4,7.8,9.2,11.9,17.2,12.2,15.3,7.4,9.6
48,203,Texas,Harrison County,48203,7.7,5.2,10.0,12.0,13.7,16.8,15.3,12.2,4.1,2.9,7.9,4.6,10.1,11.5,13.5,16.9,14.8,12.2,4.8,3.7,8.3,5.2,9.4,10.5,11.7,19.5,15.2,12.3,4.7,3.2,8.8,4.7,9.7,10.2,9.4,19.7,15.5,13.4,4.1,4.3
48,205,Texas,Hartley County,48205,2.4,0.3,9.0,10.5,18.7,25.0,11.5,18.5,1.0,3.0,2.4,2.9,7.9,9.5,21.1,20.5,8.9,19.2,5.7,1.8,2.2,1.2,9.7,7.6,25.5,18.7,9.5,16.8,5.7,3.1,1.4,1.5,7.6,8.5,21.9,19.0,9.9,18.2,9.6,2.4
48,207,Texas,Haskell County,48207,9.6,7.2,14.9,12.5,10.5,23.2,9.5,9.3,2.0,1.5,10.3,7.9,15.6,13.1,11.8,19.8,12.3,7.5,1.0,0.9,7.3,6.7,13.6,12.0,11.6,19.6,11.5,14.1,0.3,3.5,4.2,8.9,11.5,12.4,14.9,16.6,10.5,14.9,1.3,4.9
48,209,Texas,Hays County,48209,6.6,3.7,7.8,8.2,11.6,18.1,14.9,15.7,6.5,6.8,5.7,3.1,7.1,7.8,12.7,17.9,14.3,15.9,7.9,7.6,5.3,3.1,6.8,8.2,12.1,18.4,13.8,15.3,8.1,8.7,5.3,3.0,7.1,8.7,11.1,16.6,13.8,16.2,8.7,9.4
48,211,Texas,Hemphill County,48211,2.4,9.3,5.7,12.9,14.6,14.3,11.3,20.2,4.8,4.5,2.2,4.1,3.0,15.9,11.5,16.5,9.6,25.1,6.5,5.5,1.6,2.1,14.1,14.9,12.9,11.8,3.8,27.4,6.0,5.3,1.6,0.6,11.9,16.0,15.3,11.7,4.1,28.9,3.8,6.1
48,213,Texas,Henderson County,48213,7.2,6.4,12.4,12.7,14.8,17.5,12.3,10.0,3.9,2.8,7.7,5.6,12.5,12.0,14.1,17.2,13.2,10.2,4.2,3.3,8.1,6.1,11.3,10.7,14.3,16.9,13.0,11.7,4.4,3.6,8.2,5.5,11.4,10.0,13.0,17.8,12.7,12.5,4.4,4.6
48,215,Texas,Hidalgo County,48215,11.8,8.3,14.6,11.8,13.0,16.2,9.5,9.3,3.2,2.2,10.9,7.9,14.5,11.7,13.5,16.1,9.4,10.1,3.4,2.6,10.9,7.1,14.1,11.0,13.7,16.6,9.4,11.2,3.4,2.5,10.1,6.9,13.3,11.1,12.9,17.1,10.1,11.8,3.7,3.0
48,217,Texas,Hill County,48217,6.7,5.3,12.2,11.7,14.9,19.4,10.9,12.5,2.8,3.4,5.0,4.7,11.9,11.6,14.1,19.9,11.9,13.8,3.0,4.0,5.9,4.3,11.0,10.5,13.9,18.1,15.4,14.1,2.8,4.2,5.3,4.0,10.6,10.6,14.2,18.0,14.6,14.8,3.8,4.3
48,219,Texas,Hockley County,48219,5.1,5.4,12.6,11.7,17.1,17.8,11.9,11.5,3.4,3.4,5.1,6.0,13.5,10.3,17.0,16.3,12.0,14.2,2.7,2.9,5.5,6.2,12.8,10.8,17.0,14.1,12.4,15.0,3.3,3.0,5.8,5.8,12.6,10.0,16.7,12.6,13.9,15.6,4.6,2.4
48,221,Texas,Hood County,48221,5.7,3.9,10.0,9.2,14.5,17.5,11.3,16.1,6.7,5.3,5.0,3.4,9.8,8.3,13.4,17.1,11.8,17.2,7.6,6.4,3.8,3.3,9.1,8.3,11.5,16.1,14.3,18.9,7.8,6.8,3.8,2.9,7.2,8.2,12.3,15.0,14.2,20.5,7.7,8.2
48,223,Texas,Hopkins County,48223,6.6,4.9,11.4,12.4,12.6,20.7,11.7,11.8,4.2,3.7,6.1,5.3,10.1,11.9,13.1,20.8,11.7,11.8,5.1,4.1,5.7,4.6,9.3,11.3,13.5,21.3,12.7,13.4,4.7,3.6,4.8,5.3,9.9,11.4,11.9,19.3,13.9,14.4,4.9,4.4
48,225,Texas,Houston County,48225,10.1,10.5,15.8,14.2,15.2,17.8,7.1,7.3,1.0,1.0,8.9,7.4,15.5,14.9,16.8,17.5,9.2,6.6,1.5,1.7,7.1,7.3,16.1,13.9,17.0,15.6,10.0,6.6,2.3,4.1,7.8,6.7,15.6,11.6,14.3,16.9,10.4,9.0,3.3,4.5
48,227,Texas,Howard County,48227,8.0,5.2,8.7,12.9,13.7,17.8,13.3,14.0,2.9,3.5,7.3,5.8,9.0,11.2,13.4,18.3,13.5,13.9,3.7,4.0,6.9,4.0,9.2,10.1,12.1,22.7,12.4,14.4,4.5,3.7,6.0,5.3,7.7,10.3,12.5,20.5,14.1,14.7,4.9,4.0
48,229,Texas,Hudspeth County,48229,15.9,11.2,13.7,14.8,21.2,11.0,3.7,4.8,1.9,1.9,12.6,8.7,14.8,17.8,21.5,12.3,3.1,4.2,3.3,1.8,18.8,6.5,12.5,17.8,13.7,16.7,9.8,4.0,0.2,0.0,18.8,10.7,7.2,21.1,10.8,20.5,6.7,3.8,0.5,0.0
48,231,Texas,Hunt County,48231,7.0,6.0,12.7,10.4,11.9,16.9,13.7,13.1,5.2,3.0,6.5,4.8,12.1,10.3,11.7,18.3,14.1,13.0,5.7,3.3,5.9,4.3,10.9,11.2,11.5,17.7,14.3,14.0,5.9,4.2,5.3,3.5,9.9,11.9,12.0,17.0,14.1,14.2,7.2,4.9
48,233,Texas,Hutchinson County,48233,7.5,7.3,10.1,9.2,15.4,16.4,12.9,13.1,6.0,2.1,6.2,7.5,10.2,10.7,13.8,18.3,11.8,14.2,4.6,2.6,6.3,5.2,10.1,9.8,12.5,17.4,11.1,19.8,4.7,3.0,5.7,3.9,10.3,9.9,13.9,19.5,8.3,19.6,5.1,3.8
48,235,Texas,Irion County,48235,7.4,8.2,6.0,14.7,9.3,16.4,12.1,14.7,5.8,5.4,6.2,7.3,7.6,15.5,14.1,15.7,14.8,13.2,4.0,1.6,8.5,6.8,6.6,13.2,11.3,16.5,16.0,16.2,1.9,3.0,8.0,6.4,8.4,18.5,14.8,19.5,10.8,8.7,1.8,3.2
48,237,Texas,Jack County,48237,6.7,4.5,13.4,12.2,11.1,20.4,10.1,14.0,3.3,4.3,8.9,4.5,13.4,9.8,10.8,22.3,8.4,14.5,3.3,4.0,6.9,6.8,14.8,10.8,6.9,23.8,6.7,15.9,3.6,3.9,6.5,6.4,14.0,9.7,7.5,22.9,8.1,12.7,7.8,4.3
48,239,Texas,Jackson County,48239,7.8,3.3,9.6,6.7,12.7,21.6,18.4,11.2,5.3,3.3,6.8,4.8,8.0,6.7,12.7,19.4,17.6,13.3,6.9,3.9,6.1,5.5,8.4,8.2,14.4,17.4,15.1,16.2,7.0,1.8,4.8,4.5,9.0,6.8,11.5,23.5,11.9,19.0,6.7,2.3
