stfips,stabbr,stname,ctyfips,ctyname,fips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,laborforce_202103,laborforce_202104,laborforce_202105,laborforce_202106,laborforce_202107,laborforce_202108,laborforce_202109,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102,unemployment_202103,unemployment_202104,unemployment_202105,unemployment_202106,unemployment_202107,unemployment_202108,unemployment_202109
48,TX,Texas,325,Medina County,48325,21680,21668,21733,21627,21649,21777,21872,21896,21943,22129,22048,22064,22080,22187,21572,19853,20463,21453,21349,21715,21522,22066,21714,21905,21787,21949,22172,22108,21978,22149,22177,22120,22305,48019.0,48029.0,48163.0,48463.0,48013.0,,,,,,,,,3.8,3.4,3.2,2.7,2.8,3.3,3.4,3.2,3.1,3.0,3.0,2.9,3.3,3.3,4.6,10.0,9.9,8.5,7.7,5.4,6.4,5.8,5.9,5.6,6.3,6.5,6.2,5.3,5.0,5.7,5.2,4.7,4.4
48,TX,Texas,327,Menard County,48327,851,839,836,851,861,867,869,887,882,881,869,875,858,865,897,803,826,852,876,881,869,869,861,875,872,890,906,880,883,840,853,859,861,48413.0,48095.0,48267.0,48307.0,48319.0,,,,,,,,,4.2,3.8,3.6,3.1,3.0,3.7,3.8,3.6,3.4,3.2,3.3,3.1,3.4,3.4,4.1,6.5,7.1,7.3,6.7,4.4,5.2,4.6,5.1,5.3,5.4,6.2,5.6,4.7,4.8,5.6,5.0,4.7,4.4
48,TX,Texas,329,Midland County,48329,105701,107162,106633,107251,106821,107232,108676,107772,107830,108074,108232,107893,107926,108114,104321,95567,94628,96390,95355,95779,95108,96203,95458,96272,94877,94563,95089,95868,95425,95956,97220,96689,97472,48461.0,48317.0,48003.0,48173.0,48135.0,,,,,,,,,2.3,2.1,2.0,1.7,1.8,2.1,2.2,2.2,2.1,2.1,2.1,2.0,2.4,2.3,3.4,10.3,12.4,12.0,11.7,8.6,9.9,8.9,8.7,8.1,8.3,8.3,7.6,6.9,6.3,6.7,6.0,5.3,5.0
48,TX,Texas,331,Milam County,48331,9796,9830,9854,9735,9769,9850,9779,9816,9791,9799,9701,9690,9670,9704,9716,9301,9424,9862,9794,9914,9831,9986,9779,9844,9898,10015,10052,9866,9818,9853,9747,9789,9818,48027.0,48145.0,48491.0,48287.0,48395.0,48051.0,,,,,,,,7.1,5.9,5.3,4.5,4.5,5.1,5.2,4.8,4.5,4.3,4.4,4.3,4.9,4.5,6.0,10.1,9.7,9.0,8.5,6.2,7.2,6.4,6.9,6.7,7.8,8.1,7.6,6.6,6.3,7.1,6.2,5.7,5.3
48,TX,Texas,333,Mills County,48333,1844,1882,1919,1861,1869,1880,1927,1963,1915,1938,1906,1916,1900,1908,1915,1757,1771,1835,1908,1978,1914,1951,1911,1913,1942,1953,2008,1938,1919,1849,1869,1907,1882,48093.0,48049.0,48411.0,48193.0,48281.0,,,,,,,,,4.5,3.7,3.8,2.9,2.7,3.3,3.4,3.1,2.9,2.8,3.1,3.1,3.3,3.0,4.1,4.4,4.6,5.0,4.6,3.2,4.3,3.9,4.3,4.7,5.2,5.5,5.1,4.3,4.4,5.2,4.5,4.4,4.3
48,TX,Texas,335,Mitchell County,48335,2267,2318,2312,2313,2335,2334,2317,2339,2333,2349,2328,2325,2318,2346,2347,2237,2310,2420,2430,2429,2415,2450,2411,2406,2395,2418,2422,2366,2368,2325,2270,2273,2272,48353.0,48431.0,48081.0,48415.0,48033.0,48227.0,,,,,,,,4.6,3.8,3.5,2.9,3.0,3.9,3.9,3.7,3.6,3.4,3.7,3.2,3.4,3.2,4.5,8.6,10.3,10.5,10.7,8.2,9.5,8.7,9.2,8.4,8.9,9.1,8.8,8.5,8.2,8.8,7.9,6.9,6.4
48,TX,Texas,337,Montague County,48337,9035,9216,9201,9222,9371,9403,9404,9323,9406,9429,9399,9360,9355,9458,9266,8712,8769,9062,9038,9131,9033,9165,8968,8984,8984,9015,9081,8839,8865,8843,8843,8846,8936,48077.0,48237.0,40085.0,48497.0,48097.0,40067.0,,,,,,,,3.4,3.0,3.0,2.5,2.5,2.9,3.0,3.0,2.9,2.8,2.7,2.5,3.2,3.2,4.5,10.7,9.7,8.9,8.3,6.0,7.0,6.2,6.3,6.2,6.7,7.0,7.0,5.9,5.4,6.1,5.5,4.9,5.0
48,TX,Texas,339,Montgomery County,48339,277933,284126,283218,281540,281724,283353,284446,283152,285075,285848,287306,286787,286578,289593,287022,272890,277166,287164,284193,284915,283138,287055,284710,286502,283518,284117,286045,286359,286952,287790,289543,289048,290492,48407.0,48473.0,48471.0,48201.0,48185.0,48291.0,,,,,,,,4.0,3.5,3.4,2.9,3.0,3.6,3.7,3.6,3.3,3.3,3.3,3.2,3.6,3.5,4.9,12.6,11.4,10.0,9.4,6.8,7.9,7.0,7.2,7.0,7.5,7.8,7.4,6.6,6.1,6.8,6.1,5.5,5.1
48,TX,Texas,341,Moore County,48341,11045,10747,10953,10931,11014,11050,10983,11063,10969,10954,10832,10829,10793,10814,10433,10060,10106,10576,10612,10803,10787,10826,10595,10711,10745,10825,10752,10638,10548,10841,10816,10919,10939,48359.0,48375.0,48065.0,48421.0,48233.0,48205.0,,,,,,,,2.8,2.4,2.3,1.9,2.0,2.5,2.6,2.5,2.3,2.2,2.3,2.2,2.5,2.5,3.4,4.4,4.8,5.0,4.5,3.3,3.9,3.6,3.7,3.8,4.4,4.7,4.4,3.6,3.5,4.0,3.6,3.2,3.0
48,TX,Texas,343,Morris County,48343,4788,4779,4783,4781,4787,4834,4861,4871,4853,4820,4805,4800,4849,4862,4798,4779,4732,4886,4827,4767,4761,4792,4755,4742,4739,4779,4727,4660,4615,4505,4513,4498,4470,48037.0,48449.0,48067.0,48063.0,48315.0,48387.0,48459.0,,,,,,,6.5,5.6,5.3,4.6,4.6,5.5,5.7,5.6,5.1,5.1,5.0,5.4,5.8,5.5,7.1,12.5,11.9,14.3,14.5,11.3,13.8,13.0,13.6,13.3,13.7,13.4,12.4,11.4,10.7,12.1,11.3,10.4,9.8
48,TX,Texas,345,Motley County,48345,424,473,489,483,485,490,493,502,483,490,471,474,468,470,451,421,422,439,431,452,430,452,427,415,431,444,464,450,439,429,426,434,437,48045.0,48153.0,48101.0,48191.0,48125.0,,,,,,,,,4.5,3.8,3.9,2.9,2.9,4.1,3.7,3.6,3.3,2.9,3.4,3.2,3.8,3.6,5.5,5.2,4.5,5.9,5.3,4.0,5.1,4.2,4.4,4.1,5.6,5.9,5.8,5.3,6.4,7.0,5.6,5.3,5.3
48,TX,Texas,347,Nacogdoches County,48347,29070,28490,28548,28065,28005,27947,28074,27962,28278,28277,28231,28125,28012,28241,28217,25752,26316,27601,28256,28481,28279,28691,28376,28435,28496,28679,28541,27935,28027,27538,27812,27839,28005,48005.0,48401.0,48419.0,48073.0,48405.0,,,,,,,,,4.4,3.8,3.5,3.0,3.2,4.3,4.4,4.2,3.6,3.6,3.6,3.4,3.9,3.8,5.3,10.0,9.0,8.9,8.1,5.8,6.7,5.8,6.4,6.2,6.9,7.1,6.7,6.0,5.8,6.8,6.0,5.3,4.9
48,TX,Texas,349,Navarro County,48349,23406,24045,23524,23559,23734,23822,24151,24276,24369,24619,24593,24258,24195,24462,23260,21956,22250,22906,23312,23636,23387,23882,23551,23218,23012,23356,23240,22795,22976,22439,22694,22799,22875,48213.0,48139.0,48161.0,48293.0,48217.0,,,,,,,,,4.1,3.6,3.7,3.1,2.8,3.4,3.4,3.3,3.0,2.9,2.9,2.8,3.9,3.4,5.1,9.6,9.1,8.5,7.4,5.2,6.1,5.3,5.5,5.7,6.4,6.7,6.9,5.7,5.5,6.3,5.5,4.9,4.6
48,TX,Texas,351,Newton County,48351,5347,5208,5186,5140,5136,5164,5169,5167,5183,5206,5201,5194,5246,5225,5176,4852,4890,5056,5049,5024,5024,5077,5028,5082,5101,5146,5178,5151,5152,5168,5124,5115,5123,48241.0,22011.0,22085.0,22115.0,48403.0,48361.0,22019.0,,,,,,,7.9,6.3,5.7,5.1,5.3,6.6,7.2,6.9,6.0,5.6,5.9,6.4,7.4,6.3,9.4,15.7,15.1,14.0,13.5,9.8,11.7,9.7,9.9,10.4,11.9,12.3,11.5,10.8,10.2,11.1,10.3,8.9,8.3
48,TX,Texas,353,Nolan County,48353,6672,6844,6880,6883,6885,7093,7191,7217,7241,7279,7209,7185,7354,7316,7142,6683,6832,7096,7106,7251,7268,7399,7239,7261,7316,7301,7324,7271,7239,7019,7099,7152,7203,48335.0,48151.0,48081.0,48399.0,48441.0,,,,,,,,,3.6,3.1,3.0,2.4,2.5,3.1,3.1,3.1,2.9,2.7,2.9,2.7,3.1,3.0,4.2,6.0,6.6,7.0,6.6,4.8,5.6,5.2,5.6,5.7,6.2,6.1,5.9,5.0,4.7,5.5,5.0,4.3,4.0
48,TX,Texas,355,Nueces County,48355,168253,167880,167527,167053,166696,167157,167471,167056,166828,167773,168435,167633,167148,168231,164034,158380,160307,166845,165715,165211,163780,164860,162774,162984,161861,163851,164169,163702,163668,164520,165464,164727,165518,48007.0,48273.0,48409.0,48249.0,,,,,,,,,,4.9,4.5,4.2,3.5,3.6,4.3,4.4,4.3,4.0,3.8,3.9,4.0,4.5,4.2,5.8,14.9,13.2,11.4,11.5,8.2,9.4,8.3,8.4,8.2,8.9,9.1,8.5,7.8,7.2,8.1,7.2,6.5,6.1
48,TX,Texas,357,Ochiltree County,48357,4434,4380,4374,4311,4317,4300,4317,4296,4336,4353,4312,4305,4311,4335,4191,3886,3937,4117,4093,4066,4003,4078,3978,3956,3965,3978,3976,3822,3790,3862,3879,3844,3864,48295.0,48195.0,40007.0,40139.0,48393.0,,,,,,,,,3.0,2.6,2.7,2.2,2.3,2.8,2.9,2.7,2.7,2.5,2.9,3.1,3.2,3.4,4.7,7.3,7.4,7.7,7.2,5.3,6.2,5.6,6.2,5.9,6.3,6.5,5.8,5.0,4.8,5.7,5.0,4.3,4.1
48,TX,Texas,359,Oldham County,48359,892,903,918,914,923,916,916,932,918,929,916,919,916,929,901,820,847,880,881,911,889,921,893,909,909,917,936,923,915,910,907,920,926,48375.0,48117.0,35037.0,48341.0,48205.0,,,,,,,,,3.1,2.8,2.8,2.5,2.5,3.2,3.3,3.1,2.7,2.5,2.8,2.7,3.2,3.1,3.7,5.9,4.8,4.2,4.0,2.9,3.6,3.7,3.7,4.7,5.0,4.5,4.4,3.5,3.4,4.0,3.4,3.2,3.5
48,TX,Texas,361,Orange County,48361,37576,36665,36499,36223,36131,36238,36175,36124,36458,36536,36662,36434,36605,36634,36209,35086,35245,36157,35971,35825,35906,36284,36057,36256,36188,36315,36328,36310,36524,36652,36473,36505,36559,22019.0,48245.0,22023.0,48241.0,48199.0,48351.0,,,,,,,,6.2,5.2,4.9,4.3,4.5,5.4,5.8,5.7,5.1,4.7,5.0,5.1,5.6,5.0,7.3,16.7,15.6,13.8,12.9,9.3,11.3,9.6,9.8,9.8,11.0,11.1,10.0,9.5,9.2,10.0,9.3,8.3,7.6
48,TX,Texas,363,Palo Pinto County,48363,13348,13544,13622,13529,13651,13719,13712,13575,13632,13605,13625,13556,13498,13583,13260,12731,12924,13498,13415,13482,13233,13383,13189,13208,13095,13098,13194,12972,12942,12639,12604,12580,12593,48133.0,48367.0,48143.0,48237.0,48503.0,48221.0,48429.0,,,,,,,3.8,3.4,3.3,2.7,2.9,3.3,3.5,3.3,3.0,2.9,3.0,2.8,3.3,3.1,4.4,10.0,9.9,9.4,8.8,6.5,7.8,6.9,7.2,7.0,7.7,7.9,7.2,6.4,6.0,6.8,6.0,5.5,5.1
48,TX,Texas,365,Panola County,48365,10923,10465,10492,10236,10053,10088,10080,10047,10046,10112,10139,10150,10050,10225,9522,9155,9335,9605,9464,9443,9352,9406,9326,9325,9191,9196,9199,8898,8776,8955,8955,8984,8982,48203.0,48401.0,48419.0,22031.0,22017.0,,,,,,,,,4.3,4.0,4.0,3.2,3.6,4.2,4.5,4.3,4.0,4.0,4.1,3.9,4.7,4.5,6.6,10.2,10.9,10.7,10.3,7.9,9.2,8.2,8.6,8.5,9.2,9.2,8.6,8.0,8.1,8.7,7.7,6.8,6.4
48,TX,Texas,367,Parker County,48367,65353,66935,66942,66556,66708,67092,67428,67381,67801,67925,68425,68211,68197,68650,68404,63476,64721,67973,67976,68734,68071,69776,69217,69801,69103,68674,69105,68902,69028,69080,69323,69754,70613,48237.0,48251.0,48439.0,48497.0,48221.0,48363.0,,,,,,,,3.5,3.1,3.0,2.5,2.6,3.1,3.2,3.1,2.8,2.8,2.8,2.7,3.1,3.1,4.3,9.9,8.9,7.9,7.2,5.1,6.0,5.3,5.3,5.2,5.8,6.1,5.7,4.9,4.7,5.2,4.6,4.2,3.9
48,TX,Texas,369,Parmer County,48369,4740,4875,4907,4873,4947,4937,4911,5042,4873,4953,4813,4855,4828,4889,4807,4613,4631,4790,4960,5087,5008,5219,5042,5097,5104,5176,5246,5199,5111,4916,4988,5013,5018,35009.0,48117.0,48017.0,48279.0,48069.0,,,,,,,,,2.7,2.5,2.4,1.9,1.9,2.4,2.5,2.3,2.2,2.1,2.2,2.0,2.4,2.4,3.1,2.4,2.6,3.0,2.8,1.9,2.6,2.5,2.9,2.8,3.3,3.5,3.2,2.7,2.8,3.9,3.3,2.7,2.6
48,TX,Texas,371,Pecos County,48371,6672,6379,6451,6381,6352,6487,6441,6434,6335,6361,6358,6316,6382,6390,6280,6062,6208,6455,6747,6783,6753,6826,6709,6731,6769,6738,6766,6653,6596,6137,6110,6106,6085,48103.0,48243.0,48389.0,48443.0,48105.0,48043.0,48475.0,,,,,,,3.6,3.3,3.1,2.8,2.9,3.2,3.5,3.3,3.2,3.3,3.6,3.4,3.9,3.7,5.2,9.3,11.5,11.3,10.5,7.7,8.9,8.4,8.4,8.5,8.7,9.2,8.3,7.6,7.1,8.3,7.3,6.4,6.3
48,TX,Texas,373,Polk County,48373,18176,18074,18043,17811,17777,17902,18070,17968,18051,18141,18200,18199,18269,18336,18182,17222,17716,18489,18584,18628,18585,18757,18558,18751,18833,18914,19022,18820,18690,18062,18193,18125,18146,48005.0,48407.0,48457.0,48291.0,48199.0,48455.0,,,,,,,,5.7,5.0,4.6,3.9,4.1,4.8,5.2,4.9,4.5,4.5,4.7,5.0,5.4,5.1,7.0,11.6,11.6,11.0,10.5,7.8,9.1,8.2,8.8,8.8,9.6,10.2,9.7,8.7,8.2,9.4,8.6,7.7,7.1
48,TX,Texas,375,Potter County,48375,55849,55093,55014,55008,55078,55084,55230,55038,55314,55466,55722,55554,55439,55992,53562,50152,52499,54629,54277,55149,54539,55494,54823,55132,54654,55039,55148,54829,55266,55436,55448,55741,55872,48359.0,48381.0,48065.0,48341.0,,,,,,,,,,3.2,2.9,2.9,2.2,2.3,3.0,3.1,2.9,2.7,2.6,2.6,2.5,2.8,2.7,3.7,9.2,8.5,7.6,6.6,4.7,5.4,5.0,5.1,5.0,5.5,5.8,5.5,4.6,4.3,4.9,4.5,4.0,3.7
48,TX,Texas,377,Presidio County,48377,3057,3058,3062,3060,3061,3132,3120,3146,3124,3141,3137,3158,3193,3195,3234,3197,3257,3293,3239,3230,3216,3265,3157,3152,3168,3184,3158,3057,3007,3007,2984,2988,2923,48243.0,48043.0,,,,,,,,,,,,7.4,5.6,5.4,5.1,5.8,6.4,6.8,6.5,6.7,6.5,7.9,8.5,9.3,8.4,10.5,20.1,20.7,19.1,17.8,14.0,16.9,14.1,13.4,13.5,14.1,13.9,12.8,12.8,11.7,13.0,11.5,10.4,9.4
48,TX,Texas,379,Rains County,48379,6111,6094,6077,6167,6034,6021,5988,5961,5996,6032,6027,6080,6166,6225,5979,5627,5705,5972,5985,6073,6048,6206,6110,6228,6211,6293,6244,6232,6186,6095,6146,6144,6195,48223.0,48231.0,48499.0,48467.0,,,,,,,,,,3.7,3.3,3.1,2.5,2.6,3.1,3.3,3.3,3.0,2.8,2.8,2.7,3.1,2.9,4.2,6.9,6.4,6.1,5.6,4.0,4.9,4.1,4.3,4.2,4.6,5.0,4.8,4.0,4.0,4.9,4.2,3.8,3.7
48,TX,Texas,381,Randall County,48381,71263,71836,71794,71934,72095,71923,72062,71989,72262,72607,72723,72492,72383,73157,72132,67251,69889,72666,72159,73524,72645,74074,73234,73646,73093,73575,73658,73433,73944,74134,73921,74454,74793,48011.0,48375.0,48437.0,48117.0,48069.0,,,,,,,,,3.0,2.6,2.5,2.0,2.1,2.6,2.7,2.6,2.4,2.3,2.3,2.2,2.6,2.5,3.4,8.2,7.0,6.1,5.2,3.5,4.2,3.8,4.0,4.0,4.5,4.7,4.4,3.8,3.6,4.2,3.7,3.3,3.2
48,TX,Texas,383,Reagan County,48383,1906,1847,1857,1940,1935,1955,1936,1930,1915,1945,1907,1926,1944,1936,1868,1838,1812,1853,1801,1803,1780,1788,1733,1726,1727,1755,1752,1729,1686,1615,1601,1595,1571,48461.0,48431.0,48173.0,48235.0,48105.0,48451.0,,,,,,,,2.5,2.3,2.2,1.9,2.1,2.7,2.6,2.6,2.7,2.8,2.7,3.2,3.2,2.8,4.2,11.1,13.6,13.3,13.2,10.0,12.5,11.2,11.3,10.6,10.9,10.5,9.2,8.3,8.2,9.1,8.1,6.8,6.8
48,TX,Texas,385,Real County,48385,993,1016,1044,1059,1068,1226,1171,1136,1003,1008,995,991,1009,1023,1061,975,1015,1071,1152,1153,1079,1101,1070,1096,1129,1117,1149,1129,1131,1175,1188,1179,1073,48265.0,48019.0,48137.0,48463.0,,,,,,,,,,5.5,4.3,4.2,3.3,3.5,4.2,3.9,3.7,4.1,3.8,3.9,3.5,4.4,4.8,6.5,7.9,8.6,8.2,8.3,5.6,7.4,6.0,6.8,6.8,7.3,8.1,6.9,6.7,6.4,6.5,6.1,5.9,6.2
48,TX,Texas,387,Red River County,48387,5003,5065,5063,5097,5084,5080,5099,5184,5148,5154,5138,5140,5142,5159,5095,4799,4931,5147,5173,5277,5236,5306,5215,5261,5295,5312,5325,5246,5216,5148,5172,5237,5209,48119.0,48277.0,40089.0,48159.0,48037.0,48449.0,40023.0,48343.0,,,,,,5.8,4.8,4.6,4.0,4.0,4.7,4.9,5.1,4.4,4.3,4.4,4.4,4.9,4.7,6.1,8.0,7.9,8.1,7.4,5.0,6.3,5.9,6.2,6.3,7.4,7.9,7.3,6.5,6.2,6.6,6.2,5.6,5.6
48,TX,Texas,389,Reeves County,48389,9272,11128,11048,10936,11299,11572,11215,11358,11259,12072,12051,12031,12406,12555,10061,8608,8413,8485,8288,8205,8083,8567,8298,8168,8220,8221,8318,7921,7862,7908,7883,7953,7854,35015.0,48371.0,48243.0,48109.0,48301.0,48475.0,,,,,,,,2.1,1.6,1.6,1.5,1.5,1.8,1.9,1.8,1.9,1.6,1.8,1.7,2.0,2.0,3.7,7.1,9.9,10.5,10.1,7.8,9.5,8.5,8.6,8.2,8.1,8.1,7.5,7.6,6.9,7.4,6.5,5.7,5.5
48,TX,Texas,391,Refugio County,48391,3116,3145,3167,3154,3197,3175,3144,3169,3149,3164,3123,3123,3137,3156,3091,2948,2976,3121,3106,3123,3066,3140,3053,3078,3072,3093,3120,3040,3010,2994,2921,2931,2937,48057.0,48007.0,48469.0,48025.0,48175.0,48409.0,,,,,,,,4.9,4.0,3.6,3.1,3.3,3.9,4.0,3.8,3.7,3.9,3.7,3.4,4.1,3.7,5.3,10.7,11.5,10.9,10.7,7.7,9.2,8.3,8.2,8.3,9.0,9.0,8.6,7.3,6.9,7.5,7.0,6.4,6.2
48,TX,Texas,393,Roberts County,48393,423,404,414,405,416,432,428,434,423,428,415,416,414,417,422,390,392,404,414,430,416,426,414,413,408,418,429,412,406,388,387,393,383,48195.0,48295.0,48357.0,48233.0,48065.0,48179.0,48211.0,,,,,,,3.8,3.2,3.1,3.2,3.1,3.5,3.5,3.0,2.6,2.6,2.4,2.4,2.9,2.9,5.0,5.1,5.9,5.0,5.3,4.2,5.8,4.7,3.6,4.1,4.4,5.5,4.7,4.4,3.9,5.2,4.1,4.3,3.9
48,TX,Texas,395,Robertson County,48395,7639,7767,7813,7660,7652,7396,7396,7453,7745,7889,7866,7753,7691,7930,7572,6798,7014,7128,7126,7280,7358,7621,7525,7454,7376,7574,7618,7436,7441,7243,7254,7222,7404,48041.0,48289.0,48145.0,48331.0,48293.0,48051.0,,,,,,,,4.4,3.9,3.6,3.0,3.2,3.9,3.9,3.8,3.4,3.3,3.3,3.3,3.8,3.6,5.2,8.8,8.3,8.5,8.0,5.5,6.8,6.0,6.5,6.5,6.8,6.9,6.4,5.8,5.5,6.6,6.1,5.4,4.8
48,TX,Texas,397,Rockwall County,48397,50976,51596,51489,51427,51486,51948,52299,52223,52557,52629,52915,52962,52817,53118,53058,50337,50971,53072,52980,53764,53283,54175,53782,54367,53841,53770,53950,53871,54134,54618,55072,55233,55309,48257.0,48231.0,48085.0,48113.0,,,,,,,,,,3.6,3.2,3.1,2.7,2.8,3.3,3.3,3.3,3.0,2.9,2.9,2.8,3.1,3.0,4.2,11.3,9.7,8.3,7.3,5.0,5.8,5.0,5.1,5.0,5.6,5.9,5.6,4.8,4.6,5.2,4.5,4.1,3.9
48,TX,Texas,399,Runnels County,48399,4590,4514,4569,4585,4638,4656,4638,4646,4632,4673,4595,4618,4598,4634,4577,4308,4414,4600,4531,4598,4494,4596,4503,4513,4533,4563,4631,4536,4544,4548,4536,4532,4539,48353.0,48083.0,48095.0,48081.0,48451.0,48441.0,,,,,,,,3.4,3.0,2.9,2.3,2.3,3.0,2.9,2.9,2.7,2.7,2.8,2.6,3.1,3.2,4.4,7.1,7.1,6.6,5.9,4.0,4.8,4.4,4.4,4.5,5.2,5.2,5.0,4.0,4.2,5.0,4.5,4.0,3.9
48,TX,Texas,401,Rusk County,48401,22294,23031,23034,23005,22997,22996,23085,23106,23185,23243,23193,23065,23036,22975,22495,20928,21185,21985,21987,22304,22079,22414,22133,22258,22257,22222,22293,22221,22216,22249,22335,22437,22483,48203.0,48347.0,48419.0,48073.0,48423.0,48183.0,48365.0,,,,,,,4.4,3.7,3.4,2.9,3.1,3.7,3.9,3.8,3.6,3.5,3.6,3.5,4.3,4.0,5.4,9.9,9.6,9.3,8.8,6.7,8.0,7.4,7.5,7.4,8.0,8.0,7.5,6.7,6.3,7.1,6.1,5.4,5.1
48,TX,Texas,403,Sabine County,48403,3534,3748,3732,3723,3757,3813,3847,3783,3716,3670,3663,3644,3715,3696,3799,3786,3910,4001,3960,3983,3986,4005,3961,4030,4109,4059,4073,3981,4019,3942,3954,3938,3883,48419.0,22085.0,48405.0,48241.0,48351.0,,,,,,,,,9.5,7.1,6.4,5.3,5.6,7.1,7.3,6.6,6.2,6.0,6.6,6.6,7.9,7.0,9.2,14.8,14.2,13.0,12.8,9.5,11.1,9.4,10.2,10.9,11.9,11.9,11.0,10.0,9.8,11.1,10.1,9.3,8.3
48,TX,Texas,405,San Augustine County,48405,3024,3465,3461,3395,3317,3343,3339,3451,3393,3406,3424,3456,3521,3555,3040,2929,2988,3074,3059,3066,2985,3001,2988,2994,2978,3027,3009,2965,2911,2985,2964,3016,2933,48005.0,48403.0,48347.0,48419.0,48241.0,,,,,,,,,6.9,4.6,4.4,3.7,4.1,4.7,5.0,4.7,4.7,4.7,5.1,5.4,5.5,5.0,8.0,11.5,12.1,11.6,11.0,8.6,10.8,9.5,10.4,10.1,10.5,10.6,9.5,9.4,9.1,9.6,8.4,7.8,7.5
48,TX,Texas,407,San Jacinto County,48407,11552,11771,11728,11665,11725,11761,11697,11663,11784,11815,11854,11858,11865,11931,11712,10956,11121,11631,11677,11741,11727,11839,11743,11887,11822,11904,12002,11916,11883,11721,11779,11725,11808,48471.0,48373.0,48291.0,48455.0,48339.0,,,,,,,,,5.6,4.8,4.3,3.7,4.0,4.7,4.9,4.9,4.5,4.4,4.6,4.7,5.1,4.7,6.2,10.6,10.4,10.2,10.1,7.4,8.7,7.6,8.1,8.4,9.3,9.6,9.0,8.1,7.6,8.7,8.0,7.1,6.5
48,TX,Texas,409,San Patricio County,48409,30226,29971,29907,29736,29775,29885,29951,29958,29821,30020,30024,29972,29929,30035,29384,28161,28503,29739,29435,29343,29167,29440,29057,29174,29092,29485,29507,29455,29320,29484,29624,29419,29508,48391.0,48007.0,48355.0,48297.0,48025.0,48249.0,,,,,,,,6.4,5.9,5.5,4.5,4.8,5.7,5.8,5.8,5.3,5.1,5.1,5.5,6.2,5.5,7.5,15.6,14.2,12.6,12.5,9.2,10.7,9.6,9.9,10.0,10.9,11.1,10.3,9.8,9.1,10.0,9.3,8.3,7.7
48,TX,Texas,411,San Saba County,48411,2619,2666,2611,2569,2506,2517,2497,2520,2538,2575,2564,2601,2570,2597,2388,1998,2038,2109,2114,2168,2123,2175,2145,2170,2173,2189,2202,2053,2028,2050,2065,2076,2099,48333.0,48053.0,48049.0,48307.0,48281.0,48299.0,48319.0,,,,,,,3.0,2.9,2.9,2.5,2.9,3.1,3.1,3.0,2.9,3.0,2.8,3.0,3.6,3.5,5.2,6.8,6.5,6.6,6.1,4.4,5.0,4.6,5.0,5.2,6.0,6.7,6.4,5.5,5.4,5.9,5.3,4.5,4.2
48,TX,Texas,413,Schleicher County,48413,1389,1370,1366,1316,1326,1327,1292,1304,1295,1304,1299,1307,1308,1317,1227,1195,1191,1246,1181,1206,1177,1198,1187,1199,1172,1174,1184,1145,1136,1163,1137,1142,1138,48327.0,48435.0,48235.0,48105.0,48451.0,,,,,,,,,3.0,2.8,2.6,2.1,2.6,2.9,3.6,3.2,3.1,3.1,3.2,2.9,3.1,3.0,4.6,7.3,9.2,9.7,9.1,6.9,8.2,7.4,7.8,7.7,7.6,7.7,7.2,6.0,6.2,7.0,5.8,5.3,5.3
48,TX,Texas,415,Scurry County,48415,6861,6672,6686,6677,6801,6845,6805,6750,6709,6724,6731,6737,6735,6770,6337,6037,6136,6311,6253,6303,6202,6243,6151,6158,6088,6091,6116,5970,5948,5875,5850,5837,5814,48169.0,48335.0,48151.0,48263.0,48033.0,,,,,,,,,3.6,3.1,3.2,2.7,2.9,3.8,3.9,3.3,3.0,3.1,3.2,3.1,3.8,3.8,5.5,10.2,11.6,11.4,10.7,7.8,8.8,8.2,8.5,8.3,8.9,8.8,8.4,7.6,7.0,7.9,7.4,6.5,6.3
48,TX,Texas,417,Shackelford County,48417,2024,1884,1907,1906,1905,1940,1940,2000,1897,1895,1875,1890,1896,1903,1867,1734,1684,1759,1857,1792,1756,1783,1733,1747,1739,1764,1792,1761,1726,1804,1840,1836,1802,48133.0,48253.0,48207.0,48447.0,48429.0,48059.0,,,,,,,,2.6,2.2,2.5,1.7,2.1,2.3,2.3,2.4,2.2,2.1,2.2,2.1,2.7,2.5,3.7,6.3,7.5,7.4,6.6,5.0,5.7,5.4,5.4,5.3,5.7,5.7,4.7,4.2,4.3,5.0,4.4,4.0,3.9
