stfips,stabbr,stname,ctyname,ctyfips,fips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102
46,SD,South Dakota,Ziebach County,137,46137,920.0,921.0,938.0,912.0,909.0,951.0,923.0,921.0,945.0,940.0,939.0,939.0,920,902,931,940,922,925,916,953,990,993,954,983,946,969,46055.0,46041.0,46105.0,46093.0,46031.0,,,,,,,,,4.0,4.0,4.2,4.6,5.0,7.4,8.9,6.9,5.2,5.4,5.8,5.3,3.6,3.4,3.9,4.1,4.8,6.4,7.3,6.8,4.3,3.8,4.3,4.6,3.3,3.3
47,TN,Tennessee,Anderson County,1,47001,34368.0,34694.0,34940.0,34801.0,34922.0,35271.0,35377.0,34748.0,34971.0,35239.0,35045.0,34972.0,34673,34864,34654,33443,33229,33142,33095,34925,35078,35619,34769,34823,34757,34880,47129.0,47013.0,47173.0,47145.0,47093.0,47151.0,,,,,,,,3.8,3.5,3.7,3.0,3.3,4.2,4.3,3.5,3.3,3.4,3.2,3.1,3.9,3.8,4.2,15.2,9,8.2,7.6,6.3,6.2,6.7,4.8,5.3,5,4.8
47,TN,Tennessee,Bedford County,3,47003,20452.0,21074.0,21090.0,21285.0,21331.0,21393.0,21459.0,21181.0,21183.0,21274.0,21327.0,21150.0,20989,21193,20804,21140,20733,20734,20243,21270,21274,21354,20993,20742,20836,20770,47149.0,47127.0,47031.0,47103.0,47117.0,,,,,,,,,3.7,3.5,3.8,3.2,3.4,4.4,4.5,3.8,3.6,3.6,3.4,3.4,4.1,4.1,4.7,19.4,12.4,10.3,8.6,7,6.8,7.1,5,5.6,5.3,4.9
47,TN,Tennessee,Benton County,5,47005,6800.0,6996.0,7044.0,6978.0,7013.0,6957.0,6890.0,6930.0,6972.0,6993.0,6899.0,6951.0,6849,6858,6880,6501,6595,6541,6387,6807,6849,6920,6696,6682,6706,6736,47161.0,47017.0,47083.0,47085.0,47079.0,47135.0,47039.0,,,,,,,4.7,4.3,4.5,3.8,3.9,5.4,5.2,4.6,4.2,4.5,3.9,4.3,5.8,5.7,6.8,15.8,9.3,9.3,8.4,8.5,7.6,8.6,5.9,6.9,6.5,6.4
47,TN,Tennessee,Bledsoe County,7,47007,4359.0,4333.0,4291.0,4235.0,4294.0,4235.0,4301.0,4338.0,4426.0,4456.0,4471.0,4407.0,4436,4440,4361,4206,4100,4030,3997,4254,4305,4434,4332,4275,4276,4270,47153.0,47175.0,47143.0,47035.0,47065.0,,,,,,,,,6.6,5.8,5.7,4.4,5.0,6.2,6.1,5.0,4.7,4.8,5.0,5.1,6.1,5.9,7,17.7,9.6,9.5,8.8,7.3,7.4,9.5,6.6,8.2,7.6,7
47,TN,Tennessee,Blount County,9,47009,62732.0,63815.0,64039.0,63725.0,63933.0,64508.0,64724.0,63779.0,64179.0,64663.0,64482.0,64232.0,64345,64697,64029,61591,61189,61596,61231,64503,64728,65590,64299,64264,64170,64364,47123.0,47105.0,37173.0,37075.0,47093.0,47155.0,,,,,,,,3.6,3.3,3.3,2.6,2.9,3.7,3.7,3.1,2.9,3.0,2.9,2.9,3.9,3.8,4,14.6,8.3,8.4,7.5,5.9,5.7,6.1,4.3,4.9,4.6,4.4
47,TN,Tennessee,Bradley County,11,47011,50911.0,51158.0,50990.0,51180.0,51293.0,52261.0,52791.0,53142.0,53123.0,53609.0,54464.0,54415.0,52544,52341,51268,49931,52880,52358,51980,53707,53490,54322,53592,53397,52782,52191,47065.0,47107.0,13213.0,47121.0,47139.0,13313.0,,,,,,,,3.7,3.4,3.6,3.0,3.2,4.1,4.1,3.5,3.2,3.1,3.0,3.1,3.9,3.7,4.5,13.8,7.8,8.1,7.9,6.5,6.5,7,4.8,5.5,5.2,4.7
47,TN,Tennessee,Campbell County,13,47013,14851.0,14933.0,14974.0,14885.0,14927.0,15101.0,15119.0,14872.0,14950.0,15097.0,15067.0,14995.0,14951,15027,14895,14489,14226,14108,14091,14836,14900,15277,14891,14916,14935,14992,47173.0,21235.0,47025.0,21147.0,47001.0,47151.0,,,,,,,,5.1,4.9,4.8,4.0,4.2,5.3,5.1,4.3,4.0,4.4,4.3,4.2,5.4,5.3,5.7,16.9,9.8,8.5,8,6.3,6.3,7.7,5.5,6.3,6.3,6.1
47,TN,Tennessee,Cannon County,15,47015,6450.0,6595.0,6613.0,6606.0,6637.0,6763.0,6773.0,6692.0,6721.0,6775.0,6777.0,6747.0,6699,6718,6609,6323,6292,6259,6155,6548,6569,6696,6609,6590,6568,6562,47189.0,47149.0,47031.0,47177.0,47041.0,,,,,,,,,3.0,2.9,3.1,2.5,2.8,3.8,3.8,3.3,2.9,2.9,2.8,2.7,3.3,3.2,3.8,16.4,10.8,8.7,6.8,5.4,5.3,6.1,4.2,4.7,4.3,4.1
47,TN,Tennessee,Carroll County,17,47017,11989.0,12228.0,12263.0,12205.0,12178.0,12208.0,12128.0,12011.0,12160.0,12191.0,12121.0,12148.0,11939,11975,11810,11413,11322,11232,11312,12165,12191,12434,12244,12173,12161,12116,47079.0,47183.0,47077.0,47005.0,47113.0,47053.0,47039.0,,,,,,,5.5,5.0,4.8,4.2,4.7,5.8,5.7,4.7,4.3,4.4,4.1,4.7,6,5.3,6,14.2,8.5,8.9,8,6.6,6.2,7.8,5.5,6,6.2,5.3
47,TN,Tennessee,Carter County,19,47019,24008.0,24381.0,24524.0,24315.0,24155.0,24039.0,24203.0,23932.0,24252.0,24305.0,24276.0,24293.0,23925,24269,24128,22571,22438,22547,22718,24084,24328,24733,24086,24037,23559,23719,47163.0,47179.0,37011.0,47171.0,37121.0,47091.0,,,,,,,,4.5,4.1,4.3,3.6,3.9,4.7,4.6,4.1,3.7,3.6,3.5,3.7,4.7,4.4,4.9,13.1,8,9,8.4,7,6.5,7.4,5.3,6,5.6,5.3
47,TN,Tennessee,Cheatham County,21,47021,21747.0,21925.0,22006.0,21981.0,22106.0,22394.0,22443.0,22137.0,22285.0,22458.0,22430.0,22363.0,21998,22059,21739,19884,20045,20393,20545,21845,21843,22029,21725,21646,21581,21617,47043.0,47125.0,47037.0,47147.0,47187.0,,,,,,,,,2.8,2.6,2.8,2.3,2.5,3.1,3.0,2.6,2.4,2.4,2.4,2.3,3,2.9,3.3,12.1,7.3,7.6,7.2,5.8,5.5,5.5,3.9,4.4,3.9,3.8
47,TN,Tennessee,Chester County,23,47023,8430.0,8553.0,8629.0,8593.0,8608.0,8758.0,8740.0,8616.0,8658.0,8660.0,8684.0,8649.0,8548,8616,8488,7773,7993,8140,8051,8519,8585,8717,8644,8606,8489,8462,47069.0,47071.0,47077.0,47109.0,47113.0,,,,,,,,,3.5,3.3,3.6,3.0,3.2,4.1,3.9,3.7,3.3,3.2,3.2,3.0,3.7,3.6,3.9,10.9,7.1,7.1,6.6,5.2,5.5,6,4.4,5,4.5,4.3
47,TN,Tennessee,Claiborne County,25,47025,13011.0,13209.0,13258.0,13179.0,13212.0,13240.0,13204.0,13039.0,13129.0,13242.0,13222.0,13186.0,13025,13120,12962,11525,12172,12192,12257,12984,12997,13281,13099,13113,12970,13038,47013.0,47173.0,21235.0,21013.0,47067.0,47057.0,51105.0,,,,,,,4.5,4.2,4.4,3.7,3.8,5.0,5.1,4.2,3.8,3.8,3.9,3.8,5.2,4.8,5.4,16.9,8.8,7.9,7.2,5.6,5.5,6.6,5,6.3,5.5,5.4
47,TN,Tennessee,Clay County,27,47027,2817.0,2853.0,2869.0,2723.0,2794.0,2709.0,2731.0,2852.0,2841.0,2816.0,2813.0,2818.0,2752,2756,2718,2600,2644,2540,2568,2777,2842,2870,2796,2786,2764,2753,21053.0,47087.0,47111.0,21171.0,47133.0,21057.0,47137.0,,,,,,,6.2,5.7,6.3,5.9,5.4,7.0,7.1,5.8,5.4,5.2,5.7,5.9,7.5,7.3,8.1,14.2,9,9.4,8.1,6.1,6.3,8.2,6.3,7.4,7,6.9
47,TN,Tennessee,Cocke County,29,47029,14846.0,15011.0,15050.0,15077.0,15225.0,15468.0,15418.0,15353.0,15178.0,15085.0,15013.0,15002.0,14807,14747,14551,15544,14529,14422,14199,15126,14989,14870,14401,14380,14574,14541,37115.0,47089.0,37087.0,47059.0,47155.0,47063.0,,,,,,,,6.2,5.9,4.9,3.9,3.8,4.8,4.8,4.1,3.8,3.9,3.9,4.1,7,6.5,6.3,26.3,14.7,12.4,10.8,8.7,8.7,8.4,5.8,6.5,8.5,7.8
47,TN,Tennessee,Coffee County,31,47031,25867.0,25411.0,25554.0,25567.0,25748.0,26195.0,26090.0,25778.0,25767.0,25780.0,25930.0,25871.0,25832,25917,25527,25790,24819,25005,24773,26216,26083,26159,25630,25597,25575,25506,47149.0,47061.0,47003.0,47177.0,47127.0,47051.0,47015.0,,,,,,,3.3,3.3,3.3,2.8,3.1,3.8,3.9,3.4,3.3,3.1,3.3,3.3,4,4,4.5,20.7,13,10.2,8.1,6.3,6.4,6.6,4.6,5.2,4.7,4.6
47,TN,Tennessee,Crockett County,33,47033,7109.0,7048.0,7016.0,6978.0,6970.0,7101.0,7112.0,7055.0,7093.0,7109.0,7188.0,7092.0,7053,7124,6927,6319,6438,6612,6508,6948,6951,7097,7086,6968,6905,6889,47097.0,47075.0,47113.0,47045.0,47053.0,,,,,,,,,4.1,3.6,3.7,3.0,3.1,3.8,3.8,3.5,3.2,3.2,3.2,3.2,4.7,4.5,5.2,10.7,6.3,6.5,6.4,5.5,5.4,6.2,4.3,5.1,4.8,4.7
47,TN,Tennessee,Cumberland County,35,47035,23214.0,23470.0,23400.0,23369.0,23635.0,23605.0,23906.0,23880.0,23863.0,23891.0,23880.0,23900.0,23504,23400,23030,21608,21709,21715,21647,23382,23219,23612,23016,22956,22782,22833,47185.0,47129.0,47141.0,47175.0,47145.0,47143.0,47007.0,47049.0,,,,,,5.4,5.1,4.7,3.6,3.9,4.7,4.8,4.1,3.9,3.8,4.3,5.2,6.9,6.4,6.4,13.5,8.1,9.2,8.2,6.5,6.9,7.7,5.8,7.2,7,6.6
47,TN,Tennessee,Davidson County,37,47037,401175.0,404216.0,406905.0,406749.0,408924.0,413898.0,414455.0,408879.0,411570.0,414469.0,413696.0,413927.0,404469,405265,401339,386060,384838,393326,395498,417140,417676,412745,403008,403329,402073,400888,47149.0,47165.0,47187.0,47147.0,47189.0,47021.0,,,,,,,,2.6,2.5,2.6,2.2,2.4,2.9,2.9,2.6,2.4,2.3,2.3,2.3,2.8,2.7,3.3,16.9,11.3,12,11.6,9.6,9.3,7.4,4.9,5.2,4.9,4.4
47,TN,Tennessee,Decatur County,39,47039,4744.0,4572.0,4607.0,4548.0,4590.0,4636.0,4654.0,4608.0,4601.0,4701.0,4596.0,4621.0,4612,4556,4533,4471,4423,4352,4275,4486,4461,4506,4376,4414,4399,4349,47017.0,47181.0,47135.0,47071.0,47077.0,47005.0,,,,,,,,5.3,5.7,5.6,4.5,4.8,5.6,5.5,4.9,4.6,6.4,4.9,5.1,7.2,6,7.1,15,10.4,10.1,9.4,7.6,7.5,8.7,6.5,7.9,7,6.5
47,TN,Tennessee,DeKalb County,41,47041,7757.0,7794.0,7792.0,7841.0,7885.0,7946.0,7923.0,7918.0,7845.0,7928.0,7843.0,7755.0,7613,7699,7509,7444,7238,7512,7440,7919,7904,8001,7837,7689,7665,7664,47185.0,47159.0,47141.0,47177.0,47189.0,47015.0,,,,,,,,4.8,4.3,4.4,3.6,3.7,4.7,4.8,4.1,3.8,5.2,4.0,3.9,5.1,5,5.4,23.5,15.2,10.9,9.3,7.5,7.2,8.5,5.8,6.4,5.4,5.5
47,TN,Tennessee,Dickson County,43,47043,26628.0,27071.0,27188.0,27149.0,27297.0,27676.0,27711.0,27391.0,27540.0,27718.0,27691.0,27670.0,27326,27380,27008,25132,24793,25104,25165,26749,26837,27152,26773,26831,26730,26704,47081.0,47083.0,47085.0,47125.0,47187.0,47021.0,,,,,,,,3.2,3.0,3.1,2.5,2.8,3.4,3.4,3.1,2.8,2.7,2.7,2.6,3.4,3.3,3.8,14.3,7.7,7.4,6.9,5.6,5.4,5.6,3.9,4.5,4,3.8
47,TN,Tennessee,Dyer County,45,47045,16485.0,16700.0,16715.0,16545.0,16412.0,16431.0,16580.0,16584.0,16647.0,16636.0,16698.0,16649.0,16118,16177,15921,15456,15287,15385,15247,16225,16242,16464,16085,15940,15777,15803,47097.0,47095.0,5093.0,47131.0,47033.0,47053.0,29155.0,,,,,,,5.3,4.7,4.6,4.2,4.9,5.6,5.6,4.9,4.7,4.6,4.4,4.4,5.8,5.3,5.9,15.1,10.4,9.9,9.1,7.5,7.5,8.4,5.9,6.1,6.1,5.5
47,TN,Tennessee,Fayette County,47,47047,18910.0,19276.0,19226.0,19141.0,19205.0,19467.0,19530.0,19331.0,19428.0,19487.0,19650.0,19465.0,19482,19541,19124,17597,18109,18291,18148,19266,19321,19910,19600,19455,19184,19116,47167.0,47157.0,28093.0,47069.0,47075.0,28009.0,,,,,,,,3.8,3.4,3.7,3.2,3.4,4.0,4.0,3.5,3.8,3.7,3.6,3.5,4,3.7,4.3,9.6,7.1,8.2,8.2,6.8,6.7,7.7,5.3,5.6,5.2,4.7
47,TN,Tennessee,Fentress County,49,47049,7260.0,7543.0,7520.0,7456.0,7495.0,7487.0,7499.0,7552.0,7617.0,7637.0,7733.0,7572.0,7640,7687,7461,7106,7237,7238,7016,7643,7682,7880,7816,7634,7589,7507,47129.0,47141.0,47035.0,47133.0,47137.0,47151.0,,,,,,,,4.5,4.2,4.1,3.2,3.5,4.8,5.2,4.5,3.9,3.9,4.0,4.0,5,4.7,5.3,10.3,6.2,7.7,7.2,5.9,6.1,7.8,5.8,6.6,5.5,5
47,TN,Tennessee,Franklin County,51,47051,20054.0,20295.0,20354.0,20252.0,20077.0,20421.0,20475.0,20214.0,20285.0,20604.0,20702.0,20558.0,20337,20429,20206,20118,18957,19240,18786,19943,19845,20124,19833,19575,19462,19633,47103.0,1089.0,47127.0,47031.0,1071.0,47061.0,47115.0,,,,,,,3.2,3.2,3.4,2.7,3.1,3.9,3.9,3.3,3.2,3.2,3.3,3.4,4.2,4.2,4.6,23.1,13.8,10,7.6,6,5.9,6.4,4.6,5,4.7,4.5
47,TN,Tennessee,Gibson County,53,47053,21412.0,22066.0,22097.0,22066.0,22200.0,22288.0,22333.0,22367.0,22341.0,22410.0,22458.0,22415.0,21906,21877,21593,21052,21117,21202,21039,22345,22342,22666,22252,22146,21943,21828,47017.0,47131.0,47183.0,47033.0,47113.0,47045.0,,,,,,,,4.8,4.3,4.3,3.7,3.8,4.6,4.7,4.2,4.0,4.1,4.1,3.9,5.1,4.8,5.1,12.3,7.9,8.5,8.1,6.7,6.7,7.7,5.4,5.9,5.4,5.1
47,TN,Tennessee,Giles County,55,47055,15117.0,15201.0,15169.0,15110.0,15076.0,15179.0,14900.0,14836.0,15054.0,15272.0,15175.0,15243.0,15042,15001,14827,14515,13809,14213,14129,14985,14844,14970,14698,14570,14580,14513,47099.0,1083.0,1077.0,47103.0,47117.0,47119.0,,,,,,,,3.9,3.7,3.7,3.1,3.5,4.2,4.7,3.7,3.4,4.4,3.6,4.0,5.5,4.9,5.5,21.1,13.1,10.5,9.1,7.1,6.9,7,5,5.5,5.2,4.7
47,TN,Tennessee,Grainger County,57,47057,9555.0,9589.0,9566.0,9530.0,9546.0,9661.0,9697.0,9558.0,9600.0,9675.0,9703.0,9622.0,9644,9711,9559,9129,9110,9164,9136,9629,9642,9835,9623,9579,9614,9628,47089.0,47073.0,47173.0,47093.0,47067.0,47025.0,47063.0,,,,,,,4.8,4.3,4.2,3.5,3.7,4.7,4.6,3.8,3.4,3.5,3.7,3.7,5.1,4.9,5.4,14.7,8.9,8.7,8.3,6.6,6.5,7.3,5.1,6,6,5.7
47,TN,Tennessee,Greene County,59,47059,29899.0,30077.0,30138.0,29975.0,30198.0,30177.0,30186.0,29959.0,29893.0,29893.0,29719.0,29704.0,29552,29493,29013,28199,27702,27757,27445,29192,29315,29669,29011,28873,28724,28738,37115.0,47073.0,47179.0,47171.0,47029.0,47063.0,,,,,,,,5.2,4.8,4.8,4.0,3.9,5.0,5.4,4.7,4.6,4.5,4.1,4.6,5.3,5.2,5.6,18.2,10.5,10.2,9.5,7.8,7.7,8.3,5.8,6.5,6.1,5.4
47,TN,Tennessee,Grundy County,61,47061,4979.0,5026.0,5058.0,5025.0,5008.0,4895.0,4909.0,5050.0,5019.0,5100.0,5105.0,5024.0,5190,5194,5058,5562,5267,4892,4711,5101,5157,5253,5149,5036,5066,5029,47115.0,47177.0,47153.0,47031.0,47051.0,,,,,,,,,4.2,4.3,4.3,3.4,3.5,4.8,5.2,3.8,3.8,4.2,3.9,3.9,4.9,4.7,5.4,25.7,15.3,12.6,10,8.2,7.6,8.5,6.2,7,6.9,6.3
47,TN,Tennessee,Hamblen County,63,47063,27528.0,28243.0,28304.0,28435.0,28444.0,28519.0,28401.0,28108.0,28389.0,28564.0,28633.0,28675.0,28263,28524,28086,27591,27222,27159,27047,28325,28371,28902,28369,28381,28025,28401,47057.0,47089.0,47029.0,47059.0,47073.0,,,,,,,,,4.0,3.8,4.0,3.4,3.5,4.4,4.4,3.9,3.6,3.7,3.6,3.6,4.7,4.4,4.8,15.5,9.5,8.9,8.3,6.6,6.5,6.8,4.7,5.2,5,4.7
47,TN,Tennessee,Hamilton County,65,47065,180135.0,184279.0,185356.0,184496.0,184908.0,188207.0,187940.0,184811.0,185618.0,185845.0,185417.0,185110.0,184983,185342,183786,175910,175052,176889,177156,186017,186725,188375,184473,183518,182586,181551,47115.0,47153.0,13047.0,47143.0,47011.0,47121.0,13295.0,47007.0,13313.0,13083.0,,,,3.4,3.2,3.3,2.7,3.0,3.8,3.8,3.3,3.1,3.1,3.0,3.1,3.8,3.6,4.1,15.5,9.4,9.3,8.8,7.3,7,7.1,4.9,5.5,5.1,4.5
47,TN,Tennessee,Hancock County,67,47067,2077.0,2124.0,2097.0,2119.0,2136.0,2081.0,2107.0,2162.0,2153.0,2149.0,2156.0,2122.0,2198,2213,2144,2063,2062,2017,2040,2191,2211,2253,2208,2168,2148,2147,47073.0,51169.0,47025.0,47057.0,51105.0,,,,,,,,,7.3,6.2,5.9,5.1,5.2,7.3,7.3,5.9,5.1,5.4,5.0,4.9,6.7,6.6,6.4,12.9,10.1,10.2,11.5,7.7,7.8,9.1,6,7,6.2,6
47,TN,Tennessee,Hardeman County,69,47069,9312.0,9520.0,9478.0,9500.0,9463.0,9636.0,9635.0,9577.0,9625.0,9635.0,9684.0,9610.0,9514,9519,9333,8871,9073,9108,9016,9516,9469,9633,9452,9316,9314,9202,28009.0,28003.0,47075.0,28139.0,47023.0,47109.0,47113.0,47047.0,,,,,,5.5,5.2,5.0,4.4,4.2,5.0,5.1,4.6,5.4,5.1,5.0,5.1,6.1,5.6,6,10.3,7.7,9.5,10.3,9,9,10,7.5,7.9,7.8,6.8
47,TN,Tennessee,Hardin County,71,47071,10374.0,10262.0,10371.0,10364.0,10485.0,10588.0,10637.0,10566.0,10544.0,10572.0,10536.0,10545.0,10402,10308,10252,9642,9835,9892,10036,10728,10654,10708,10461,10394,10336,10296,28003.0,47023.0,47181.0,1077.0,28141.0,47077.0,47109.0,47039.0,,,,,,4.6,4.5,4.3,3.6,3.7,5.0,4.9,4.1,3.7,3.9,4.0,4.4,5.4,5.5,6,12.1,7.1,8.2,8.1,6.6,6.6,7.8,5.8,6.3,6,5.7
47,TN,Tennessee,Hawkins County,73,47073,23773.0,23923.0,24009.0,23956.0,24034.0,24272.0,24118.0,23904.0,23862.0,24049.0,23949.0,23932.0,23994,23971,23787,22968,22633,22771,22649,23692,23741,24180,23650,23585,23574,23490,47163.0,47179.0,51169.0,47059.0,47067.0,47057.0,47063.0,,,,,,,4.2,4.0,4.1,3.3,3.7,4.7,4.8,4.2,4.0,4.3,3.9,3.9,5.1,4.8,5.3,15.6,10.2,10.2,9,6.9,6.8,7.5,5.4,6,5.9,5.3
47,TN,Tennessee,Haywood County,75,47075,7800.0,7733.0,7689.0,7667.0,7674.0,7685.0,7654.0,7825.0,7792.0,7818.0,7882.0,7799.0,7842,7844,7632,7355,7489,7538,7527,8084,8102,8138,7945,7824,7824,7757,47097.0,47069.0,47167.0,47033.0,47113.0,47047.0,,,,,,,,5.6,5.2,5.1,4.4,4.5,5.4,5.3,4.8,4.6,4.4,4.3,4.3,5.4,5,5.7,12.8,9.5,11.5,12,10.4,10.7,10.2,6.8,7.2,7.1,6.7
47,TN,Tennessee,Henderson County,77,47077,12077.0,12295.0,12351.0,12263.0,12412.0,12416.0,12463.0,12373.0,12364.0,12510.0,12377.0,12344.0,12214,12228,12084,11641,11506,11686,11506,12304,12293,12409,12150,12103,12088,11989,47023.0,47017.0,47071.0,47113.0,47039.0,,,,,,,,,5.2,4.9,4.6,3.6,3.8,4.6,4.6,4.0,3.8,4.9,4.0,3.8,5.4,5.2,5.5,17.1,11.2,10.6,9.1,7.1,7,7.6,5.1,5.8,5.9,5.2
47,TN,Tennessee,Henry County,79,47079,14380.0,14271.0,14257.0,14210.0,14316.0,14389.0,14461.0,14408.0,14312.0,14306.0,14288.0,14341.0,14085,14026,13819,13311,13149,13347,13263,14043,13806,13984,13661,13522,13437,13340,47161.0,47017.0,21083.0,21035.0,47183.0,47005.0,,,,,,,,4.5,4.6,4.4,3.7,3.8,4.4,4.4,3.9,3.8,3.8,3.9,4.2,5.5,5.5,5.8,15.6,8.8,8.7,7.6,6.5,6.6,7.9,5.6,6.4,6.1,5.5
47,TN,Tennessee,Hickman County,81,47081,11317.0,11464.0,11480.0,11453.0,11520.0,11691.0,11736.0,11588.0,11661.0,11794.0,11744.0,11692.0,11510,11551,11365,10437,10465,10578,10591,11292,11308,11506,11342,11289,11257,11248,47085.0,47043.0,47135.0,47187.0,47119.0,47101.0,,,,,,,,3.2,3.0,3.2,2.5,2.8,3.5,3.6,3.1,2.9,3.2,2.8,2.7,3.5,3.4,4,12.9,7.7,7.3,6.5,5.4,5.2,6,4.1,4.7,4.2,3.9
47,TN,Tennessee,Houston County,83,47083,3250.0,3333.0,3304.0,3247.0,3258.0,3237.0,3263.0,3311.0,3330.0,3329.0,3341.0,3295.0,3361,3370,3305,3109,3118,3077,3017,3294,3289,3359,3296,3213,3253,3223,47161.0,47085.0,47125.0,47043.0,47005.0,,,,,,,,,5.5,5.3,4.8,3.7,4.1,5.3,5.1,4.3,4.4,4.0,4.1,4.2,6.1,6.3,7.1,14,8.5,9,9,7.8,7.7,8.8,6.7,7.3,7.6,6.8
47,TN,Tennessee,Humphreys County,85,47085,8863.0,9050.0,9015.0,8998.0,9063.0,8954.0,9012.0,9019.0,9085.0,9049.0,9003.0,8998.0,8937,8906,8842,8440,8400,8131,8193,8942,8824,8947,8788,8691,8737,8694,47081.0,47083.0,47043.0,47135.0,47005.0,,,,,,,,,4.6,4.1,3.8,3.2,3.4,4.3,4.1,3.7,3.7,3.4,3.5,3.8,5.4,5,5.4,12.4,7,7.3,7.2,5.8,5.8,6.6,4.6,5.4,5.2,4.8
47,TN,Tennessee,Jackson County,87,47087,4667.0,4707.0,4702.0,4675.0,4687.0,4670.0,4697.0,4690.0,4722.0,4723.0,4749.0,4745.0,4752,4773,4706,4552,4435,4444,4478,4926,4956,5004,4929,4920,4866,4864,47159.0,47027.0,47141.0,47111.0,47133.0,,,,,,,,,5.5,5.2,5.3,3.9,3.9,5.1,5.3,4.3,3.9,3.9,4.1,4.3,5.8,5.6,5.8,17.6,10.1,9.7,8.8,6.8,6.8,7.5,5.5,6.5,5.8,5.7
47,TN,Tennessee,Jefferson County,89,47089,24207.0,24796.0,24721.0,24808.0,24867.0,24904.0,24804.0,24526.0,24778.0,24903.0,24959.0,25007.0,24911,25145,24631,24833,24243,23972,23760,24832,24863,25312,24908,24952,24758,25051,47093.0,47029.0,47057.0,47155.0,47063.0,,,,,,,,,4.4,4.1,3.8,3.1,3.5,4.2,4.2,3.6,3.4,3.3,3.2,3.2,5,4.8,4.7,17.5,10.8,9.4,8.3,6.5,6.3,6.5,4.7,5.3,5.6,5.1
47,TN,Tennessee,Johnson County,91,47091,7574.0,7683.0,7663.0,7655.0,7721.0,7670.0,7700.0,7754.0,7752.0,7812.0,7832.0,7798.0,7912,7932,7776,6978,7022,7247,7431,7965,7950,8115,7956,7904,7929,7858,37189.0,47163.0,47019.0,37011.0,51077.0,51191.0,37009.0,,,,,,,4.1,3.8,3.7,3.1,3.2,3.8,3.9,3.3,3.1,3.0,3.2,3.4,4.6,4.3,4.6,13.4,9.2,8,6.4,5.4,5.4,6.7,5,5.6,5.4,5.1
47,TN,Tennessee,Knox County,93,47093,240638.0,244335.0,246026.0,245392.0,246242.0,248268.0,248900.0,245160.0,246586.0,247970.0,247278.0,246664.0,245228,246710,245121,232708,232887,234704,234497,247495,248327,251196,246241,246590,245620,246055,47105.0,47089.0,47173.0,47009.0,47145.0,47057.0,47155.0,47001.0,,,,,,3.0,2.8,3.0,2.5,2.7,3.5,3.5,3.0,2.7,2.7,2.7,2.6,3.2,3.1,3.6,13.2,7.5,7.7,7.2,5.9,5.6,5.8,4.2,4.7,4.2,3.9
47,TN,Tennessee,Lake County,95,47095,1860.0,1815.0,1781.0,1762.0,1753.0,1772.0,1774.0,1763.0,1761.0,1774.0,1772.0,1741.0,1722,1707,1656,1664,1612,1615,1602,1732,1734,1782,1750,1717,1714,1717,47131.0,21075.0,47045.0,29155.0,29143.0,,,,,,,,,9.3,6.3,5.3,4.9,5.1,6.1,6.3,4.9,4.9,4.7,4.7,5.1,7.2,6.4,7.2,13.9,7.7,9.4,9.6,8.5,8.7,10.2,8.2,9.2,8.3,8.6
47,TN,Tennessee,Lauderdale County,97,47097,9713.0,9754.0,9694.0,9681.0,9800.0,9789.0,9793.0,9873.0,9802.0,9858.0,9893.0,9854.0,9796,9839,9706,9430,9422,9398,9176,9901,10046,10266,9978,9883,9848,9813,47075.0,5093.0,47167.0,47033.0,47045.0,,,,,,,,,6.1,5.7,5.6,4.8,4.8,6.0,6.0,5.4,5.0,5.1,5.0,5.0,6,5.7,6.6,14.5,10.9,11.5,11.4,9.4,9.3,10.5,7.1,7.4,6.9,6.4
47,TN,Tennessee,Lawrence County,99,47099,18615.0,19247.0,19198.0,19297.0,19351.0,19442.0,19456.0,19399.0,19544.0,19814.0,19678.0,19658.0,19259,19221,18872,19092,18617,18076,18303,19656,19517,19741,19461,19295,19236,19219,47181.0,47055.0,1077.0,47119.0,47101.0,,,,,,,,,4.1,4.0,4.0,3.8,3.8,4.6,4.7,4.0,3.8,4.5,3.7,3.6,4.6,4.4,4.9,19.4,11.5,10,8.7,6.8,6.5,6.8,4.9,5.4,5.2,5.1
