stfips,stabbr,stname,ctyfips,ctyname,scfips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,laborforce_202103,laborforce_202104,laborforce_202105,laborforce_202106,laborforce_202107,laborforce_202108,laborforce_202109,laborforce_202110,laborforce_202111,laborforce_202112,laborforce_202201,laborforce_202202,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102,unemployment_202103,unemployment_202104,unemployment_202105,unemployment_202106,unemployment_202107,unemployment_202108,unemployment_202109,unemployment_202110,unemployment_202111,unemployment_202112,unemployment_202201,unemployment_202202
42,PA,Pennsylvania,129,Westmoreland County,42129,180867,180399,180111,178778,179556,182415,184039,182605,181458,182756,182665,182547,182443,183534,180021,174921,177904,178609,179393,173731,173887,173912,173477.0,172326.0,175185.0,175946.0,175232.0,174793.0,175983.0,177974.0,179109.0,176526.0,174616.0,174385.0,173491.0,170994.0,173418.0,172637.0,42063.0,42021.0,42111.0,42051.0,42003.0,42125.0,42005.0,,,,,,,4.5,4.8,4.6,3.6,3.9,4.7,4.9,4.9,4.0,4.3,4.4,4.8,5.6,5.6,6.1,17.3,14.1,12.2,13.0,9.8,6.4,5.9,6.2,7.1,7.9,7.7,7.1,6.4,6.5,7.1,6.9,6.5,5.3,5.1,4.6,4.5,5.9,5.2
42,PA,Pennsylvania,131,Wyoming County,42131,13721,13554,13487,13394,13504,13644,13757,13685,13598,13726,13721,13738,13686,13781,13596,12895,13158,13251,13302,12952,13034,13130,13214.0,13165.0,13219.0,13228.0,13171.0,13075.0,13212.0,13249.0,13318.0,13221.0,13100.0,13306.0,13330.0,13156.0,13297.0,13228.0,42015.0,42113.0,42069.0,42079.0,42115.0,,,,,,,,,5.3,5.5,5.2,3.9,4.4,4.7,4.9,4.7,4.3,4.7,4.9,5.4,6.4,6.2,6.7,15.4,12.0,11.4,11.3,8.4,5.7,5.2,5.7,6.5,8.2,7.9,7.5,6.5,6.4,6.7,6.7,6.4,5.2,5.2,4.7,4.5,6.3,5.8
42,PA,Pennsylvania,133,York County,42133,233830,234322,233997,232701,234833,237121,239871,238284,236323,238249,238331,237714,237799,237650,234159,226122,233820,235736,236662,229856,230767,230809,231445.0,231907.0,235792.0,235903.0,234642.0,233335.0,234960.0,237273.0,238290.0,236294.0,232925.0,234272.0,233948.0,231328.0,234526.0,233412.0,42043.0,24005.0,24013.0,24025.0,42001.0,42041.0,42071.0,,,,,,,3.6,3.9,3.6,3.1,3.5,4.1,4.5,4.3,3.7,3.9,3.8,3.8,4.4,4.4,4.6,15.6,13.1,11.7,11.6,8.8,5.8,5.4,5.4,5.6,6.5,6.4,5.9,5.6,5.7,6.2,6.3,5.8,4.7,4.5,3.9,3.6,4.5,3.9
44,RI,Rhode Island,1,Bristol County,44001,25863,25832,25737,25707,25770,26095,26243,26172,26060,26122,26301,26188,26011,26120,25935,24288,23507,23561,24416,24297,25433,24757,25122.0,25228.0,26546.0,26324.0,26178.0,26171.0,26365.0,26712.0,26830.0,26560.0,26597.0,26443.0,26690.0,26537.0,26304.0,26548.0,25005.0,44007.0,44005.0,44003.0,,,,,,,,,,4.1,3.6,3.3,2.7,2.8,2.8,3.2,3.1,2.7,2.4,2.9,2.7,3.4,3.3,4.0,14.3,10.5,8.0,11.0,9.8,7.9,5.2,6.8,7.6,7.4,6.1,5.1,4.5,5.0,5.6,5.4,5.0,3.8,3.1,3.2,2.7,3.6,3.5
44,RI,Rhode Island,3,Kent County,44003,89835,90162,89731,89602,89848,91005,91677,91422,90793,91178,91638,91457,90878,91302,91279,88589,84999,83861,87169,86561,90532,86954,88065.0,87816.0,93033.0,92876.0,92652.0,92818.0,93769.0,95044.0,94773.0,93836.0,93927.0,93624.0,94339.0,93805.0,93044.0,93920.0,9011.0,44009.0,9015.0,44007.0,44001.0,44005.0,,,,,,,,4.5,3.8,3.5,2.8,2.9,3.0,3.5,3.4,2.8,2.7,3.0,3.0,3.8,3.7,4.5,17.7,13.3,9.5,12.6,11.3,9.4,5.5,6.9,7.1,7.0,6.3,5.6,5.2,6.0,6.7,5.8,5.4,4.1,3.7,3.6,3.1,4.1,4.0
44,RI,Rhode Island,5,Newport County,44005,44642,44232,43988,43828,43814,44286,44516,44472,44209,44377,44690,44616,44548,44698,44299,42005,40538,40316,41632,41451,43284,41944,42552.0,42775.0,45188.0,45041.0,44785.0,44639.0,44856.0,45413.0,45305.0,45013.0,45058.0,44852.0,45282.0,45071.0,45008.0,45370.0,25005.0,44009.0,44001.0,44003.0,,,,,,,,,,5.0,4.2,3.8,3.0,2.7,2.6,2.9,3.0,2.4,2.3,2.8,2.9,4.1,3.9,4.6,15.9,11.9,8.8,11.4,10.3,8.1,5.0,6.6,7.5,7.7,6.9,5.8,5.0,5.3,5.8,5.0,4.9,3.7,3.0,3.1,2.8,4.4,4.2
44,RI,Rhode Island,7,Providence County,44007,323030,323440,322135,321446,322636,326786,329289,328209,326001,326784,328354,327222,325518,327136,328311,318750,308078,305282,320610,318232,331233,316604,319557.0,317323.0,332831.0,333541.0,332218.0,331910.0,333717.0,337901.0,340767.0,337821.0,337594.0,335921.0,337998.0,335221.0,333106.0,335859.0,25027.0,25005.0,9015.0,44001.0,25021.0,44003.0,,,,,,,,5.1,4.5,4.2,3.5,3.6,3.7,4.3,4.1,3.5,3.2,3.5,3.4,4.3,4.2,5.2,18.4,14.6,11.2,15.2,13.9,11.5,7.3,8.4,8.2,7.7,7.4,6.5,5.9,6.2,6.8,7.0,6.7,5.3,4.7,4.5,3.8,4.9,4.7
44,RI,Rhode Island,9,Washington County,44009,68324,68480,68074,67832,68246,69587,70456,70193,69261,69139,69503,69285,68922,69175,68368,63940,61849,62392,65070,64682,67370,65146,65790.0,66121.0,69578.0,69548.0,69220.0,68905.0,69720.0,71329.0,71568.0,70918.0,70720.0,70082.0,70437.0,69985.0,69482.0,70022.0,36103.0,9011.0,44003.0,44005.0,,,,,,,,,,4.5,4.1,3.6,2.7,2.8,2.7,3.2,3.1,2.7,2.5,3.0,2.8,3.7,3.7,4.3,15.6,11.4,8.2,10.9,9.9,8.0,4.9,6.4,7.1,6.8,6.6,5.5,4.8,5.2,5.8,5.3,5.1,4.0,3.3,3.3,2.9,3.9,4.0
45,SC,South Carolina,1,Abbeville County,45001,10161,10131,10140,10013,10063,10100,9792,9934,9971,10067,10104,10138,10086,10135,10056,10309,10388,10304,10074,10119,10115,10164,9861.0,9916.0,9711.0,9749.0,9755.0,9616.0,9576.0,9640.0,9429.0,9559.0,9525.0,9602.0,9639.0,9654.0,9576.0,9607.0,45047.0,45059.0,45007.0,13105.0,45065.0,,,,,,,,,4.4,3.9,3.8,2.8,3.1,3.7,3.6,3.4,2.5,3.1,3.0,2.9,3.6,3.7,3.8,12.1,12.8,8.3,7.9,5.1,4.9,5.1,5.5,6.1,5.5,5.1,5.1,4.4,4.1,5.3,5.0,4.7,4.0,4.0,3.7,3.7,4.2,4.6
45,SC,South Carolina,3,Aiken County,45003,74714,75099,75334,75655,75187,75459,75454,75153,74177,75147,74754,74745,75364,75719,75310,74410,74947,75934,76755,75752,76254,77204,73933.0,74556.0,73498.0,74213.0,74282.0,74265.0,73810.0,74578.0,74867.0,74087.0,73631.0,74166.0,73660.0,73787.0,74398.0,74461.0,45081.0,45063.0,13033.0,45075.0,13245.0,45037.0,45011.0,,,,,,,3.4,3.5,3.5,2.7,2.9,3.3,3.1,2.9,2.1,2.4,2.3,2.4,3.0,3.1,3.0,9.1,9.5,6.0,6.0,3.9,3.6,3.9,4.4,4.8,4.2,4.1,3.7,3.1,3.0,3.9,3.6,3.5,2.7,2.8,2.7,2.9,3.2,3.8
45,SC,South Carolina,5,Allendale County,45005,2816,2765,2706,2677,2736,2686,2699,2677,2597,2649,2644,2676,2698,2705,2586,2633,2721,2686,2721,2625,2647,2692,2545.0,2587.0,2478.0,2487.0,2515.0,2465.0,2477.0,2533.0,2453.0,2417.0,2415.0,2389.0,2347.0,2367.0,2371.0,2384.0,13251.0,45009.0,13033.0,45049.0,45011.0,,,,,,,,,6.1,5.9,5.8,4.9,4.8,5.6,5.5,5.6,4.5,4.8,4.4,5.0,6.7,6.5,6.9,11.3,11.8,10.2,12.6,9.2,8.5,9.0,9.2,11.0,10.1,9.2,9.0,7.7,6.9,8.3,8.0,8.1,6.5,6.7,6.2,6.6,7.7,7.8
45,SC,South Carolina,7,Anderson County,45007,90003,91375,91648,90929,91292,92161,92340,91398,91258,92178,91561,91598,91579,92313,90207,89347,89796,91540,92976,91879,92178,92439,89494.0,89633.0,89283.0,90141.0,90150.0,89249.0,88951.0,90163.0,91109.0,90251.0,89600.0,90401.0,90655.0,90397.0,90828.0,91897.0,13147.0,45077.0,45045.0,13105.0,45073.0,45001.0,,,,,,,,3.4,3.2,3.2,2.4,2.6,3.1,2.9,2.7,1.9,2.3,2.2,2.2,2.8,2.9,2.9,11.6,11.8,7.6,7.2,4.9,4.5,4.5,5.0,5.5,4.7,4.5,4.1,3.6,3.4,4.3,4.1,3.9,2.9,3.1,2.8,3.0,3.3,3.7
45,SC,South Carolina,9,Bamberg County,45009,5036,5036,4939,4990,5059,4972,4955,4987,4857,4972,4933,4945,4990,5011,4821,4907,5045,4881,4945,4785,4772,4836,4640.0,4686.0,4719.0,4712.0,4663.0,4667.0,4705.0,4799.0,4694.0,4694.0,4672.0,4672.0,4628.0,4658.0,4698.0,4698.0,45075.0,45029.0,45005.0,45011.0,,,,,,,,,,6.7,5.9,5.8,4.4,5.1,6.4,6.1,6.2,4.8,5.6,4.6,4.7,5.6,5.7,6.6,10.3,12.2,10.8,11.7,8.6,8.3,8.4,9.4,10.6,9.2,8.6,8.1,7.1,6.7,8.4,8.6,8.0,6.4,6.1,6.0,6.2,7.3,7.3
45,SC,South Carolina,11,Barnwell County,45011,8450,8352,8277,8322,8310,8319,8297,8260,8122,8227,8157,8187,8264,8274,7823,8025,8037,8125,8077,8034,8032,8114,7760.0,7879.0,7624.0,7603.0,7653.0,7601.0,7603.0,7630.0,7628.0,7549.0,7524.0,7532.0,7446.0,7467.0,7504.0,7462.0,13033.0,45003.0,45005.0,45075.0,45009.0,,,,,,,,,4.8,5.0,5.0,3.9,4.0,4.6,4.5,4.5,3.4,3.7,3.4,3.7,4.6,4.6,5.0,8.9,10.1,8.0,10.8,6.5,6.3,6.7,7.4,8.9,8.2,7.5,7.0,6.2,5.7,6.9,7.0,6.8,5.6,5.7,5.5,5.8,6.8,6.7
45,SC,South Carolina,13,Beaufort County,45013,75226,76074,76733,77218,78297,79798,80433,79372,77235,78395,77607,77375,78253,78918,76240,73400,75867,79473,80249,78671,77400,78699,76224.0,76292.0,73862.0,74614.0,75245.0,75467.0,76449.0,77969.0,79132.0,77529.0,75520.0,75835.0,75765.0,76193.0,75865.0,76785.0,45029.0,45049.0,45053.0,,,,,,,,,,,3.3,3.3,3.2,2.4,2.6,3.0,2.8,2.7,1.8,2.2,2.0,2.1,2.6,2.8,2.8,11.1,10.8,6.6,6.4,4.3,4.0,4.1,4.4,4.9,4.3,4.4,3.8,3.2,3.0,3.9,3.7,3.7,2.8,2.9,2.8,3.0,3.3,4.0
45,SC,South Carolina,15,Berkeley County,45015,101066,103407,104249,103849,104410,105576,106064,105149,104291,104588,104458,104569,105018,105429,105151,100342,102622,106171,108451,105980,105773,106761,102907.0,103971.0,104979.0,105606.0,105792.0,105765.0,106378.0,108322.0,109337.0,108439.0,106878.0,107873.0,107992.0,108424.0,108977.0,109415.0,45089.0,45035.0,45075.0,45019.0,45027.0,45043.0,,,,,,,,3.2,3.1,3.0,2.3,2.5,2.8,2.7,2.5,1.8,2.1,2.0,2.1,2.6,2.7,2.8,9.7,10.2,7.2,7.6,5.0,4.6,4.6,5.0,5.4,4.6,4.4,4.0,3.5,3.5,4.1,3.9,3.8,2.9,3.1,2.8,3.0,3.3,3.7
45,SC,South Carolina,17,Calhoun County,45017,6704,6603,6557,6542,6600,6623,6678,6651,6557,6629,6600,6596,6649,6687,6463,6375,6550,6639,6789,6654,6634,6724,6468.0,6473.0,6365.0,6435.0,6436.0,6412.0,6454.0,6463.0,6487.0,6399.0,6367.0,6395.0,6357.0,6367.0,6336.0,6427.0,45079.0,45075.0,45063.0,45027.0,45085.0,,,,,,,,,4.5,4.2,4.1,3.2,3.2,3.9,3.8,3.8,2.8,3.2,2.8,3.0,3.5,3.5,3.7,7.8,9.8,7.6,7.9,5.6,5.5,5.5,6.0,6.5,5.5,5.2,4.9,4.2,4.1,5.1,4.9,4.8,4.2,3.9,3.6,3.8,4.2,4.5
45,SC,South Carolina,19,Charleston County,45019,206447,210679,211865,211127,212703,214938,215888,213629,211700,211921,211899,212623,213947,214939,209943,206063,210619,215364,219494,214677,213832,214738,206950.0,208943.0,207029.0,208277.0,208156.0,207933.0,209431.0,213563.0,215692.0,213411.0,210418.0,211790.0,212550.0,213073.0,214086.0,214762.0,45035.0,45015.0,45029.0,45043.0,,,,,,,,,,2.9,2.8,2.8,2.1,2.2,2.5,2.5,2.3,1.6,1.9,1.8,1.9,2.3,2.4,2.5,11.9,12.3,8.3,8.5,6.0,5.5,5.1,5.3,5.6,4.8,4.5,4.1,3.5,3.3,4.0,3.9,3.8,2.9,2.9,2.8,2.9,3.2,3.6
45,SC,South Carolina,21,Cherokee County,45021,25438,25128,25403,25153,25139,25453,24679,25296,25220,25411,25289,25239,25115,25323,24862,25418,25334,25609,25129,25489,25855,25965,25014.0,24953.0,24966.0,25108.0,25110.0,25016.0,24548.0,25019.0,24305.0,24683.0,24600.0,24833.0,24789.0,24823.0,24806.0,24891.0,37045.0,37161.0,45083.0,45087.0,45091.0,,,,,,,,,3.6,3.5,3.5,2.6,2.9,3.5,3.6,3.1,2.2,2.6,2.5,2.7,3.3,3.4,3.6,15.4,14.9,9.9,10.8,7.0,7.0,6.4,7.0,7.6,6.8,5.9,5.5,4.9,4.7,5.7,5.6,5.2,4.2,4.1,3.9,4.1,4.7,4.9
45,SC,South Carolina,23,Chester County,45023,13390,13353,13388,13307,13379,13560,13526,13542,13366,13566,13478,13492,13575,13625,13347,13406,13723,13938,14144,13772,13839,13978,13415.0,13474.0,13200.0,13180.0,13221.0,13159.0,13191.0,13474.0,13398.0,13316.0,13184.0,13336.0,13280.0,13405.0,13436.0,13459.0,45057.0,45039.0,45087.0,45091.0,,,,,,,,,,4.9,4.8,4.7,3.8,3.9,4.6,4.5,4.3,3.0,3.5,3.4,3.7,4.3,4.4,5.0,13.0,15.0,11.4,12.0,8.4,8.4,7.7,8.1,8.6,7.6,6.9,6.4,5.5,5.3,6.8,6.4,6.2,5.2,5.1,4.9,5.1,6.0,5.8
45,SC,South Carolina,25,Chesterfield County,45025,22282,22340,22131,22046,22389,22266,22312,22081,21738,21990,21903,22029,22192,22305,21458,21813,22072,22124,22395,22061,21998,22198,21308.0,21404.0,21316.0,21442.0,21413.0,21461.0,21623.0,21899.0,21847.0,21571.0,21499.0,21560.0,21396.0,21481.0,21536.0,21588.0,45069.0,45031.0,45055.0,37007.0,37179.0,45057.0,,,,,,,,3.6,3.6,3.4,2.6,2.7,3.2,3.2,3.0,2.1,2.5,2.3,2.5,3.1,3.1,3.2,9.6,9.7,7.6,7.7,5.4,5.3,5.3,5.8,6.4,5.7,5.3,4.8,4.2,3.9,5.0,4.8,4.6,4.0,4.0,3.8,4.0,4.5,4.6
45,SC,South Carolina,27,Clarendon County,45027,12840,12814,12592,12723,12952,12874,12407,12913,12553,12700,12641,12702,12759,12797,12481,12854,13085,12910,12883,12908,12773,12914,12329.0,12415.0,12444.0,12507.0,12566.0,12413.0,12477.0,12504.0,12359.0,12309.0,12065.0,12075.0,11981.0,11987.0,11997.0,12043.0,45089.0,45015.0,45041.0,45085.0,45075.0,45017.0,,,,,,,,4.8,4.6,4.4,3.4,3.6,4.3,4.4,3.8,2.8,3.3,3.2,3.4,4.1,4.2,4.2,10.1,10.4,8.1,8.8,5.9,5.8,5.8,6.4,7.2,6.4,5.9,5.2,4.6,4.4,5.4,5.4,5.2,4.1,4.2,4.0,4.2,4.7,5.1
45,SC,South Carolina,29,Colleton County,45029,16940,16736,16720,16774,16933,17030,17019,16935,16720,16809,16694,16765,16847,16920,16518,16156,16478,17003,17439,17034,16933,17026,16330.0,16421.0,16028.0,16013.0,16032.0,16036.0,16181.0,16523.0,16675.0,16299.0,16094.0,16147.0,16052.0,16053.0,16063.0,16072.0,45035.0,45009.0,45013.0,45075.0,45019.0,45049.0,,,,,,,,3.9,3.9,3.8,2.9,3.0,3.5,3.4,3.3,2.3,2.7,2.5,2.7,3.2,3.4,3.4,8.2,9.1,7.2,8.1,5.9,5.6,5.7,6.2,6.8,6.0,5.5,4.9,4.3,4.0,4.7,4.7,4.6,3.4,3.5,3.3,3.5,4.1,4.5
45,SC,South Carolina,31,Darlington County,45031,30466,30580,30391,30296,30620,30849,30894,30715,30267,30503,30439,30527,30322,30392,29834,29939,30490,30966,31221,31042,30905,31313,30171.0,30204.0,29653.0,29838.0,29872.0,29720.0,29902.0,30245.0,30264.0,30101.0,29724.0,29804.0,29609.0,29691.0,29772.0,29739.0,45069.0,45055.0,45041.0,45061.0,45025.0,,,,,,,,,4.2,4.2,3.8,3.0,3.3,3.9,3.7,3.5,2.6,2.9,2.7,2.8,3.4,3.4,3.4,9.2,10.3,8.3,8.8,6.3,5.9,5.8,6.1,6.6,5.9,5.4,4.9,4.3,4.0,5.1,5.0,4.8,3.8,3.7,3.5,3.7,4.2,4.5
45,SC,South Carolina,33,Dillon County,45033,12986,13234,12948,12925,13058,13136,12693,13133,12884,13031,12969,13056,13310,13309,12744,13335,13595,13588,13209,13551,13347,13533,12959.0,13037.0,13227.0,13248.0,13241.0,13175.0,13262.0,13369.0,12781.0,13311.0,12974.0,13040.0,12895.0,13017.0,13147.0,13125.0,37155.0,45069.0,45041.0,45067.0,45051.0,,,,,,,,,5.1,5.9,4.6,3.6,3.7,4.2,4.2,3.9,3.1,3.5,3.3,3.5,4.2,4.3,4.3,7.8,8.5,6.8,7.8,5.4,5.4,5.6,6.3,7.1,7.1,6.4,6.1,5.4,5.3,6.2,6.4,6.0,5.2,5.2,4.9,5.2,5.9,6.0
45,SC,South Carolina,35,Dorchester County,45035,75095,77723,78294,77988,78487,79315,79705,78966,78280,78478,78389,78491,78892,79178,77574,74563,76405,78798,80356,78521,78400,78981,76117.0,76864.0,76340.0,76726.0,76816.0,76849.0,77340.0,78710.0,79406.0,78755.0,77644.0,78295.0,78412.0,78674.0,79044.0,79353.0,45015.0,45075.0,45019.0,45029.0,,,,,,,,,,3.2,3.1,3.0,2.2,2.5,2.8,2.6,2.5,1.7,2.0,1.9,2.0,2.5,2.6,2.7,10.2,10.9,7.6,7.8,5.3,5.0,4.7,5.1,5.5,4.8,4.4,4.0,3.5,3.5,4.1,3.9,3.8,2.9,3.0,2.8,2.9,3.2,3.6
45,SC,South Carolina,37,Edgefield County,45037,10711,10797,10714,10806,10825,10798,10834,10785,10546,10705,10671,10712,10821,10872,10714,10704,10838,10824,10969,10846,10854,11001,10530.0,10600.0,10296.0,10415.0,10400.0,10433.0,10443.0,10535.0,10569.0,10414.0,10302.0,10361.0,10279.0,10273.0,10353.0,10389.0,13073.0,45081.0,45047.0,45003.0,13245.0,45065.0,,,,,,,,3.3,3.4,3.3,2.5,2.7,3.1,3.0,2.8,2.0,2.4,2.2,2.4,3.0,3.0,3.0,9.6,9.7,6.2,6.1,4.0,3.7,3.8,4.5,4.7,4.3,4.3,3.7,3.1,3.0,3.9,3.7,3.5,2.6,2.7,2.8,2.8,3.1,3.8
45,SC,South Carolina,39,Fairfield County,45039,9766,9646,9585,9525,9587,9629,9707,9648,9551,9629,9626,9613,9710,9750,9415,9462,9727,9778,10018,9737,9720,9819,9466.0,9450.0,9200.0,9275.0,9280.0,9240.0,9248.0,9281.0,9311.0,9218.0,9142.0,9224.0,9152.0,9196.0,9193.0,9311.0,45023.0,45071.0,45055.0,45057.0,45087.0,45079.0,,,,,,,,5.9,5.5,5.1,3.9,4.1,4.7,4.5,4.4,3.4,3.5,3.6,3.9,4.7,4.6,4.8,10.7,12.9,9.7,10.2,7.3,7.1,6.8,7.4,7.8,7.0,6.6,6.3,5.6,5.3,6.4,6.2,6.3,5.2,5.2,4.8,5.2,6.0,6.2
45,SC,South Carolina,41,Florence County,45041,66648,67177,67178,66724,67211,67867,67754,67258,66789,67067,66991,67226,66852,67084,66272,65235,66176,67868,68291,68197,68243,68831,66655.0,66810.0,65376.0,65823.0,65899.0,65463.0,65879.0,66637.0,66652.0,66366.0,65817.0,66062.0,65848.0,65954.0,66083.0,65938.0,45089.0,45069.0,45031.0,45085.0,45067.0,45061.0,45027.0,45033.0,,,,,,3.8,3.7,3.5,2.7,2.8,3.2,3.1,2.9,2.1,2.4,2.3,2.4,3.0,3.1,3.2,7.8,8.9,6.9,7.4,5.3,5.1,5.0,5.4,5.9,5.1,4.8,4.4,3.9,3.7,4.6,4.4,4.4,3.4,3.4,3.2,3.3,3.8,4.1
45,SC,South Carolina,43,Georgetown County,45043,26086,25175,25256,25711,26337,26658,26676,26216,25643,25744,25458,25442,25539,25769,25516,25558,26501,27155,27675,26973,26633,26608,25269.0,25232.0,24942.0,25160.0,25481.0,25910.0,26171.0,26886.0,27153.0,26570.0,25941.0,25913.0,25522.0,25510.0,25442.0,25641.0,45089.0,45015.0,45067.0,45019.0,45051.0,,,,,,,,,5.2,5.2,4.8,3.5,3.3,3.7,3.5,3.4,2.5,3.0,2.9,3.3,4.2,4.2,4.2,13.7,12.6,8.7,9.0,6.5,6.2,6.2,6.8,7.5,6.6,6.2,5.4,4.4,4.1,5.0,5.0,5.0,3.9,3.9,3.8,4.1,4.8,5.1
45,SC,South Carolina,45,Greenville County,45045,249738,255280,256213,254309,255031,257323,257808,255228,255332,257803,256029,256113,255817,257896,254021,251312,252829,257907,262275,258956,259987,260626,252078.0,252223.0,253212.0,255593.0,255677.0,253173.0,252339.0,255539.0,258283.0,255957.0,254880.0,256795.0,258002.0,257085.0,258314.0,261244.0,45059.0,45007.0,45077.0,45083.0,37149.0,37089.0,37175.0,,,,,,,3.1,3.0,2.9,2.2,2.4,2.7,2.5,2.4,1.7,2.1,1.9,2.0,2.5,2.6,2.6,11.2,11.7,7.4,7.1,4.8,4.4,4.4,4.7,5.1,4.3,4.1,3.7,3.3,3.2,3.9,3.7,3.6,2.8,2.8,2.7,2.8,3.1,3.5
45,SC,South Carolina,47,Greenwood County,45047,31259,31628,31616,31338,31492,31488,30592,31100,31096,31425,31514,31607,31397,31571,31356,31559,31823,32099,31744,31940,31856,32097,31004.0,31121.0,30677.0,30821.0,30782.0,30403.0,30283.0,30362.0,29716.0,30205.0,29980.0,30179.0,30229.0,30361.0,30113.0,30218.0,45081.0,45059.0,45071.0,45037.0,45001.0,45065.0,,,,,,,,3.8,3.7,3.6,2.8,3.0,3.5,3.4,3.2,2.3,2.6,2.6,2.6,3.3,3.5,3.5,9.8,10.5,7.8,8.5,5.7,5.6,5.6,6.0,6.5,5.7,5.4,5.0,4.4,4.2,5.1,5.0,4.7,3.9,3.8,3.5,3.6,4.1,4.5
45,SC,South Carolina,49,Hampton County,45049,8344,8382,8261,8373,8569,8496,8515,8539,8270,8414,8356,8383,8426,8467,8079,8098,8274,8445,8460,8411,8256,8402,8005.0,8010.0,7900.0,7992.0,8039.0,8064.0,8113.0,8201.0,8067.0,8125.0,7973.0,7968.0,7868.0,7917.0,7885.0,7939.0,13251.0,45013.0,45029.0,45005.0,13103.0,45053.0,,,,,,,,3.6,3.2,3.2,2.4,2.6,3.3,3.1,2.7,1.9,2.2,2.1,2.2,2.7,3.0,2.9,6.3,7.1,6.3,6.9,4.9,4.5,4.5,5.1,5.4,4.6,4.3,4.1,3.4,3.2,3.9,4.1,3.7,2.9,2.8,2.8,2.9,3.1,3.5
45,SC,South Carolina,51,Horry County,45051,142472,143386,146217,148542,151028,155817,156579,152853,148074,147647,145239,145007,145671,147606,144583,145564,149336,155131,157751,151884,149555,148734,141746.0,141825.0,141025.0,142380.0,145071.0,148040.0,150149.0,155051.0,156113.0,152951.0,149608.0,149575.0,147427.0,147766.0,147390.0,149127.0,45067.0,45033.0,37019.0,45043.0,37047.0,,,,,,,,,5.4,5.2,4.5,3.3,3.2,3.5,3.3,3.1,2.3,2.8,2.8,3.3,4.4,4.2,4.1,20.1,17.2,9.9,9.5,6.6,6.2,6.1,6.7,7.7,7.2,6.6,5.8,4.8,4.5,5.4,5.1,5.1,4.0,4.1,4.1,4.4,5.4,5.5
45,SC,South Carolina,53,Jasper County,45053,12252,12492,12496,12577,12822,13054,13132,12881,12518,12630,12562,12631,12831,12977,12645,11883,12422,13144,13392,13133,12911,13040,12695.0,12722.0,12769.0,12887.0,12936.0,12943.0,13238.0,13490.0,13687.0,13304.0,13010.0,13026.0,13070.0,13092.0,13024.0,13147.0,45013.0,45049.0,13051.0,13103.0,,,,,,,,,,3.2,3.2,3.1,2.3,2.5,2.9,2.8,2.5,1.7,2.0,1.9,2.1,2.4,2.7,2.7,8.7,9.1,6.4,6.8,4.5,4.3,4.3,4.7,5.1,4.6,4.4,3.9,3.1,2.9,3.7,3.6,3.5,2.6,2.8,2.7,2.9,3.2,3.7
45,SC,South Carolina,55,Kershaw County,45055,28961,29190,29117,29034,29229,29367,29601,29444,29216,29469,29398,29296,29582,29769,29179,28960,29289,29698,30324,29737,29676,30102,28972.0,28978.0,28985.0,29277.0,29279.0,29167.0,29237.0,29290.0,29436.0,29105.0,28919.0,29155.0,29043.0,29114.0,28948.0,29389.0,45031.0,45085.0,45057.0,45061.0,45039.0,45079.0,45025.0,,,,,,,3.6,3.5,3.4,2.5,2.8,3.3,3.2,3.1,2.2,2.5,2.4,2.5,3.2,3.4,3.3,8.2,9.1,6.4,6.6,4.6,4.3,4.4,4.9,5.4,4.6,4.4,4.0,3.4,3.3,4.2,4.1,4.1,3.1,3.1,3.0,3.2,3.5,3.9
45,SC,South Carolina,57,Lancaster County,45057,39867,41116,41240,40945,41173,41636,41459,41523,41201,41776,41483,41494,41771,41982,42041,41859,42312,43267,43629,42897,42886,43469,41738.0,41902.0,42437.0,42579.0,42656.0,42486.0,42646.0,43383.0,43242.0,42969.0,42767.0,43264.0,43146.0,43533.0,43475.0,43741.0,45023.0,45055.0,37179.0,37119.0,45039.0,45091.0,45025.0,,,,,,,4.1,4.1,4.0,3.1,3.2,3.6,3.5,3.3,2.5,2.9,2.8,2.9,3.5,3.6,3.8,11.3,12.3,9.0,9.0,6.3,5.8,5.5,5.8,6.3,5.5,5.2,4.7,4.0,3.8,4.8,4.6,4.5,3.9,3.9,3.7,3.8,4.4,4.7
